"`id`","`date`","`deep`","`temperature`","`date_maj`"
"6220","23/04/2020 15:00","0.2","11.665","2023-04-17 06:27:12"
"6221","23/04/2020 18:00","0.2","11.708","2023-04-17 06:27:15"
"6222","23/04/2020 21:00","0.2","11.61","2023-04-17 06:27:18"
"6223","24/04/2020 00:00","0.2","11.471","2023-04-17 06:27:21"
"6224","24/04/2020 03:00","0.2","11.409","2023-04-17 06:27:23"
"6225","24/04/2020 06:00","0.2","11.389","2023-04-17 06:27:26"
"6226","24/04/2020 09:00","0.2","11.483","2023-04-17 06:27:29"
"6227","24/04/2020 12:00","0.2","11.662","2023-04-17 06:27:32"
"6228","24/04/2020 15:00","0.2","11.831","2023-04-17 06:27:35"
"6229","24/04/2020 18:00","0.2","11.803","2023-04-17 06:27:37"
"6230","24/04/2020 21:00","0.2","11.606","2023-04-17 06:27:40"
"6231","25/04/2020 00:00","0.2","11.517","2023-04-17 06:27:43"
"6232","25/04/2020 03:00","0.2","11.469","2023-04-17 06:27:45"
"6233","25/04/2020 06:00","0.2","11.443","2023-04-17 06:27:48"
"6234","25/04/2020 09:00","0.2","11.518","2023-04-17 06:27:51"
"6235","25/04/2020 12:00","0.2","11.661","2023-04-17 06:27:54"
"6236","25/04/2020 15:00","0.2","11.799","2023-04-17 06:27:56"
"6237","25/04/2020 18:00","0.2","11.816","2023-04-17 06:27:59"
"6238","25/04/2020 21:00","0.2","11.74","2023-04-17 06:28:02"
"6239","26/04/2020 00:00","0.2","11.629","2023-04-17 06:28:04"
"6240","26/04/2020 03:00","0.2","11.556","2023-04-17 06:28:07"
"6241","26/04/2020 06:00","0.2","11.502","2023-04-17 06:28:10"
"6242","26/04/2020 09:00","0.2","11.523","2023-04-17 06:28:13"
"6243","26/04/2020 12:00","0.2","11.581","2023-04-17 06:28:16"
"6244","26/04/2020 15:00","0.2","11.596","2023-04-17 06:28:19"
"6245","26/04/2020 18:00","0.2","11.391","2023-04-17 06:28:22"
"6246","27/04/2020 00:00","0.2","11.09","2023-04-17 06:28:26"
"6247","27/04/2020 03:00","0.2","11.174","2023-04-17 06:28:31"
"6248","27/04/2020 06:00","0.2","11.278","2023-04-17 06:28:34"
"6249","27/04/2020 09:00","0.2","14.744","2023-04-17 06:28:37"
"6250","27/04/2020 12:00","0.2","14.423","2023-04-17 06:28:40"
"6251","27/04/2020 15:00","0.2","14.28","2023-04-17 06:28:42"
"6252","27/04/2020 18:00","0.2","14.309","2023-04-17 06:28:46"
"6253","27/04/2020 21:00","0.2","14.067","2023-04-17 06:28:48"
"6254","28/04/2020 00:00","0.2","14.033","2023-04-17 06:28:51"
"6255","28/04/2020 03:00","0.2","14.013","2023-04-17 06:28:54"
"6256","28/04/2020 06:00","0.2","13.813","2023-04-17 06:28:57"
"6257","28/04/2020 09:00","0.2","13.919","2023-04-17 06:28:59"
"6258","28/04/2020 12:00","0.2","13.96","2023-04-17 06:29:02"
"6259","28/04/2020 15:00","0.2","13.986","2023-04-17 06:29:05"
"6260","28/04/2020 18:00","0.2","13.963","2023-04-17 06:29:08"
"6261","28/04/2020 21:00","0.2","13.97","2023-04-17 06:29:11"
"6262","29/04/2020 00:00","0.2","13.98","2023-04-17 06:29:13"
"6263","29/04/2020 03:00","0.2","13.972","2023-04-17 06:29:16"
"6264","29/04/2020 06:00","0.2","13.973","2023-04-17 06:29:19"
"6265","29/04/2020 09:00","0.2","13.986","2023-04-17 06:29:22"
"6266","29/04/2020 12:00","0.2","14.045","2023-04-17 06:29:24"
"6267","29/04/2020 15:00","0.2","14.05","2023-04-17 06:29:27"
"6268","29/04/2020 18:00","0.2","13.945","2023-04-17 06:29:30"
"6269","29/04/2020 21:00","0.2","13.721","2023-04-17 06:29:33"
"6270","30/04/2020 00:00","0.2","13.602","2023-04-17 06:29:35"
"6271","30/04/2020 03:00","0.2","13.668","2023-04-17 06:29:38"
"6272","30/04/2020 06:00","0.2","13.716","2023-04-17 06:29:41"
"6273","30/04/2020 09:00","0.2","13.791","2023-04-17 06:29:44"
"6274","30/04/2020 12:00","0.2","13.927","2023-04-17 06:29:46"
"6275","30/04/2020 15:00","0.2","13.972","2023-04-17 06:29:49"
"6276","30/04/2020 18:00","0.2","13.917","2023-04-17 06:29:52"
"6277","30/04/2020 21:00","0.2","13.888","2023-04-17 06:29:55"
"6278","01/05/2020 00:00","0.2","13.833","2023-04-17 06:29:59"
"6279","01/05/2020 03:00","0.2","13.787","2023-04-17 06:30:02"
"6280","01/05/2020 06:00","0.2","13.776","2023-04-17 06:30:04"
"6281","01/05/2020 09:00","0.2","13.811","2023-04-17 06:30:08"
"6282","01/05/2020 12:00","0.2","13.835","2023-04-17 06:30:12"
"6283","01/05/2020 15:00","0.2","13.846","2023-04-17 06:30:15"
"6284","01/05/2020 18:00","0.2","13.773","2023-04-17 06:30:19"
"6285","01/05/2020 21:00","0.2","13.596","2023-04-17 06:30:23"
"6286","02/05/2020 00:00","0.2","13.379","2023-04-17 06:30:26"
"6287","02/05/2020 03:00","0.2","13.258","2023-04-17 06:30:29"
"6288","02/05/2020 06:00","0.2","13.193","2023-04-17 06:30:33"
"6289","02/05/2020 09:00","0.2","13.234","2023-04-17 06:30:36"
"6290","02/05/2020 12:00","0.2","13.31","2023-04-17 06:30:41"
"6291","02/05/2020 15:00","0.2","13.285","2023-04-17 06:30:44"
"6292","02/05/2020 18:00","0.2","13.204","2023-04-17 06:30:47"
"6293","02/05/2020 21:00","0.2","13.088","2023-04-17 06:30:51"
"6294","03/05/2020 00:00","0.2","12.941","2023-04-17 06:30:54"
"6295","03/05/2020 03:00","0.2","12.787","2023-04-17 06:30:58"
"6296","03/05/2020 06:00","0.2","12.735","2023-04-17 06:31:01"
"6297","03/05/2020 09:00","0.2","12.754","2023-04-17 06:31:04"
"6298","03/05/2020 12:00","0.2","12.858","2023-04-17 06:31:08"
"6299","03/05/2020 15:00","0.2","12.912","2023-04-17 06:31:11"
"6300","03/05/2020 18:00","0.2","12.888","2023-04-17 06:31:15"
"6301","04/05/2020 00:00","0.2","13.341","2023-04-17 06:31:20"
"6302","04/05/2020 03:00","0.2","13.236","2023-04-17 06:31:27"
"6303","04/05/2020 06:00","0.2","13.176","2023-04-17 06:31:30"
"6304","04/05/2020 09:00","0.2","13.282","2023-04-17 06:31:33"
"6305","04/05/2020 12:00","0.2","13.486","2023-04-17 06:31:36"
"6306","04/05/2020 15:00","0.2","13.698","2023-04-17 06:31:40"
"6307","04/05/2020 18:00","0.2","13.677","2023-04-17 06:31:43"
"6308","04/05/2020 21:00","0.2","13.376","2023-04-17 06:31:46"
"6309","05/05/2020 00:00","0.2","13.293","2023-04-17 06:31:50"
"6310","05/05/2020 03:00","0.2","13.228","2023-04-17 06:31:53"
"6311","05/05/2020 06:00","0.2","13.195","2023-04-17 06:31:56"
"6312","05/05/2020 09:00","0.2","13.295","2023-04-17 06:32:00"
"6313","05/05/2020 12:00","0.2","13.399","2023-04-17 06:32:03"
"6314","05/05/2020 15:00","0.2","13.42","2023-04-17 06:32:06"
"6315","05/05/2020 18:00","0.2","13.481","2023-04-17 06:32:09"
"6316","05/05/2020 21:00","0.2","13.43","2023-04-17 06:32:13"
"6317","06/05/2020 00:00","0.2","13.358","2023-04-17 06:32:16"
"6318","06/05/2020 03:00","0.2","13.314","2023-04-17 06:32:20"
"6319","06/05/2020 06:00","0.2","13.322","2023-04-17 06:32:23"
"6320","06/05/2020 09:00","0.2","13.324","2023-04-17 06:32:26"
"6321","06/05/2020 12:00","0.2","13.454","2023-04-17 06:32:29"
"6322","06/05/2020 15:00","0.2","13.586","2023-04-17 06:32:33"
"6323","06/05/2020 18:00","0.2","13.596","2023-04-17 06:32:36"
"6324","06/05/2020 21:00","0.2","13.493","2023-04-17 06:32:40"
"6325","07/05/2020 00:00","0.2","13.371","2023-04-17 06:32:44"
"6326","07/05/2020 03:00","0.2","13.222","2023-04-17 06:32:47"
"6327","07/05/2020 06:00","0.2","13.077","2023-04-17 06:32:51"
"6328","07/05/2020 09:00","0.2","13.078","2023-04-17 06:32:55"
"6329","07/05/2020 12:00","0.2","13.245","2023-04-17 06:32:58"
"6330","07/05/2020 15:00","0.2","13.442","2023-04-17 06:33:01"
"6331","07/05/2020 18:00","0.2","13.325","2023-04-17 06:33:05"
"6332","07/05/2020 21:00","0.2","12.963","2023-04-17 06:33:09"
"6333","08/05/2020 00:00","0.2","12.878","2023-04-17 06:33:12"
"6334","08/05/2020 03:00","0.2","12.854","2023-04-17 06:33:15"
"6335","08/05/2020 06:00","0.2","12.908","2023-04-17 06:33:19"
"6336","08/05/2020 09:00","0.2","13.065","2023-04-17 06:33:23"
"6337","08/05/2020 12:00","0.2","13.283","2023-04-17 06:33:26"
"6338","08/05/2020 15:00","0.2","13.347","2023-04-17 06:33:29"
"6339","08/05/2020 18:00","0.2","13.211","2023-04-17 06:33:33"
"6340","08/05/2020 21:00","0.2","12.864","2023-04-17 06:33:36"
"6341","09/05/2020 00:00","0.2","12.886","2023-04-17 06:33:39"
"6342","09/05/2020 03:00","0.2","13.211","2023-04-17 06:33:42"
"6343","09/05/2020 06:00","0.2","15.144","2023-04-17 06:33:46"
"6344","09/05/2020 09:00","0.2","15.226","2023-04-17 06:33:49"
"6345","09/05/2020 12:00","0.2","15.183","2023-04-17 06:33:52"
"6346","09/05/2020 15:00","0.2","15.382","2023-04-17 06:33:56"
"6347","09/05/2020 18:00","0.2","15.048","2023-04-17 06:33:59"
"6348","09/05/2020 21:00","0.2","14.895","2023-04-17 06:34:02"
"6349","10/05/2020 00:00","0.2","14.784","2023-04-17 06:34:06"
"6350","10/05/2020 03:00","0.2","14.711","2023-04-17 06:34:10"
"6351","10/05/2020 06:00","0.2","14.741","2023-04-17 06:34:13"
"6352","10/05/2020 09:00","0.2","14.798","2023-04-17 06:34:16"
"6353","10/05/2020 12:00","0.2","15.039","2023-04-17 06:34:20"
"6354","10/05/2020 15:00","0.2","15.153","2023-04-17 06:34:23"
"6355","10/05/2020 18:00","0.2","14.94","2023-04-17 06:34:26"
"6356","11/05/2020 00:00","0.2","13.726","2023-04-17 06:34:31"
"6357","11/05/2020 03:00","0.2","13.7","2023-04-17 06:34:37"
"6358","11/05/2020 06:00","0.2","13.682","2023-04-17 06:34:39"
"6359","11/05/2020 09:00","0.2","13.671","2023-04-17 06:34:42"
"6360","11/05/2020 12:00","0.2","13.697","2023-04-17 06:34:45"
"6361","11/05/2020 15:00","0.2","13.712","2023-04-17 06:34:48"
"6362","11/05/2020 18:00","0.2","13.668","2023-04-17 06:34:51"
"6363","11/05/2020 21:00","0.2","13.599","2023-04-17 06:34:53"
"6364","12/05/2020 00:00","0.2","13.475","2023-04-17 06:34:56"
"6365","12/05/2020 03:00","0.2","13.342","2023-04-17 06:34:59"
"6366","12/05/2020 06:00","0.2","13.164","2023-04-17 06:35:02"
"6367","12/05/2020 09:00","0.2","13.04","2023-04-17 06:35:05"
"6368","12/05/2020 12:00","0.2","13.124","2023-04-17 06:35:09"
"6369","12/05/2020 15:00","0.2","13.212","2023-04-17 06:35:14"
"6370","12/05/2020 18:00","0.2","13.298","2023-04-17 06:35:17"
"6371","12/05/2020 21:00","0.2","13.228","2023-04-17 06:35:21"
"6372","13/05/2020 00:00","0.2","13.208","2023-04-17 06:35:25"
"6373","13/05/2020 03:00","0.2","13.217","2023-04-17 06:35:29"
"6374","13/05/2020 06:00","0.2","13.134","2023-04-17 06:35:32"
"6375","13/05/2020 09:00","0.2","13.046","2023-04-17 06:35:37"
"6376","13/05/2020 12:00","0.2","13.033","2023-04-17 06:35:40"
"6377","13/05/2020 15:00","0.2","13.081","2023-04-17 06:35:44"
"6378","13/05/2020 18:00","0.2","13.085","2023-04-17 06:35:47"
"6379","13/05/2020 21:00","0.2","13.128","2023-04-17 06:35:51"
"6380","14/05/2020 00:00","0.2","13.15","2023-04-17 06:35:55"
"6381","14/05/2020 03:00","0.2","13.148","2023-04-17 06:35:58"
"6382","14/05/2020 06:00","0.2","13.09","2023-04-17 06:36:02"
"6383","14/05/2020 09:00","0.2","12.985","2023-04-17 06:36:06"
"6384","14/05/2020 12:00","0.2","13.038","2023-04-17 06:36:10"
"6385","14/05/2020 15:00","0.2","13.195","2023-04-17 06:36:13"
"6386","14/05/2020 18:00","0.2","13.14","2023-04-17 06:36:17"
"6387","14/05/2020 21:00","0.2","13.036","2023-04-17 06:36:20"
"6388","15/05/2020 00:00","0.2","12.911","2023-04-17 06:55:55"
"6389","15/05/2020 03:00","0.2","12.768","2023-04-17 06:55:58"
"6390","15/05/2020 06:00","0.2","12.567","2023-04-17 06:56:01"
"6391","15/05/2020 09:00","0.2","12.524","2023-04-17 06:56:04"
"6392","15/05/2020 12:00","0.2","12.594","2023-04-17 06:56:06"
"6393","15/05/2020 15:00","0.2","12.649","2023-04-17 06:56:09"
"6394","15/05/2020 18:00","0.2","12.644","2023-04-17 06:56:12"
"6395","15/05/2020 21:00","0.2","12.605","2023-04-17 06:56:15"
"6396","16/05/2020 00:00","0.2","12.639","2023-04-17 06:56:18"
"6397","16/05/2020 03:00","0.2","12.642","2023-04-17 06:56:20"
"6398","16/05/2020 06:00","0.2","12.623","2023-04-17 06:56:23"
"6399","16/05/2020 09:00","0.2","12.607","2023-04-17 06:56:26"
"6400","16/05/2020 12:00","0.2","12.803","2023-04-17 06:56:28"
"6401","16/05/2020 15:00","0.2","12.993","2023-04-17 06:56:30"
"6402","16/05/2020 18:00","0.2","12.985","2023-04-17 06:56:33"
"6403","16/05/2020 21:00","0.2","12.83","2023-04-17 06:56:35"
"6404","17/05/2020 00:00","0.2","12.595","2023-04-17 06:56:37"
"6405","17/05/2020 03:00","0.2","12.539","2023-04-17 06:56:40"
"6406","17/05/2020 06:00","0.2","12.479","2023-04-17 06:56:42"
"6407","17/05/2020 09:00","0.2","12.518","2023-04-17 06:56:45"
"6408","17/05/2020 12:00","0.2","12.703","2023-04-17 06:56:47"
"6409","17/05/2020 15:00","0.2","12.828","2023-04-17 06:56:49"
"6410","17/05/2020 18:00","0.2","12.688","2023-04-17 06:56:52"
"6411","18/05/2020 00:00","0.2","13.347","2023-04-17 06:56:56"
"6412","18/05/2020 03:00","0.2","13.381","2023-04-17 06:57:00"
"6413","18/05/2020 06:00","0.2","13.366","2023-04-17 06:57:02"
"6414","18/05/2020 09:00","0.2","13.456","2023-04-17 06:57:05"
"6415","18/05/2020 12:00","0.2","13.638","2023-04-17 06:57:07"
"6416","18/05/2020 15:00","0.2","13.75","2023-04-17 06:57:09"
"6417","18/05/2020 18:00","0.2","14.921","2023-04-17 06:57:11"
"6418","18/05/2020 21:00","0.2","14.701","2023-04-17 06:57:13"
"6419","19/05/2020 00:00","0.2","14.59","2023-04-17 06:57:16"
"6420","19/05/2020 03:00","0.2","14.42","2023-04-17 06:57:18"
"6421","19/05/2020 06:00","0.2","14.349","2023-04-17 06:57:20"
"6422","19/05/2020 09:00","0.2","14.191","2023-04-17 06:57:22"
"6423","19/05/2020 12:00","0.2","14.334","2023-04-17 06:57:25"
"6424","19/05/2020 15:00","0.2","14.474","2023-04-17 06:57:27"
"6425","19/05/2020 18:00","0.2","14.37","2023-04-17 06:57:29"
"6426","19/05/2020 21:00","0.2","14.14","2023-04-17 06:57:31"
"6427","20/05/2020 00:00","0.2","13.569","2023-04-17 06:57:34"
"6428","20/05/2020 03:00","0.2","13.328","2023-04-17 06:57:35"
"6429","20/05/2020 06:00","0.2","13.263","2023-04-17 06:57:38"
"6430","20/05/2020 09:00","0.2","13.417","2023-04-17 06:57:40"
"6431","20/05/2020 12:00","0.2","13.877","2023-04-17 06:57:42"
"6432","20/05/2020 15:00","0.2","14.24","2023-04-17 06:57:45"
"6433","20/05/2020 18:00","0.2","14.23","2023-04-17 06:57:47"
"6434","20/05/2020 21:00","0.2","13.801","2023-04-17 06:57:49"
"6435","21/05/2020 00:00","0.2","13.743","2023-04-17 06:57:51"
"6436","21/05/2020 03:00","0.2","13.826","2023-04-17 06:57:53"
"6437","21/05/2020 06:00","0.2","13.945","2023-04-17 06:57:56"
"6438","21/05/2020 09:00","0.2","13.959","2023-04-17 06:57:58"
"6439","21/05/2020 12:00","0.2","14.066","2023-04-17 06:58:00"
"6440","21/05/2020 15:00","0.2","14.24","2023-04-17 06:58:02"
"6441","21/05/2020 18:00","0.2","14.275","2023-04-17 06:58:05"
"6442","21/05/2020 21:00","0.2","14.164","2023-04-17 06:58:07"
"6443","22/05/2020 00:00","0.2","14.067","2023-04-17 06:58:09"
"6444","22/05/2020 03:00","0.2","13.985","2023-04-17 06:58:12"
"6445","22/05/2020 06:00","0.2","13.96","2023-04-17 06:58:14"
"6446","22/05/2020 09:00","0.2","14.069","2023-04-17 06:58:16"
"6447","22/05/2020 12:00","0.2","14.288","2023-04-17 06:58:18"
"6448","22/05/2020 15:00","0.2","14.519","2023-04-17 06:58:21"
"6449","22/05/2020 18:00","0.2","14.369","2023-04-17 06:58:23"
"6450","22/05/2020 21:00","0.2","14.224","2023-04-17 06:58:25"
"6451","23/05/2020 00:00","0.2","14.211","2023-04-17 06:58:27"
"6452","23/05/2020 03:00","0.2","14.243","2023-04-17 06:58:30"
"6453","23/05/2020 06:00","0.2","14.235","2023-04-17 06:58:32"
"6454","23/05/2020 09:00","0.2","14.318","2023-04-17 06:58:34"
"6455","23/05/2020 12:00","0.2","14.421","2023-04-17 06:58:36"
"6456","23/05/2020 15:00","0.2","14.495","2023-04-17 06:58:38"
"6457","23/05/2020 18:00","0.2","14.542","2023-04-17 06:58:41"
"6458","23/05/2020 21:00","0.2","14.555","2023-04-17 06:58:43"
"6459","24/05/2020 00:00","0.2","14.486","2023-04-17 06:58:45"
"6460","24/05/2020 03:00","0.2","14.441","2023-04-17 06:58:47"
"6461","24/05/2020 06:00","0.2","14.404","2023-04-17 06:58:50"
"6462","24/05/2020 09:00","0.2","14.454","2023-04-17 06:58:52"
"6463","24/05/2020 12:00","0.2","14.619","2023-04-17 06:58:54"
"6464","24/05/2020 15:00","0.2","14.735","2023-04-17 06:58:56"
"6465","24/05/2020 18:00","0.2","14.663","2023-04-17 06:58:58"
"6466","25/05/2020 00:00","0.2","14.626","2023-04-17 06:59:02"
"6467","25/05/2020 03:00","0.2","14.439","2023-04-17 06:59:07"
"6468","25/05/2020 06:00","0.2","14.364","2023-04-17 06:59:09"
"6469","25/05/2020 09:00","0.2","14.579","2023-04-17 06:59:11"
"6470","25/05/2020 12:00","0.2","15.045","2023-04-17 06:59:13"
"6471","25/05/2020 15:00","0.2","15.28","2023-04-17 06:59:16"
"6472","25/05/2020 18:00","0.2","15.252","2023-04-17 06:59:18"
"6473","25/05/2020 21:00","0.2","14.94","2023-04-17 06:59:20"
"6474","26/05/2020 00:00","0.2","14.589","2023-04-17 06:59:22"
"6475","26/05/2020 03:00","0.2","14.216","2023-04-17 06:59:25"
"6476","26/05/2020 06:00","0.2","14.257","2023-04-17 06:59:27"
"6477","26/05/2020 09:00","0.2","14.626","2023-04-17 06:59:29"
"6478","26/05/2020 12:00","0.2","14.842","2023-04-17 06:59:32"
"6479","26/05/2020 15:00","0.2","14.985","2023-04-17 06:59:34"
"6480","26/05/2020 18:00","0.2","14.819","2023-04-17 06:59:36"
"6481","26/05/2020 21:00","0.2","14.498","2023-04-17 06:59:38"
"6482","27/05/2020 00:00","0.2","14.213","2023-04-17 06:59:41"
"6483","27/05/2020 03:00","0.2","14.003","2023-04-17 06:59:43"
"6484","27/05/2020 06:00","0.2","14.052","2023-04-17 06:59:45"
"6485","27/05/2020 09:00","0.2","14.221","2023-04-17 06:59:48"
"6486","27/05/2020 12:00","0.2","14.521","2023-04-17 06:59:50"
"6487","27/05/2020 15:00","0.2","14.765","2023-04-17 06:59:52"
"6488","27/05/2020 18:00","0.2","14.814","2023-04-17 06:59:54"
"6489","27/05/2020 21:00","0.2","15.05","2023-04-17 06:59:57"
"6490","28/05/2020 00:00","0.2","14.955","2023-04-17 06:59:59"
"6491","28/05/2020 03:00","0.2","14.807","2023-04-17 07:00:01"
"6492","28/05/2020 06:00","0.2","14.693","2023-04-17 07:00:04"
"6493","28/05/2020 09:00","0.2","14.814","2023-04-17 07:00:07"
"6494","28/05/2020 12:00","0.2","15.021","2023-04-17 07:00:09"
"6495","28/05/2020 15:00","0.2","15.182","2023-04-17 07:00:13"
"6496","28/05/2020 18:00","0.2","15.145","2023-04-17 07:00:15"
"6497","28/05/2020 21:00","0.2","14.957","2023-04-17 07:00:18"
"6498","29/05/2020 00:00","0.2","14.74","2023-04-17 07:00:20"
"6499","29/05/2020 03:00","0.2","14.451","2023-04-17 07:00:23"
"6500","29/05/2020 06:00","0.2","14.337","2023-04-17 07:00:26"
"6501","29/05/2020 09:00","0.2","14.909","2023-04-17 07:00:29"
"6502","29/05/2020 12:00","0.2","15.106","2023-04-17 07:00:32"
"6503","29/05/2020 15:00","0.2","15.246","2023-04-17 07:00:34"
"6504","29/05/2020 18:00","0.2","15.049","2023-04-17 07:00:37"
"6505","29/05/2020 21:00","0.2","14.659","2023-04-17 07:00:40"
"6506","30/05/2020 00:00","0.2","14.365","2023-04-17 07:00:43"
"6507","30/05/2020 03:00","0.2","14.426","2023-04-17 07:00:46"
"6508","30/05/2020 06:00","0.2","14.51","2023-04-17 07:00:49"
"6509","30/05/2020 09:00","0.2","14.594","2023-04-17 07:00:52"
"6510","30/05/2020 12:00","0.2","14.729","2023-04-17 07:00:54"
"6511","30/05/2020 15:00","0.2","14.884","2023-04-17 07:00:57"
"6512","30/05/2020 18:00","0.2","14.834","2023-04-17 07:01:00"
"6513","30/05/2020 21:00","0.2","14.641","2023-04-17 07:01:02"
"6514","31/05/2020 00:00","0.2","14.41","2023-04-17 07:01:05"
"6515","31/05/2020 03:00","0.2","14.318","2023-04-17 07:01:07"
"6516","31/05/2020 06:00","0.2","14.297","2023-04-17 07:01:11"
"6517","31/05/2020 09:00","0.2","14.382","2023-04-17 07:01:13"
"6518","31/05/2020 12:00","0.2","14.601","2023-04-17 07:01:16"
"6519","31/05/2020 15:00","0.2","14.834","2023-04-17 07:01:19"
"6520","31/05/2020 18:00","0.2","14.912","2023-04-17 07:01:21"
"6521","01/06/2020 00:00","0.2","14.517","2023-04-17 07:01:28"
"6522","01/06/2020 03:00","0.2","14.541","2023-04-17 07:01:33"
"6523","01/06/2020 06:00","0.2","14.606","2023-04-17 07:01:36"
"6524","01/06/2020 09:00","0.2","14.731","2023-04-17 07:01:38"
"6525","01/06/2020 12:00","0.2","14.927","2023-04-17 07:01:41"
"6526","01/06/2020 15:00","0.2","15.086","2023-04-17 07:01:44"
"6527","01/06/2020 18:00","0.2","15.043","2023-04-17 07:01:46"
"6528","01/06/2020 21:00","0.2","14.91","2023-04-17 07:01:49"
"6529","02/06/2020 00:00","0.2","14.853","2023-04-17 07:01:51"
"6530","02/06/2020 03:00","0.2","14.857","2023-04-17 07:01:54"
"6531","02/06/2020 06:00","0.2","15.49","2023-04-17 07:01:57"
"6532","02/06/2020 09:00","0.2","15.638","2023-04-17 07:02:00"
"6533","02/06/2020 12:00","0.2","15.843","2023-04-17 07:02:02"
"6534","02/06/2020 15:00","0.2","15.962","2023-04-17 07:02:05"
"6535","02/06/2020 18:00","0.2","15.9","2023-04-17 07:02:07"
"6536","02/06/2020 21:00","0.2","15.69","2023-04-17 07:02:10"
"6537","03/06/2020 00:00","0.2","15.578","2023-04-17 07:02:12"
"6538","03/06/2020 03:00","0.2","15.471","2023-04-17 07:02:16"
"6539","03/06/2020 06:00","0.2","15.409","2023-04-17 07:02:18"
"6540","03/06/2020 09:00","0.2","15.457","2023-04-17 07:02:20"
"6541","03/06/2020 12:00","0.2","15.618","2023-04-17 07:02:23"
"6542","03/06/2020 15:00","0.2","15.66","2023-04-17 07:02:26"
"6543","03/06/2020 18:00","0.2","15.521","2023-04-17 07:02:28"
"6544","03/06/2020 21:00","0.2","15.465","2023-04-17 07:02:31"
"6545","04/06/2020 00:00","0.2","15.416","2023-04-17 07:02:33"
"6546","04/06/2020 03:00","0.2","15.35","2023-04-17 07:02:36"
"6547","04/06/2020 06:00","0.2","15.311","2023-04-17 07:02:39"
"6548","04/06/2020 09:00","0.2","15.339","2023-04-17 07:02:41"
"6549","04/06/2020 12:00","0.2","15.362","2023-04-17 07:02:44"
"6550","04/06/2020 15:00","0.2","15.398","2023-04-17 07:02:46"
"6551","04/06/2020 18:00","0.2","15.4","2023-04-17 07:02:49"
"6552","04/06/2020 21:00","0.2","15.349","2023-04-17 07:02:52"
"6553","05/06/2020 00:00","0.2","15.316","2023-04-17 07:02:54"
"6554","05/06/2020 03:00","0.2","15.293","2023-04-17 07:02:56"
"6555","05/06/2020 06:00","0.2","15.277","2023-04-17 07:02:59"
"6556","05/06/2020 09:00","0.2","15.27","2023-04-17 07:03:02"
"6557","05/06/2020 12:00","0.2","15.298","2023-04-17 07:03:05"
"6558","05/06/2020 15:00","0.2","15.31","2023-04-17 07:03:07"
"6559","05/06/2020 18:00","0.2","15.316","2023-04-17 07:03:10"
"6560","05/06/2020 21:00","0.2","15.325","2023-04-17 07:03:12"
"6561","06/06/2020 00:00","0.2","15.326","2023-04-17 07:03:15"
"6562","06/06/2020 03:00","0.2","15.309","2023-04-17 07:03:18"
