"`id`","`date`","`deep`","`temperature`","`date_maj`"
"3330","25/04/2019 18:00","0.2","10.637","2021-02-26 23:24:38"
"3331","25/04/2019 21:00","0.2","10.449","2021-02-26 23:24:38"
"3332","26/04/2019 00:00","0.2","10.271","2021-02-26 23:24:39"
"3333","26/04/2019 03:00","0.2","10.246","2021-02-26 23:24:39"
"3334","26/04/2019 06:00","0.2","10.251","2021-02-26 23:24:39"
"3335","26/04/2019 09:00","0.2","10.329","2021-02-26 23:24:39"
"3336","26/04/2019 12:00","0.2","10.494","2021-02-26 23:24:39"
"3337","26/04/2019 15:00","0.2","10.622","2021-02-26 23:24:40"
"3338","26/04/2019 18:00","0.2","10.554","2021-02-26 23:24:40"
"3339","26/04/2019 21:00","0.2","10.088","2021-02-26 23:24:40"
"3340","27/04/2019 00:00","0.2","9.715","2021-02-26 23:24:40"
"3341","27/04/2019 03:00","0.2","9.691","2021-02-26 23:24:40"
"3342","27/04/2019 06:00","0.2","9.692","2021-02-26 23:24:41"
"3343","27/04/2019 09:00","0.2","9.651","2021-02-26 23:24:41"
"3344","27/04/2019 12:00","0.2","9.557","2021-02-26 23:24:41"
"3345","27/04/2019 15:00","0.2","9.499","2021-02-26 23:24:41"
"3346","27/04/2019 18:00","0.2","9.308","2021-02-26 23:24:41"
"3347","27/04/2019 21:00","0.2","9.193","2021-02-26 23:24:42"
"3348","28/04/2019 00:00","0.2","9.044","2021-02-26 23:24:42"
"3349","28/04/2019 03:00","0.2","9.004","2021-02-26 23:24:42"
"3350","28/04/2019 06:00","0.2","8.956","2021-02-26 23:24:42"
"3351","28/04/2019 09:00","0.2","8.941","2021-02-26 23:24:42"
"3352","28/04/2019 12:00","0.2","8.958","2021-02-26 23:24:43"
"3353","28/04/2019 15:00","0.2","8.962","2021-02-26 23:24:43"
"3354","28/04/2019 18:00","0.2","8.922","2021-02-26 23:24:43"
"3355","28/04/2019 21:00","0.2","8.878","2021-02-26 23:24:43"
"3356","29/04/2019 00:00","0.2","8.876","2021-02-26 23:24:44"
"3357","29/04/2019 03:00","0.2","8.847","2021-02-26 23:24:44"
"3358","29/04/2019 06:00","0.2","8.814","2021-02-26 23:24:44"
"3359","29/04/2019 09:00","0.2","8.854","2021-02-26 23:24:44"
"3360","29/04/2019 12:00","0.2","8.92","2021-02-26 23:24:44"
"3361","29/04/2019 15:00","0.2","8.956","2021-02-26 23:24:45"
"3362","29/04/2019 18:00","0.2","8.887","2021-02-26 23:24:45"
"3363","29/04/2019 21:00","0.2","8.767","2021-02-26 23:24:45"
"3364","30/04/2019 00:00","0.2","8.65","2021-02-26 23:24:45"
"3365","30/04/2019 03:00","0.2","8.54","2021-02-26 23:24:45"
"3366","30/04/2019 06:00","0.2","8.455","2021-02-26 23:24:46"
"3367","30/04/2019 09:00","0.2","8.505","2021-02-26 23:24:46"
"3368","30/04/2019 12:00","0.2","8.706","2021-02-26 23:24:46"
"3369","30/04/2019 15:00","0.2","8.848","2021-02-26 23:24:46"
"3370","30/04/2019 18:00","0.2","8.744","2021-02-26 23:24:46"
"3371","30/04/2019 21:00","0.2","8.486","2021-02-26 23:24:47"
"3372","01/05/2019 00:00","0.2","8.406","2021-02-26 23:24:47"
"3373","01/05/2019 03:00","0.2","8.399","2021-02-26 23:24:47"
"3374","01/05/2019 06:00","0.2","8.421","2021-02-26 23:24:47"
"3375","01/05/2019 09:00","0.2","8.628","2021-02-26 23:24:47"
"3376","01/05/2019 12:00","0.2","9.075","2021-02-26 23:24:48"
"3377","01/05/2019 15:00","0.2","9.456","2021-02-26 23:24:48"
"3378","01/05/2019 18:00","0.2","9.63","2021-02-26 23:24:48"
"3379","01/05/2019 21:00","0.2","9.197","2021-02-26 23:24:48"
"3380","02/05/2019 00:00","0.2","9.071","2021-02-26 23:24:48"
"3381","02/05/2019 03:00","0.2","9.142","2021-02-26 23:24:49"
"3382","02/05/2019 06:00","0.2","9.239","2021-02-26 23:24:49"
"3383","02/05/2019 09:00","0.2","9.348","2021-02-26 23:24:49"
"3384","02/05/2019 12:00","0.2","9.377","2021-02-26 23:24:49"
"3385","02/05/2019 15:00","0.2","9.398","2021-02-26 23:24:50"
"3386","02/05/2019 18:00","0.2","9.344","2021-02-26 23:24:50"
"3387","02/05/2019 21:00","0.2","9.197","2021-02-26 23:24:50"
"3388","03/05/2019 00:00","0.2","9.093","2021-02-26 23:24:50"
"3389","03/05/2019 03:00","0.2","9.033","2021-02-26 23:24:50"
"3390","03/05/2019 06:00","0.2","9.011","2021-02-26 23:24:51"
"3391","03/05/2019 09:00","0.2","9.106","2021-02-26 23:24:51"
"3392","03/05/2019 12:00","0.2","9.381","2021-02-26 23:24:51"
"3393","03/05/2019 15:00","0.2","9.559","2021-02-26 23:24:51"
"3394","03/05/2019 18:00","0.2","9.565","2021-02-26 23:24:51"
"3395","03/05/2019 21:00","0.2","9.267","2021-02-26 23:24:52"
"3396","04/05/2019 00:00","0.2","9.12","2021-02-26 23:24:52"
"3397","04/05/2019 03:00","0.2","9.089","2021-02-26 23:24:52"
"3398","04/05/2019 06:00","0.2","9.066","2021-02-26 23:24:52"
"3399","04/05/2019 09:00","0.2","9.137","2021-02-26 23:24:52"
"3400","04/05/2019 12:00","0.2","9.294","2021-02-26 23:24:53"
"3401","04/05/2019 15:00","0.2","9.481","2021-02-26 23:24:53"
"3402","04/05/2019 18:00","0.2","9.424","2021-02-26 23:24:53"
"3403","04/05/2019 21:00","0.2","9.326","2021-02-26 23:24:53"
"3404","05/05/2019 00:00","0.2","9.191","2021-02-26 23:24:53"
"3405","05/05/2019 03:00","0.2","9.072","2021-02-26 23:24:54"
"3406","05/05/2019 06:00","0.2","8.94","2021-02-26 23:24:54"
"3407","05/05/2019 09:00","0.2","8.808","2021-02-26 23:24:54"
"3408","05/05/2019 12:00","0.2","8.545","2021-02-26 23:24:54"
"3409","05/05/2019 15:00","0.2","8.096","2021-02-26 23:24:54"
"3410","05/05/2019 18:00","0.2","7.486","2021-02-26 23:24:55"
"3411","05/05/2019 21:00","0.2","6.968","2021-02-26 23:24:55"
"3412","06/05/2019 00:00","0.2","8.686","2021-02-26 23:24:55"
"3413","06/05/2019 03:00","0.2","8.674","2021-02-26 23:24:56"
"3414","06/05/2019 06:00","0.2","8.607","2021-02-26 23:24:57"
"3415","06/05/2019 09:00","0.2","8.591","2021-02-26 23:24:57"
"3416","06/05/2019 12:00","0.2","8.715","2021-02-26 23:24:58"
"3417","06/05/2019 15:00","0.2","8.848","2021-02-26 23:24:58"
"3418","06/05/2019 18:00","0.2","8.79","2021-02-26 23:24:59"
"3419","06/05/2019 21:00","0.2","8.691","2021-02-26 23:25:00"
"3420","07/05/2019 00:00","0.2","8.64","2021-02-26 23:25:00"
"3421","07/05/2019 03:00","0.2","8.632","2021-02-26 23:25:01"
"3422","07/05/2019 06:00","0.2","8.639","2021-02-26 23:25:01"
"3423","07/05/2019 09:00","0.2","8.74","2021-02-26 23:25:02"
"3424","07/05/2019 12:00","0.2","8.956","2021-02-26 23:25:03"
"3425","07/05/2019 15:00","0.2","9.09","2021-02-26 23:25:03"
"3426","07/05/2019 18:00","0.2","9.006","2021-02-26 23:25:04"
"3427","07/05/2019 21:00","0.2","8.839","2021-02-26 23:25:05"
"3428","08/05/2019 00:00","0.2","8.78","2021-02-26 23:25:05"
"3429","08/05/2019 03:00","0.2","8.752","2021-02-26 23:25:06"
"3430","08/05/2019 06:00","0.2","8.755","2021-02-26 23:25:06"
"3431","08/05/2019 09:00","0.2","8.81","2021-02-26 23:25:07"
"3432","08/05/2019 12:00","0.2","8.878","2021-02-26 23:25:08"
"3433","08/05/2019 15:00","0.2","8.91","2021-02-26 23:25:08"
"3434","08/05/2019 18:00","0.2","8.917","2021-02-26 23:25:09"
"3435","08/05/2019 21:00","0.2","8.906","2021-02-26 23:25:10"
"3436","09/05/2019 00:00","0.2","8.852","2021-02-26 23:25:10"
"3437","09/05/2019 03:00","0.2","8.852","2021-02-26 23:25:11"
"3438","09/05/2019 06:00","0.2","8.85","2021-02-26 23:25:11"
"3439","09/05/2019 09:00","0.2","8.882","2021-02-26 23:25:12"
"3440","09/05/2019 12:00","0.2","8.928","2021-02-26 23:25:13"
"3441","09/05/2019 15:00","0.2","9","2021-02-26 23:25:13"
"3442","09/05/2019 18:00","0.2","9.044","2021-02-26 23:25:14"
"3443","09/05/2019 21:00","0.2","9.042","2021-02-26 23:25:15"
"3444","10/05/2019 00:00","0.2","9.042","2021-02-26 23:25:15"
"3445","10/05/2019 03:00","0.2","9.039","2021-02-26 23:25:16"
"3446","10/05/2019 06:00","0.2","9.038","2021-02-26 23:25:16"
"3447","10/05/2019 09:00","0.2","9.084","2021-02-26 23:25:17"
"3448","10/05/2019 12:00","0.2","9.248","2021-02-26 23:25:18"
"3449","10/05/2019 15:00","0.2","9.32","2021-02-26 23:25:18"
"3450","10/05/2019 18:00","0.2","9.257","2021-02-26 23:25:19"
"3451","10/05/2019 21:00","0.2","9.135","2021-02-26 23:25:20"
"3452","11/05/2019 00:00","0.2","9.097","2021-02-26 23:25:20"
"3453","11/05/2019 03:00","0.2","9.1","2021-02-26 23:25:21"
"3454","11/05/2019 06:00","0.2","9.116","2021-02-26 23:25:21"
"3455","11/05/2019 09:00","0.2","9.165","2021-02-26 23:25:22"
"3456","11/05/2019 12:00","0.2","9.322","2021-02-26 23:25:23"
"3457","11/05/2019 15:00","0.2","9.503","2021-02-26 23:25:23"
"3458","11/05/2019 18:00","0.2","9.521","2021-02-26 23:25:24"
"3459","11/05/2019 21:00","0.2","9.486","2021-02-26 23:25:24"
"3460","12/05/2019 00:00","0.2","9.462","2021-02-26 23:25:25"
"3461","12/05/2019 03:00","0.2","9.435","2021-02-26 23:25:26"
"3462","12/05/2019 06:00","0.2","9.408","2021-02-26 23:25:26"
"3463","12/05/2019 09:00","0.2","9.42","2021-02-26 23:25:27"
"3464","12/05/2019 12:00","0.2","9.496","2021-02-26 23:25:27"
"3465","12/05/2019 15:00","0.2","9.536","2021-02-26 23:25:28"
"3466","12/05/2019 18:00","0.2","9.435","2021-02-26 23:25:29"
"3467","12/05/2019 21:00","0.2","9.266","2021-02-26 23:25:29"
"3468","13/05/2019 00:00","0.2","9.032","2021-02-26 23:25:30"
"3469","13/05/2019 03:00","0.2","8.97","2021-02-26 23:25:31"
"3470","13/05/2019 06:00","0.2","8.929","2021-02-26 23:25:31"
"3471","13/05/2019 09:00","0.2","8.93","2021-02-26 23:25:32"
"3472","13/05/2019 12:00","0.2","8.99","2021-02-26 23:25:32"
"3473","13/05/2019 15:00","0.2","9.017","2021-02-26 23:25:33"
"3474","13/05/2019 18:00","0.2","8.938","2021-02-26 23:25:33"
"3475","13/05/2019 21:00","0.2","8.769","2021-02-26 23:25:34"
"3476","14/05/2019 00:00","0.2","8.682","2021-02-26 23:25:35"
"3477","14/05/2019 03:00","0.2","8.694","2021-02-26 23:25:36"
"3478","14/05/2019 06:00","0.2","8.719","2021-02-26 23:25:36"
"3479","14/05/2019 09:00","0.2","8.804","2021-02-26 23:25:37"
"3480","14/05/2019 12:00","0.2","8.933","2021-02-26 23:25:37"
"3481","14/05/2019 15:00","0.2","8.948","2021-02-26 23:25:38"
"3482","14/05/2019 18:00","0.2","8.877","2021-02-26 23:25:38"
"3483","14/05/2019 21:00","0.2","8.767","2021-02-26 23:25:39"
"3484","15/05/2019 00:00","0.2","8.657","2021-02-26 23:25:40"
"3485","15/05/2019 03:00","0.2","8.584","2021-02-26 23:25:40"
"3486","15/05/2019 06:00","0.2","8.564","2021-02-26 23:25:41"
"3487","15/05/2019 09:00","0.2","8.613","2021-02-26 23:25:42"
"3488","15/05/2019 12:00","0.2","8.798","2021-02-26 23:25:42"
"3489","15/05/2019 15:00","0.2","8.839","2021-02-26 23:25:43"
"3490","15/05/2019 18:00","0.2","8.835","2021-02-26 23:25:43"
"3491","15/05/2019 21:00","0.2","8.732","2021-02-26 23:25:44"
"3492","16/05/2019 00:00","0.2","8.659","2021-02-26 23:25:45"
"3493","16/05/2019 03:00","0.2","8.663","2021-02-26 23:25:45"
"3494","16/05/2019 06:00","0.2","8.686","2021-02-26 23:25:46"
"3495","16/05/2019 09:00","0.2","8.813","2021-02-26 23:25:46"
"3496","16/05/2019 12:00","0.2","9.075","2021-02-26 23:25:47"
"3497","16/05/2019 15:00","0.2","9.279","2021-02-26 23:25:48"
"3498","16/05/2019 18:00","0.2","9.272","2021-02-26 23:25:48"
"3499","16/05/2019 21:00","0.2","9.139","2021-02-26 23:25:49"
"3500","17/05/2019 00:00","0.2","9.096","2021-02-26 23:25:49"
"3501","17/05/2019 03:00","0.2","9.11","2021-02-26 23:25:50"
"3502","17/05/2019 06:00","0.2","9.129","2021-02-26 23:25:51"
"3503","17/05/2019 09:00","0.2","9.199","2021-02-26 23:25:52"
"3504","17/05/2019 12:00","0.2","9.315","2021-02-26 23:25:52"
"3505","17/05/2019 15:00","0.2","9.381","2021-02-26 23:25:53"
"3506","17/05/2019 18:00","0.2","9.375","2021-02-26 23:25:53"
"3507","17/05/2019 21:00","0.2","9.342","2021-02-26 23:25:54"
"3508","18/05/2019 00:00","0.2","9.309","2021-02-26 23:25:55"
"3509","18/05/2019 03:00","0.2","9.282","2021-02-26 23:25:55"
"3510","18/05/2019 06:00","0.2","9.275","2021-02-26 23:25:56"
"3511","18/05/2019 09:00","0.2","9.346","2021-02-26 23:25:56"
"3512","18/05/2019 12:00","0.2","9.484","2021-02-26 23:25:57"
"3513","18/05/2019 15:00","0.2","9.56","2021-02-26 23:25:58"
"3514","18/05/2019 18:00","0.2","9.589","2021-02-26 23:25:58"
"3515","18/05/2019 21:00","0.2","9.519","2021-02-26 23:25:59"
"3516","19/05/2019 00:00","0.2","9.472","2021-02-26 23:25:59"
"3517","19/05/2019 03:00","0.2","9.461","2021-02-26 23:26:00"
"3518","19/05/2019 06:00","0.2","9.461","2021-02-26 23:26:01"
"3519","19/05/2019 09:00","0.2","9.505","2021-02-26 23:26:01"
"3520","19/05/2019 12:00","0.2","9.544","2021-02-26 23:26:02"
"3521","19/05/2019 15:00","0.2","9.579","2021-02-26 23:26:03"
"3522","19/05/2019 18:00","0.2","9.584","2021-02-26 23:26:03"
"3523","19/05/2019 21:00","0.2","9.537","2021-02-26 23:26:04"
"3524","20/05/2019 00:00","0.2","9.506","2021-02-26 23:26:04"
"3525","20/05/2019 03:00","0.2","9.504","2021-02-26 23:26:05"
"3526","20/05/2019 06:00","0.2","9.503","2021-02-26 23:26:06"
"3527","20/05/2019 09:00","0.2","9.525","2021-02-26 23:26:07"
"3528","20/05/2019 12:00","0.2","9.594","2021-02-26 23:26:07"
"3529","20/05/2019 15:00","0.2","9.645","2021-02-26 23:26:08"
"3530","20/05/2019 18:00","0.2","9.652","2021-02-26 23:26:08"
"3531","20/05/2019 21:00","0.2","9.632","2021-02-26 23:26:09"
"3532","21/05/2019 00:00","0.2","9.622","2021-02-26 23:26:10"
"3533","21/05/2019 03:00","0.2","9.613","2021-02-26 23:26:10"
"3534","21/05/2019 06:00","0.2","9.616","2021-02-26 23:26:11"
"3535","21/05/2019 09:00","0.2","9.689","2021-02-26 23:26:12"
"3536","21/05/2019 12:00","0.2","9.778","2021-02-26 23:26:12"
"3537","21/05/2019 15:00","0.2","9.877","2021-02-26 23:26:13"
"3538","21/05/2019 18:00","0.2","9.824","2021-02-26 23:26:13"
"3539","21/05/2019 21:00","0.2","9.67","2021-02-26 23:26:14"
"3540","22/05/2019 00:00","0.2","9.631","2021-02-26 23:26:15"
"3541","22/05/2019 03:00","0.2","9.608","2021-02-26 23:26:15"
"3542","22/05/2019 06:00","0.2","9.615","2021-02-26 23:26:16"
"3543","22/05/2019 09:00","0.2","9.731","2021-02-26 23:26:17"
"3544","22/05/2019 12:00","0.2","9.981","2021-02-26 23:26:17"
"3545","22/05/2019 15:00","0.2","10.16","2021-02-26 23:26:18"
"3546","22/05/2019 18:00","0.2","10.195","2021-02-26 23:26:18"
"3547","22/05/2019 21:00","0.2","10.111","2021-02-26 23:26:19"
"3548","23/05/2019 00:00","0.2","9.959","2021-02-26 23:26:20"
"3549","23/05/2019 03:00","0.2","9.891","2021-02-26 23:26:20"
"3550","23/05/2019 06:00","0.2","9.858","2021-02-26 23:26:21"
"3551","23/05/2019 09:00","0.2","9.954","2021-02-26 23:26:22"
"3552","23/05/2019 12:00","0.2","10.148","2021-02-26 23:26:22"
"3553","23/05/2019 15:00","0.2","10.365","2021-02-26 23:26:23"
"3554","23/05/2019 18:00","0.2","10.42","2021-02-26 23:26:24"
"3555","23/05/2019 21:00","0.2","10.221","2021-02-26 23:26:24"
"3556","24/05/2019 00:00","0.2","10.076","2021-02-26 23:26:25"
"3557","24/05/2019 03:00","0.2","10.107","2021-02-26 23:26:25"
"3558","24/05/2019 06:00","0.2","10.138","2021-02-26 23:26:26"
"3559","24/05/2019 09:00","0.2","10.267","2021-02-26 23:26:27"
"3560","24/05/2019 12:00","0.2","10.499","2021-02-26 23:26:27"
"3561","24/05/2019 15:00","0.2","10.665","2021-02-26 23:26:28"
"3562","24/05/2019 18:00","0.2","10.661","2021-02-26 23:26:28"
"3563","24/05/2019 21:00","0.2","10.468","2021-02-26 23:26:29"
"3564","25/05/2019 00:00","0.2","10.347","2021-02-26 23:26:30"
"3565","25/05/2019 03:00","0.2","10.313","2021-02-26 23:26:31"
"3566","25/05/2019 06:00","0.2","10.286","2021-02-26 23:26:31"
"3567","25/05/2019 09:00","0.2","10.344","2021-02-26 23:26:32"
"3568","25/05/2019 12:00","0.2","10.471","2021-02-26 23:26:32"
"3569","25/05/2019 15:00","0.2","10.545","2021-02-26 23:26:33"
"3570","25/05/2019 18:00","0.2","10.52","2021-02-26 23:26:34"
"3571","25/05/2019 21:00","0.2","10.415","2021-02-26 23:26:34"
"3572","26/05/2019 00:00","0.2","10.369","2021-02-26 23:26:35"
"3573","26/05/2019 03:00","0.2","10.332","2021-02-26 23:26:36"
"3574","26/05/2019 06:00","0.2","10.309","2021-02-26 23:26:36"
"3575","26/05/2019 09:00","0.2","12.584","2021-02-26 23:26:37"
"3576","26/05/2019 12:00","0.2","13.094","2021-02-26 23:26:37"
"3577","26/05/2019 15:00","0.2","13.285","2021-02-26 23:26:38"
"3578","26/05/2019 18:00","0.2","13.276","2021-02-26 23:26:39"
"3579","26/05/2019 21:00","0.2","13.086","2021-02-26 23:26:39"
"3580","27/05/2019 00:00","0.2","12.851","2021-02-26 23:26:40"
"3581","27/05/2019 03:00","0.2","12.867","2021-02-26 23:26:41"
"3582","27/05/2019 06:00","0.2","12.917","2021-02-26 23:26:41"
"3583","27/05/2019 09:00","0.2","13.001","2021-02-26 23:26:42"
"3584","27/05/2019 12:00","0.2","13.081","2021-02-26 23:26:43"
"3585","27/05/2019 15:00","0.2","13.242","2021-02-26 23:26:43"
"3586","27/05/2019 18:00","0.2","13.368","2021-02-26 23:26:44"
"3587","27/05/2019 21:00","0.2","13.113","2021-02-26 23:26:44"
"3588","28/05/2019 00:00","0.2","12.882","2021-02-26 23:26:45"
"3589","28/05/2019 03:00","0.2","12.662","2021-02-26 23:26:46"
"3590","28/05/2019 06:00","0.2","12.98","2021-02-26 23:26:46"
"3591","28/05/2019 09:00","0.2","13.171","2021-02-26 23:26:47"
"3592","28/05/2019 12:00","0.2","13.294","2021-02-26 23:26:47"
"3593","28/05/2019 15:00","0.2","13.31","2021-02-26 23:26:48"
"3594","28/05/2019 18:00","0.2","13.216","2021-02-26 23:26:49"
"3595","28/05/2019 21:00","0.2","12.994","2021-02-26 23:26:49"
"3596","29/05/2019 00:00","0.2","12.919","2021-02-26 23:26:50"
"3597","29/05/2019 03:00","0.2","12.911","2021-02-26 23:26:51"
"3598","29/05/2019 06:00","0.2","12.886","2021-02-26 23:26:51"
"3599","29/05/2019 09:00","0.2","12.962","2021-02-26 23:26:52"
"3600","29/05/2019 12:00","0.2","13.173","2021-02-26 23:26:52"
"3601","29/05/2019 15:00","0.2","13.148","2021-02-26 23:26:53"
"3602","29/05/2019 18:00","0.2","12.894","2021-02-26 23:26:54"
"3603","29/05/2019 21:00","0.2","12.793","2021-02-26 23:26:54"
"3604","30/05/2019 00:00","0.2","12.91","2021-02-26 23:26:55"
"3605","30/05/2019 03:00","0.2","12.886","2021-02-26 23:26:55"
"3606","30/05/2019 06:00","0.2","12.681","2021-02-26 23:26:56"
"3607","30/05/2019 09:00","0.2","12.914","2021-02-26 23:26:57"
"3608","30/05/2019 12:00","0.2","13.325","2021-02-26 23:26:57"
"3609","30/05/2019 15:00","0.2","13.495","2021-02-26 23:26:58"
"3610","30/05/2019 18:00","0.2","13.463","2021-02-26 23:26:59"
"3611","30/05/2019 21:00","0.2","13.141","2021-02-26 23:26:59"
"3612","31/05/2019 00:00","0.2","12.863","2021-02-26 23:27:00"
"3613","31/05/2019 03:00","0.2","12.911","2021-02-26 23:27:00"
"3614","31/05/2019 06:00","0.2","12.99","2021-02-26 23:27:01"
"3615","31/05/2019 09:00","0.2","13.156","2021-02-26 23:27:02"
"3616","31/05/2019 12:00","0.2","13.47","2021-02-26 23:27:03"
"3617","31/05/2019 15:00","0.2","13.745","2021-02-26 23:27:03"
"3618","31/05/2019 18:00","0.2","13.832","2021-02-26 23:27:04"
"3619","31/05/2019 21:00","0.2","13.757","2021-02-26 23:27:05"
"3620","01/06/2019 00:00","0.2","13.718","2021-02-26 23:27:05"
"3621","01/06/2019 03:00","0.2","13.756","2021-02-26 23:27:06"
"3622","01/06/2019 06:00","0.2","14.287","2021-02-26 23:27:06"
"3623","01/06/2019 09:00","0.2","14.626","2021-02-26 23:27:07"
"3624","01/06/2019 12:00","0.2","15.126","2021-02-26 23:27:08"
"3625","01/06/2019 15:00","0.2","15.368","2021-02-26 23:27:08"
"3626","01/06/2019 18:00","0.2","15.291","2021-02-26 23:27:09"
"3627","01/06/2019 21:00","0.2","14.984","2021-02-26 23:27:09"
"3628","02/06/2019 00:00","0.2","14.808","2021-02-26 23:27:10"
"3629","02/06/2019 03:00","0.2","14.81","2021-02-26 23:27:11"
"3630","02/06/2019 06:00","0.2","14.835","2021-02-26 23:27:11"
"3631","02/06/2019 09:00","0.2","14.948","2021-02-26 23:27:12"
"3632","02/06/2019 12:00","0.2","15.148","2021-02-26 23:27:13"
"3633","02/06/2019 15:00","0.2","15.097","2021-02-26 23:27:13"
"3634","02/06/2019 18:00","0.2","14.572","2021-02-26 23:27:14"
"3635","02/06/2019 21:00","0.2","14.254","2021-02-26 23:27:15"
"3636","03/06/2019 00:00","0.2","14.377","2021-02-26 23:27:15"
"3637","03/06/2019 03:00","0.2","14.544","2021-02-26 23:27:16"
"3638","03/06/2019 06:00","0.2","14.985","2021-02-26 23:27:16"
"3639","03/06/2019 09:00","0.2","15.296","2021-02-26 23:27:17"
"3640","03/06/2019 12:00","0.2","15.593","2021-02-26 23:27:18"
"3641","03/06/2019 15:00","0.2","15.642","2021-02-26 23:27:18"
"3642","03/06/2019 18:00","0.2","15.377","2021-02-26 23:27:19"
"3643","03/06/2019 21:00","0.2","15.219","2021-02-26 23:27:20"
"3644","04/06/2019 00:00","0.2","15.3","2021-02-26 23:27:20"
"3645","04/06/2019 03:00","0.2","15.421","2021-02-26 23:27:21"
"3646","04/06/2019 06:00","0.2","15.623","2021-02-26 23:27:21"
"3647","04/06/2019 09:00","0.2","17.203","2021-02-26 23:27:22"
"3648","04/06/2019 12:00","0.2","17.376","2021-02-26 23:27:23"
"3649","04/06/2019 15:00","0.2","17.504","2021-02-26 23:27:23"
"3650","04/06/2019 18:00","0.2","17.388","2021-02-26 23:27:24"
"3651","04/06/2019 21:00","0.2","17.152","2021-02-26 23:27:24"
"3652","05/06/2019 00:00","0.2","17.005","2021-02-26 23:27:25"
"3653","05/06/2019 03:00","0.2","16.983","2021-02-26 23:27:25"
"3654","05/06/2019 06:00","0.2","17.064","2021-02-26 23:27:26"
"3655","05/06/2019 09:00","0.2","17.24","2021-02-26 23:27:27"
"3656","05/06/2019 12:00","0.2","17.51","2021-02-26 23:27:28"
"3657","05/06/2019 15:00","0.2","17.671","2021-02-26 23:27:28"
"3658","05/06/2019 18:00","0.2","17.571","2021-02-26 23:27:29"
"3659","05/06/2019 21:00","0.2","17.415","2021-02-26 23:27:29"
"3660","06/06/2019 00:00","0.2","17.319","2021-02-26 23:27:30"
"3661","06/06/2019 03:00","0.2","17.378","2021-02-26 23:27:30"
"3662","06/06/2019 06:00","0.2","17.384","2021-02-26 23:27:31"
"3663","06/06/2019 09:00","0.2","17.388","2021-02-26 23:27:32"
"3664","06/06/2019 12:00","0.2","17.421","2021-02-26 23:27:32"
"3665","06/06/2019 15:00","0.2","17.53","2021-02-26 23:27:33"
"3666","06/06/2019 18:00","0.2","17.562","2021-02-26 23:27:34"
"3667","06/06/2019 21:00","0.2","17.45","2021-02-26 23:27:34"
"3668","07/06/2019 00:00","0.2","17.366","2021-02-26 23:27:35"
"3669","07/06/2019 03:00","0.2","17.284","2021-02-26 23:27:35"
"3670","07/06/2019 06:00","0.2","17.2","2021-02-26 23:27:36"
"3671","07/06/2019 09:00","0.2","17.286","2021-02-26 23:27:36"
"3672","07/06/2019 12:00","0.2","17.51","2021-02-26 23:27:37"
"3673","07/06/2019 15:00","0.2","17.717","2021-02-26 23:27:38"
"3674","07/06/2019 18:00","0.2","17.709","2021-02-26 23:27:38"
"3675","07/06/2019 21:00","0.2","17.599","2021-02-26 23:27:39"
"3676","08/06/2019 00:00","0.2","17.563","2021-02-26 23:27:40"
"3677","08/06/2019 03:00","0.2","17.493","2021-02-26 23:27:40"
