"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1528","11/09/2018 06:00","0.2","19.898","2021-02-27 05:03:34"
"1529","11/09/2018 09:00","0.2","19.945","2021-02-27 05:03:39"
"1530","11/09/2018 12:00","0.2","20.166","2021-02-27 05:03:43"
"1531","11/09/2018 15:00","0.2","20.454","2021-02-27 05:03:47"
"1532","11/09/2018 18:00","0.2","20.468","2021-02-27 05:03:51"
"1533","11/09/2018 21:00","0.2","20.035","2021-02-27 05:03:55"
"1534","12/09/2018 00:00","0.2","20.15","2021-02-27 05:03:59"
"1535","12/09/2018 03:00","0.2","20.082","2021-02-27 05:04:03"
"1536","12/09/2018 06:00","0.2","20.007","2021-02-27 05:04:07"
"1537","12/09/2018 09:00","0.2","20.072","2021-02-27 05:04:12"
"1538","12/09/2018 12:00","0.2","20.364","2021-02-27 05:04:16"
"1539","12/09/2018 15:00","0.2","20.644","2021-02-27 05:04:20"
"1540","12/09/2018 18:00","0.2","20.737","2021-02-27 05:04:24"
"1541","12/09/2018 21:00","0.2","20.543","2021-02-27 05:04:28"
"1542","13/09/2018 00:00","0.2","20.382","2021-02-27 05:04:32"
"1543","13/09/2018 03:00","0.2","20.321","2021-02-27 05:04:36"
"1544","13/09/2018 06:00","0.2","20.277","2021-02-27 05:04:40"
"1545","13/09/2018 09:00","0.2","20.309","2021-02-27 05:04:44"
"1546","13/09/2018 12:00","0.2","20.478","2021-02-27 05:04:49"
"1547","13/09/2018 15:00","0.2","20.57","2021-02-27 05:04:53"
"1548","13/09/2018 18:00","0.2","20.471","2021-02-27 05:04:57"
"1549","13/09/2018 21:00","0.2","20.308","2021-02-27 05:05:01"
"1550","14/09/2018 00:00","0.2","20.221","2021-02-27 05:05:05"
"1551","14/09/2018 03:00","0.2","20.192","2021-02-27 05:05:09"
"1552","14/09/2018 06:00","0.2","20.155","2021-02-27 05:05:13"
"1553","14/09/2018 09:00","0.2","20.121","2021-02-27 05:05:17"
"1554","14/09/2018 12:00","0.2","20.18","2021-02-27 05:05:21"
"1555","14/09/2018 15:00","0.2","20.317","2021-02-27 05:05:25"
"1556","14/09/2018 18:00","0.2","20.286","2021-02-27 05:05:29"
"1557","14/09/2018 21:00","0.2","20.108","2021-02-27 05:05:34"
"1558","15/09/2018 00:00","0.2","19.958","2021-02-27 05:05:38"
"1559","15/09/2018 03:00","0.2","19.909","2021-02-27 05:05:42"
"1560","15/09/2018 06:00","0.2","19.805","2021-02-27 05:05:46"
"1561","15/09/2018 09:00","0.2","19.946","2021-02-27 05:05:50"
"1562","15/09/2018 12:00","0.2","20.195","2021-02-27 05:05:54"
"1563","15/09/2018 15:00","0.2","20.294","2021-02-27 05:05:58"
"1564","15/09/2018 18:00","0.2","20.209","2021-02-27 05:06:02"
"1565","15/09/2018 21:00","0.2","19.997","2021-02-27 05:06:06"
"1566","16/09/2018 00:00","0.2","19.937","2021-02-27 05:06:10"
"1567","16/09/2018 03:00","0.2","19.86","2021-02-27 05:06:15"
"1568","16/09/2018 06:00","0.2","19.792","2021-02-27 05:06:19"
"1569","16/09/2018 09:00","0.2","19.908","2021-02-27 05:06:23"
"1570","16/09/2018 12:00","0.2","20.102","2021-02-27 05:06:27"
"1571","16/09/2018 15:00","0.2","20.353","2021-02-27 05:06:31"
"1572","16/09/2018 18:00","0.2","20.461","2021-02-27 05:06:35"
"1573","17/09/2018 00:00","0.2","20.1","2021-02-27 05:06:39"
"1574","17/09/2018 03:00","0.2","20.097","2021-02-27 05:06:48"
"1575","17/09/2018 06:00","0.2","20.045","2021-02-27 05:06:52"
"1576","17/09/2018 09:00","0.2","20.101","2021-02-27 05:06:56"
"1577","17/09/2018 12:00","0.2","20.312","2021-02-27 05:07:00"
"1578","17/09/2018 15:00","0.2","20.58","2021-02-27 05:07:04"
"1579","17/09/2018 18:00","0.2","20.697","2021-02-27 05:07:08"
"1580","17/09/2018 21:00","0.2","20.625","2021-02-27 05:07:12"
"1581","18/09/2018 00:00","0.2","20.592","2021-02-27 05:07:16"
"1582","18/09/2018 03:00","0.2","20.551","2021-02-27 05:07:21"
"1583","18/09/2018 06:00","0.2","20.472","2021-02-27 05:07:25"
"1584","18/09/2018 09:00","0.2","20.502","2021-02-27 05:07:29"
"1585","18/09/2018 12:00","0.2","20.702","2021-02-27 05:07:33"
"1586","18/09/2018 15:00","0.2","20.985","2021-02-27 05:07:37"
"1587","18/09/2018 18:00","0.2","21.016","2021-02-27 05:07:41"
"1588","18/09/2018 21:00","0.2","20.832","2021-02-27 05:07:45"
"1589","19/09/2018 00:00","0.2","20.785","2021-02-27 05:07:49"
"1590","19/09/2018 03:00","0.2","20.798","2021-02-27 05:07:54"
"1591","19/09/2018 06:00","0.2","20.718","2021-02-27 05:07:58"
"1592","19/09/2018 09:00","0.2","20.728","2021-02-27 05:08:02"
"1593","19/09/2018 12:00","0.2","20.887","2021-02-27 05:08:06"
"1594","19/09/2018 15:00","0.2","21.165","2021-02-27 05:08:10"
"1595","19/09/2018 18:00","0.2","21.131","2021-02-27 05:08:14"
"1596","19/09/2018 21:00","0.2","20.9","2021-02-27 05:08:18"
"1597","20/09/2018 00:00","0.2","20.702","2021-02-27 05:08:22"
"1598","20/09/2018 03:00","0.2","20.608","2021-02-27 05:08:26"
"1599","20/09/2018 06:00","0.2","20.58","2021-02-27 05:08:31"
"1600","20/09/2018 09:00","0.2","20.64","2021-02-27 05:08:35"
"1601","20/09/2018 12:00","0.2","20.843","2021-02-27 05:08:39"
"1602","20/09/2018 15:00","0.2","21.111","2021-02-27 05:08:43"
"1603","20/09/2018 18:00","0.2","21.095","2021-02-27 05:08:47"
"1604","20/09/2018 21:00","0.2","20.977","2021-02-27 05:08:51"
"1605","21/09/2018 00:00","0.2","20.961","2021-02-27 05:08:55"
"1606","21/09/2018 03:00","0.2","20.831","2021-02-27 05:08:59"
"1607","21/09/2018 06:00","0.2","20.69","2021-02-27 05:09:03"
"1608","21/09/2018 09:00","0.2","20.679","2021-02-27 05:09:08"
"1609","21/09/2018 12:00","0.2","20.952","2021-02-27 05:09:12"
"1610","21/09/2018 15:00","0.2","20.926","2021-02-27 05:09:16"
"1611","21/09/2018 18:00","0.2","20.628","2021-02-27 05:09:20"
"1612","21/09/2018 21:00","0.2","20.406","2021-02-27 05:09:24"
"1613","22/09/2018 00:00","0.2","20.203","2021-02-27 05:09:28"
"1614","22/09/2018 03:00","0.2","20.171","2021-02-27 05:09:32"
"1615","22/09/2018 06:00","0.2","20.217","2021-02-27 05:09:36"
"1616","22/09/2018 09:00","0.2","20.276","2021-02-27 05:09:41"
"1617","22/09/2018 12:00","0.2","20.387","2021-02-27 05:09:45"
"1618","22/09/2018 15:00","0.2","20.423","2021-02-27 05:09:49"
"1619","22/09/2018 18:00","0.2","20.37","2021-02-27 05:09:53"
"1620","22/09/2018 21:00","0.2","20.315","2021-02-27 05:09:57"
"1621","23/09/2018 00:00","0.2","20.163","2021-02-27 05:10:01"
"1622","23/09/2018 03:00","0.2","20.077","2021-02-27 05:10:05"
"1623","23/09/2018 06:00","0.2","20.004","2021-02-27 05:10:09"
"1624","23/09/2018 09:00","0.2","19.963","2021-02-27 05:10:14"
"1625","23/09/2018 12:00","0.2","19.991","2021-02-27 05:10:18"
"1626","23/09/2018 15:00","0.2","19.959","2021-02-27 05:10:22"
"1627","23/09/2018 18:00","0.2","19.735","2021-02-27 05:10:27"
"1628","24/09/2018 00:00","0.2","19.977","2021-02-27 05:10:31"
"1629","24/09/2018 03:00","0.2","19.907","2021-02-27 05:10:39"
"1630","24/09/2018 06:00","0.2","19.842","2021-02-27 05:10:44"
"1631","24/09/2018 09:00","0.2","19.963","2021-02-27 05:10:48"
"1632","24/09/2018 12:00","0.2","19.968","2021-02-27 05:10:52"
"1633","24/09/2018 15:00","0.2","19.848","2021-02-27 05:10:56"
"1634","24/09/2018 18:00","0.2","19.206","2021-02-27 05:11:01"
"1635","24/09/2018 21:00","0.2","18.925","2021-02-27 05:11:05"
"1636","25/09/2018 00:00","0.2","18.497","2021-02-27 05:11:09"
"1637","25/09/2018 03:00","0.2","17.965","2021-02-27 05:11:13"
"1638","25/09/2018 06:00","0.2","17.594","2021-02-27 05:11:18"
"1639","25/09/2018 09:00","0.2","17.214","2021-02-27 05:11:22"
"1640","25/09/2018 12:00","0.2","18.141","2021-02-27 05:11:26"
"1641","25/09/2018 15:00","0.2","17.882","2021-02-27 05:11:30"
"1642","25/09/2018 18:00","0.2","17.366","2021-02-27 05:11:35"
"1643","25/09/2018 21:00","0.2","14.708","2021-02-27 05:11:39"
"1644","26/09/2018 00:00","0.2","16.687","2021-02-27 05:11:43"
"1645","26/09/2018 03:00","0.2","17.442","2021-02-27 05:11:47"
"1646","26/09/2018 06:00","0.2","17.779","2021-02-27 05:11:52"
"1647","26/09/2018 09:00","0.2","17.313","2021-02-27 05:11:56"
"1648","26/09/2018 12:00","0.2","17.291","2021-02-27 05:12:00"
"1649","26/09/2018 15:00","0.2","16.812","2021-02-27 05:12:04"
"1650","26/09/2018 18:00","0.2","16.967","2021-02-27 05:12:09"
"1651","26/09/2018 21:00","0.2","16.799","2021-02-27 05:12:13"
"1652","27/09/2018 00:00","0.2","16.62","2021-02-27 05:12:17"
"1653","27/09/2018 03:00","0.2","16.514","2021-02-27 05:12:21"
"1654","27/09/2018 06:00","0.2","16.458","2021-02-27 05:12:26"
"1655","27/09/2018 09:00","0.2","16.519","2021-02-27 05:12:30"
"1656","27/09/2018 12:00","0.2","16.821","2021-02-27 05:12:34"
"1657","27/09/2018 15:00","0.2","17.18","2021-02-27 05:12:38"
"1658","27/09/2018 18:00","0.2","17.181","2021-02-27 05:12:42"
"1659","27/09/2018 21:00","0.2","16.98","2021-02-27 05:12:46"
"1660","28/09/2018 00:00","0.2","16.731","2021-02-27 05:12:51"
"1661","28/09/2018 03:00","0.2","16.594","2021-02-27 05:12:55"
"1662","28/09/2018 06:00","0.2","16.563","2021-02-27 05:12:59"
"1663","28/09/2018 09:00","0.2","16.594","2021-02-27 05:13:03"
"1664","28/09/2018 12:00","0.2","16.803","2021-02-27 05:13:07"
"1665","28/09/2018 15:00","0.2","17.005","2021-02-27 05:13:11"
"1666","28/09/2018 18:00","0.2","16.843","2021-02-27 05:13:15"
"1667","28/09/2018 21:00","0.2","16.609","2021-02-27 05:13:19"
"1668","29/09/2018 00:00","0.2","16.418","2021-02-27 05:13:23"
"1669","29/09/2018 03:00","0.2","16.274","2021-02-27 05:13:27"
"1670","29/09/2018 06:00","0.2","15.803","2021-02-27 05:13:32"
"1671","29/09/2018 09:00","0.2","15.599","2021-02-27 05:13:36"
"1672","29/09/2018 12:00","0.2","16.25","2021-02-27 05:13:40"
"1673","29/09/2018 15:00","0.2","16.454","2021-02-27 05:13:44"
"1674","29/09/2018 18:00","0.2","16.201","2021-02-27 05:13:48"
"1675","29/09/2018 21:00","0.2","15.92","2021-02-27 05:13:52"
"1676","30/09/2018 00:00","0.2","15.777","2021-02-27 05:13:56"
"1677","30/09/2018 03:00","0.2","15.751","2021-02-27 05:14:00"
"1678","30/09/2018 06:00","0.2","15.793","2021-02-27 05:14:04"
"1679","30/09/2018 09:00","0.2","15.922","2021-02-27 05:14:08"
"1680","30/09/2018 12:00","0.2","16.422","2021-02-27 05:14:12"
"1681","30/09/2018 15:00","0.2","16.557","2021-02-27 05:14:17"
"1682","30/09/2018 18:00","0.2","16.463","2021-02-27 05:14:21"
"1683","01/10/2018 00:00","0.2","16.417","2021-02-27 05:14:25"
"1684","01/10/2018 03:00","0.2","16.373","2021-02-27 05:14:33"
"1685","01/10/2018 06:00","0.2","16.286","2021-02-27 05:14:37"
"1686","01/10/2018 09:00","0.2","16.185","2021-02-27 05:14:41"
"1687","01/10/2018 12:00","0.2","16.129","2021-02-27 05:14:45"
"1688","01/10/2018 15:00","0.2","16.066","2021-02-27 05:14:49"
"1689","01/10/2018 18:00","0.2","16.006","2021-02-27 05:14:54"
"1690","01/10/2018 21:00","0.2","15.945","2021-02-27 05:14:58"
"1691","02/10/2018 00:00","0.2","15.89","2021-02-27 05:15:02"
"1692","02/10/2018 03:00","0.2","15.788","2021-02-27 05:15:06"
"1693","02/10/2018 06:00","0.2","15.658","2021-02-27 05:15:10"
"1694","02/10/2018 09:00","0.2","15.648","2021-02-27 05:15:14"
"1695","02/10/2018 12:00","0.2","15.696","2021-02-27 05:15:19"
"1696","02/10/2018 15:00","0.2","15.699","2021-02-27 05:15:23"
"1697","02/10/2018 18:00","0.2","15.633","2021-02-27 05:15:27"
"1698","02/10/2018 21:00","0.2","15.529","2021-02-27 05:15:31"
"1699","03/10/2018 00:00","0.2","15.383","2021-02-27 05:15:35"
"1700","03/10/2018 03:00","0.2","15.299","2021-02-27 05:15:39"
"1701","03/10/2018 06:00","0.2","15.26","2021-02-27 05:15:43"
"1702","03/10/2018 09:00","0.2","15.258","2021-02-27 05:15:47"
"1703","03/10/2018 12:00","0.2","15.413","2021-02-27 05:15:51"
"1704","03/10/2018 15:00","0.2","15.57","2021-02-27 05:15:56"
"1705","03/10/2018 18:00","0.2","15.469","2021-02-27 05:16:00"
"1706","03/10/2018 21:00","0.2","15.46","2021-02-27 05:16:04"
"1707","04/10/2018 00:00","0.2","15.685","2021-02-27 05:16:08"
"1708","04/10/2018 03:00","0.2","15.655","2021-02-27 05:16:12"
"1709","04/10/2018 06:00","0.2","15.615","2021-02-27 05:16:16"
"1710","04/10/2018 09:00","0.2","15.659","2021-02-27 05:16:20"
"1711","04/10/2018 12:00","0.2","15.836","2021-02-27 05:16:24"
"1712","04/10/2018 15:00","0.2","15.918","2021-02-27 05:16:28"
"1713","04/10/2018 18:00","0.2","15.903","2021-02-27 05:16:33"
"1714","04/10/2018 21:00","0.2","15.769","2021-02-27 05:16:37"
"1715","05/10/2018 00:00","0.2","15.665","2021-02-27 05:16:41"
"1716","05/10/2018 03:00","0.2","15.632","2021-02-27 05:16:45"
"1717","05/10/2018 06:00","0.2","15.657","2021-02-27 05:16:49"
"1718","05/10/2018 09:00","0.2","15.698","2021-02-27 05:16:53"
"1719","05/10/2018 12:00","0.2","15.882","2021-02-27 05:16:57"
"1720","05/10/2018 15:00","0.2","16.087","2021-02-27 05:17:01"
"1721","05/10/2018 18:00","0.2","15.991","2021-02-27 05:17:05"
"1722","05/10/2018 21:00","0.2","15.967","2021-02-27 05:17:10"
"1723","06/10/2018 00:00","0.2","16.095","2021-02-27 05:17:14"
"1724","06/10/2018 03:00","0.2","16.071","2021-02-27 05:17:18"
"1725","06/10/2018 06:00","0.2","16.039","2021-02-27 05:17:22"
"1726","06/10/2018 09:00","0.2","16.032","2021-02-27 05:17:26"
"1727","06/10/2018 12:00","0.2","16.102","2021-02-27 05:17:30"
"1728","06/10/2018 15:00","0.2","16.201","2021-02-27 05:17:35"
"1729","06/10/2018 18:00","0.2","16.205","2021-02-27 05:17:39"
"1730","06/10/2018 21:00","0.2","16.039","2021-02-27 05:17:43"
"1731","07/10/2018 00:00","0.2","15.911","2021-02-27 05:17:47"
"1732","07/10/2018 03:00","0.2","15.853","2021-02-27 05:17:51"
"1733","07/10/2018 06:00","0.2","15.804","2021-02-27 05:17:55"
"1734","07/10/2018 09:00","0.2","15.771","2021-02-27 05:17:59"
"1735","07/10/2018 12:00","0.2","15.84","2021-02-27 05:18:03"
"1736","07/10/2018 15:00","0.2","15.867","2021-02-27 05:18:08"
"1737","07/10/2018 18:00","0.2","15.825","2021-02-27 05:18:12"
"1738","08/10/2018 00:00","0.2","15.756","2021-02-27 05:18:16"
"1739","08/10/2018 03:00","0.2","15.741","2021-02-27 05:18:24"
"1740","08/10/2018 06:00","0.2","15.731","2021-02-27 05:18:28"
"1741","08/10/2018 09:00","0.2","15.76","2021-02-27 05:18:32"
"1742","08/10/2018 12:00","0.2","15.907","2021-02-27 05:18:36"
"1743","08/10/2018 15:00","0.2","16.015","2021-02-27 05:18:40"
"1744","08/10/2018 18:00","0.2","16.011","2021-02-27 05:18:44"
"1745","08/10/2018 21:00","0.2","15.87","2021-02-27 05:18:49"
"1746","09/10/2018 00:00","0.2","15.789","2021-02-27 05:18:53"
"1747","09/10/2018 03:00","0.2","15.757","2021-02-27 05:18:57"
"1748","09/10/2018 06:00","0.2","15.757","2021-02-27 05:19:01"
"1749","09/10/2018 09:00","0.2","15.779","2021-02-27 05:19:05"
"1750","09/10/2018 12:00","0.2","15.974","2021-02-27 05:19:09"
"1751","09/10/2018 15:00","0.2","16.195","2021-02-27 05:19:13"
"1752","09/10/2018 18:00","0.2","16.16","2021-02-27 05:19:17"
"1753","09/10/2018 21:00","0.2","15.819","2021-02-27 05:19:21"
"1754","10/10/2018 00:00","0.2","15.748","2021-02-27 05:19:26"
"1755","10/10/2018 03:00","0.2","15.733","2021-02-27 05:19:30"
"1756","10/10/2018 06:00","0.2","15.715","2021-02-27 05:19:34"
"1757","10/10/2018 09:00","0.2","15.737","2021-02-27 05:19:38"
"1758","10/10/2018 12:00","0.2","15.879","2021-02-27 05:19:42"
"1759","10/10/2018 15:00","0.2","15.996","2021-02-27 05:19:46"
"1760","10/10/2018 18:00","0.2","15.966","2021-02-27 05:19:50"
"1761","10/10/2018 21:00","0.2","15.973","2021-02-27 05:19:54"
"1762","11/10/2018 00:00","0.2","15.878","2021-02-27 05:19:58"
"1763","11/10/2018 03:00","0.2","15.782","2021-02-27 05:20:02"
"1764","11/10/2018 06:00","0.2","15.715","2021-02-27 05:20:06"
"1765","11/10/2018 09:00","0.2","15.763","2021-02-27 05:20:10"
"1766","11/10/2018 12:00","0.2","15.864","2021-02-27 05:20:14"
"1767","11/10/2018 15:00","0.2","15.955","2021-02-27 05:20:18"
"1768","11/10/2018 18:00","0.2","15.847","2021-02-27 05:20:22"
"1769","11/10/2018 21:00","0.2","15.709","2021-02-27 05:20:27"
"1770","12/10/2018 00:00","0.2","15.671","2021-02-27 05:20:31"
"1771","12/10/2018 03:00","0.2","15.664","2021-02-27 05:20:35"
"1772","12/10/2018 06:00","0.2","15.649","2021-02-27 05:20:39"
"1773","12/10/2018 09:00","0.2","15.686","2021-02-27 05:20:43"
"1774","12/10/2018 12:00","0.2","15.881","2021-02-27 05:20:47"
"1775","12/10/2018 15:00","0.2","16.065","2021-02-27 05:20:51"
"1776","12/10/2018 18:00","0.2","15.97","2021-02-27 05:20:56"
"1777","12/10/2018 21:00","0.2","15.841","2021-02-27 05:21:00"
"1778","13/10/2018 00:00","0.2","15.829","2021-02-27 05:21:04"
"1779","13/10/2018 03:00","0.2","15.937","2021-02-27 05:21:08"
"1780","13/10/2018 06:00","0.2","15.922","2021-02-27 05:21:12"
"1781","13/10/2018 09:00","0.2","15.933","2021-02-27 05:21:16"
"1782","13/10/2018 12:00","0.2","16.09","2021-02-27 05:21:21"
"1783","13/10/2018 15:00","0.2","16.299","2021-02-27 05:21:25"
"1784","13/10/2018 18:00","0.2","16.218","2021-02-27 05:21:29"
"1785","13/10/2018 21:00","0.2","16.126","2021-02-27 05:21:33"
"1786","14/10/2018 00:00","0.2","16.015","2021-02-27 05:21:37"
"1787","14/10/2018 03:00","0.2","15.978","2021-02-27 05:21:41"
"1788","14/10/2018 06:00","0.2","15.941","2021-02-27 05:21:45"
"1789","14/10/2018 09:00","0.2","15.956","2021-02-27 05:21:50"
"1790","14/10/2018 12:00","0.2","16.08","2021-02-27 05:21:54"
"1791","14/10/2018 15:00","0.2","16.295","2021-02-27 05:21:58"
"1792","14/10/2018 18:00","0.2","16.171","2021-02-27 05:22:02"
"1793","15/10/2018 00:00","0.2","15.814","2021-02-27 05:22:06"
"1794","15/10/2018 03:00","0.2","15.708","2021-02-27 05:22:14"
"1795","15/10/2018 06:00","0.2","15.598","2021-02-27 05:22:18"
"1796","15/10/2018 09:00","0.2","15.661","2021-02-27 05:22:22"
"1797","15/10/2018 12:00","0.2","15.625","2021-02-27 05:22:27"
"1798","15/10/2018 15:00","0.2","15.594","2021-02-27 05:22:31"
"1799","15/10/2018 18:00","0.2","15.522","2021-02-27 05:22:35"
"1800","15/10/2018 21:00","0.2","15.48","2021-02-27 05:22:39"
"1801","16/10/2018 00:00","0.2","15.492","2021-02-27 05:22:43"
"1802","16/10/2018 03:00","0.2","15.471","2021-02-27 05:22:47"
"1803","16/10/2018 06:00","0.2","15.54","2021-02-27 05:22:51"
"1804","16/10/2018 09:00","0.2","15.69","2021-02-27 05:22:55"
"1805","16/10/2018 12:00","0.2","15.969","2021-02-27 05:22:59"
"1806","16/10/2018 15:00","0.2","16.113","2021-02-27 05:23:03"
"1807","16/10/2018 18:00","0.2","16.112","2021-02-27 05:23:07"
"1808","16/10/2018 21:00","0.2","15.919","2021-02-27 05:23:11"
"1809","17/10/2018 00:00","0.2","15.86","2021-02-27 05:23:15"
"1810","17/10/2018 03:00","0.2","15.902","2021-02-27 05:23:19"
"1811","17/10/2018 06:00","0.2","15.892","2021-02-27 05:23:23"
"1812","17/10/2018 09:00","0.2","15.957","2021-02-27 05:23:27"
"1813","17/10/2018 12:00","0.2","16.146","2021-02-27 05:23:31"
"1814","17/10/2018 15:00","0.2","16.276","2021-02-27 05:23:35"
"1815","17/10/2018 18:00","0.2","16.125","2021-02-27 05:23:39"
"1816","17/10/2018 21:00","0.2","15.943","2021-02-27 05:23:43"
"1817","18/10/2018 00:00","0.2","15.886","2021-02-27 05:23:47"
"1818","18/10/2018 03:00","0.2","15.877","2021-02-27 05:23:51"
"1819","18/10/2018 06:00","0.2","15.846","2021-02-27 05:23:55"
"1820","18/10/2018 09:00","0.2","15.872","2021-02-27 05:23:59"
