"`id`","`date`","`deep`","`temperature`","`date_maj`"
"6260","01/05/2020 00:00","0.2","12.597","2021-02-27 22:01:40"
"6261","01/05/2020 03:00","0.2","12.473","2021-02-27 22:01:43"
"6262","01/05/2020 06:00","0.2","12.25","2021-02-27 22:01:47"
"6263","01/05/2020 09:00","0.2","12.113","2021-02-27 22:01:50"
"6264","01/05/2020 12:00","0.2","12.113","2021-02-27 22:01:54"
"6265","01/05/2020 15:00","0.2","12.118","2021-02-27 22:01:58"
"6266","01/05/2020 18:00","0.2","11.888","2021-02-27 22:02:01"
"6267","01/05/2020 21:00","0.2","11.775","2021-02-27 22:02:05"
"6268","02/05/2020 00:00","0.2","11.716","2021-02-27 22:02:08"
"6269","02/05/2020 03:00","0.2","11.641","2021-02-27 22:02:11"
"6270","02/05/2020 06:00","0.2","11.563","2021-02-27 22:02:15"
"6271","02/05/2020 09:00","0.2","11.565","2021-02-27 22:02:18"
"6272","02/05/2020 12:00","0.2","11.647","2021-02-27 22:02:21"
"6273","02/05/2020 15:00","0.2","11.674","2021-02-27 22:02:25"
"6274","02/05/2020 18:00","0.2","11.641","2021-02-27 22:02:28"
"6275","02/05/2020 21:00","0.2","11.686","2021-02-27 22:02:32"
"6276","03/05/2020 00:00","0.2","11.833","2021-02-27 22:02:35"
"6277","03/05/2020 03:00","0.2","11.953","2021-02-27 22:02:38"
"6278","03/05/2020 06:00","0.2","11.872","2021-02-27 22:02:42"
"6279","03/05/2020 09:00","0.2","11.762","2021-02-27 22:02:45"
"6280","03/05/2020 12:00","0.2","11.951","2021-02-27 22:02:49"
"6281","03/05/2020 15:00","0.2","12.352","2021-02-27 22:02:52"
"6282","03/05/2020 18:00","0.2","12.478","2021-02-27 22:02:55"
"6283","04/05/2020 00:00","0.2","11.863","2021-02-27 22:02:59"
"6284","04/05/2020 03:00","0.2","11.831","2021-02-27 22:03:06"
"6285","04/05/2020 06:00","0.2","11.824","2021-02-27 22:03:09"
"6286","04/05/2020 09:00","0.2","11.965","2021-02-27 22:03:12"
"6287","04/05/2020 12:00","0.2","12.221","2021-02-27 22:03:16"
"6288","04/05/2020 15:00","0.2","12.389","2021-02-27 22:03:19"
"6289","04/05/2020 18:00","0.2","12.561","2021-02-27 22:03:22"
"6290","04/05/2020 21:00","0.2","12.594","2021-02-27 22:03:26"
"6291","05/05/2020 00:00","0.2","12.576","2021-02-27 22:03:29"
"6292","05/05/2020 03:00","0.2","12.508","2021-02-27 22:03:33"
"6293","05/05/2020 06:00","0.2","12.433","2021-02-27 22:03:36"
"6294","05/05/2020 09:00","0.2","12.455","2021-02-27 22:03:39"
"6295","05/05/2020 12:00","0.2","12.544","2021-02-27 22:03:43"
"6296","05/05/2020 15:00","0.2","12.636","2021-02-27 22:03:46"
"6297","05/05/2020 18:00","0.2","12.757","2021-02-27 22:03:50"
"6298","05/05/2020 21:00","0.2","12.84","2021-02-27 22:03:53"
"6299","06/05/2020 00:00","0.2","12.755","2021-02-27 22:03:56"
"6300","06/05/2020 03:00","0.2","12.678","2021-02-27 22:04:00"
"6301","06/05/2020 06:00","0.2","12.598","2021-02-27 22:04:03"
"6302","06/05/2020 09:00","0.2","13.525","2021-02-27 22:04:06"
"6303","06/05/2020 12:00","0.2","13.758","2021-02-27 22:04:10"
"6304","06/05/2020 15:00","0.2","13.989","2021-02-27 22:04:13"
"6305","06/05/2020 18:00","0.2","14.023","2021-02-27 22:04:17"
"6306","06/05/2020 21:00","0.2","13.889","2021-02-27 22:04:20"
"6307","07/05/2020 00:00","0.2","13.753","2021-02-27 22:04:23"
"6308","07/05/2020 03:00","0.2","13.621","2021-02-27 22:04:27"
"6309","07/05/2020 06:00","0.2","13.488","2021-02-27 22:04:30"
"6310","07/05/2020 09:00","0.2","13.541","2021-02-27 22:04:34"
"6311","07/05/2020 12:00","0.2","13.76","2021-02-27 22:04:37"
"6312","07/05/2020 15:00","0.2","13.93","2021-02-27 22:04:41"
"6313","07/05/2020 18:00","0.2","13.943","2021-02-27 22:04:44"
"6314","07/05/2020 21:00","0.2","13.87","2021-02-27 22:04:47"
"6315","08/05/2020 00:00","0.2","13.811","2021-02-27 22:04:51"
"6316","08/05/2020 03:00","0.2","13.707","2021-02-27 22:04:54"
"6317","08/05/2020 06:00","0.2","13.64","2021-02-27 22:04:57"
"6318","08/05/2020 09:00","0.2","13.752","2021-02-27 22:05:01"
"6319","08/05/2020 12:00","0.2","13.986","2021-02-27 22:05:04"
"6320","08/05/2020 15:00","0.2","14.19","2021-02-27 22:05:07"
"6321","08/05/2020 18:00","0.2","14.21","2021-02-27 22:05:11"
"6322","08/05/2020 21:00","0.2","14.165","2021-02-27 22:05:14"
"6323","09/05/2020 00:00","0.2","14.131","2021-02-27 22:05:18"
"6324","09/05/2020 03:00","0.2","14.097","2021-02-27 22:05:21"
"6325","09/05/2020 06:00","0.2","15.877","2021-02-27 22:05:24"
"6326","09/05/2020 09:00","0.2","16.132","2021-02-27 22:05:28"
"6327","09/05/2020 12:00","0.2","16.227","2021-02-27 22:05:31"
"6328","09/05/2020 15:00","0.2","16.253","2021-02-27 22:05:34"
"6329","09/05/2020 18:00","0.2","16.205","2021-02-27 22:05:38"
"6330","09/05/2020 21:00","0.2","16.038","2021-02-27 22:05:41"
"6331","10/05/2020 00:00","0.2","15.872","2021-02-27 22:05:45"
"6332","10/05/2020 03:00","0.2","15.664","2021-02-27 22:05:48"
"6333","10/05/2020 06:00","0.2","15.486","2021-02-27 22:05:51"
"6334","10/05/2020 09:00","0.2","15.463","2021-02-27 22:05:55"
"6335","10/05/2020 12:00","0.2","15.492","2021-02-27 22:05:58"
"6336","10/05/2020 15:00","0.2","15.552","2021-02-27 22:06:01"
"6337","10/05/2020 18:00","0.2","15.518","2021-02-27 22:06:05"
"6338","11/05/2020 00:00","0.2","14.314","2021-02-27 22:06:08"
"6339","11/05/2020 03:00","0.2","14.312","2021-02-27 22:06:13"
"6340","11/05/2020 06:00","0.2","14.299","2021-02-27 22:06:16"
"6341","11/05/2020 09:00","0.2","14.298","2021-02-27 22:06:18"
"6342","11/05/2020 12:00","0.2","14.371","2021-02-27 22:06:20"
"6343","11/05/2020 15:00","0.2","14.365","2021-02-27 22:06:22"
"6344","11/05/2020 18:00","0.2","14.346","2021-02-27 22:06:23"
"6345","11/05/2020 21:00","0.2","14.285","2021-02-27 22:06:24"
"6346","12/05/2020 00:00","0.2","14.088","2021-02-27 22:06:25"
"6347","12/05/2020 03:00","0.2","13.964","2021-02-27 22:06:25"
"6348","12/05/2020 06:00","0.2","13.904","2021-02-27 22:06:26"
"6349","12/05/2020 09:00","0.2","13.857","2021-02-27 22:06:27"
"6350","12/05/2020 12:00","0.2","13.903","2021-02-27 22:06:27"
"6351","12/05/2020 15:00","0.2","13.961","2021-02-27 22:06:28"
"6352","12/05/2020 18:00","0.2","13.96","2021-02-27 22:06:55"
"6353","12/05/2020 21:00","0.2","13.851","2021-02-27 22:06:56"
"6354","13/05/2020 00:00","0.2","13.75","2021-02-27 22:06:57"
"6355","13/05/2020 03:00","0.2","13.681","2021-02-27 22:06:57"
"6356","13/05/2020 06:00","0.2","13.604","2021-02-27 22:06:58"
"6357","13/05/2020 09:00","0.2","13.564","2021-02-27 22:06:58"
"6358","13/05/2020 12:00","0.2","13.615","2021-02-27 22:06:59"
"6359","13/05/2020 15:00","0.2","13.657","2021-02-27 22:07:00"
"6360","13/05/2020 18:00","0.2","13.634","2021-02-27 22:07:00"
"6361","13/05/2020 21:00","0.2","13.505","2021-02-27 22:07:01"
"6362","14/05/2020 00:00","0.2","13.414","2021-02-27 22:07:02"
"6363","14/05/2020 03:00","0.2","13.355","2021-02-27 22:07:02"
"6364","14/05/2020 06:00","0.2","13.306","2021-02-27 22:07:03"
"6365","14/05/2020 09:00","0.2","13.262","2021-02-27 22:07:04"
"6366","14/05/2020 12:00","0.2","13.373","2021-02-27 22:07:04"
"6367","14/05/2020 15:00","0.2","13.5","2021-02-27 22:07:05"
"6368","14/05/2020 18:00","0.2","13.415","2021-02-27 22:07:05"
"6369","14/05/2020 21:00","0.2","13.28","2021-02-27 22:07:06"
"6370","15/05/2020 00:00","0.2","13.226","2021-02-27 22:07:07"
"6371","15/05/2020 03:00","0.2","13.191","2021-02-27 22:07:07"
"6372","15/05/2020 06:00","0.2","13.164","2021-02-27 22:07:08"
"6373","15/05/2020 09:00","0.2","13.129","2021-02-27 22:07:09"
"6374","15/05/2020 12:00","0.2","13.097","2021-02-27 22:07:09"
"6375","15/05/2020 15:00","0.2","13.074","2021-02-27 22:07:10"
"6376","15/05/2020 18:00","0.2","13.044","2021-02-27 22:07:11"
"6377","15/05/2020 21:00","0.2","12.992","2021-02-27 22:07:11"
"6378","16/05/2020 00:00","0.2","12.927","2021-02-27 22:07:12"
"6379","16/05/2020 03:00","0.2","12.845","2021-02-27 22:07:12"
"6380","16/05/2020 06:00","0.2","12.788","2021-02-27 22:07:13"
"6381","16/05/2020 09:00","0.2","12.753","2021-02-27 22:07:14"
"6382","16/05/2020 12:00","0.2","12.873","2021-02-27 22:07:14"
"6383","16/05/2020 15:00","0.2","13.064","2021-02-27 22:07:15"
"6384","16/05/2020 18:00","0.2","13.085","2021-02-27 22:07:16"
"6385","16/05/2020 21:00","0.2","13.05","2021-02-27 22:07:16"
"6386","17/05/2020 00:00","0.2","12.884","2021-02-27 22:07:17"
"6387","17/05/2020 03:00","0.2","12.733","2021-02-27 22:07:17"
"6388","17/05/2020 06:00","0.2","12.664","2021-02-27 22:07:18"
"6389","17/05/2020 09:00","0.2","12.738","2021-02-27 22:07:19"
"6390","17/05/2020 12:00","0.2","12.986","2021-02-27 22:07:20"
"6391","17/05/2020 15:00","0.2","13.205","2021-02-27 22:07:20"
"6392","17/05/2020 18:00","0.2","13.267","2021-02-27 22:07:21"
"6393","18/05/2020 00:00","0.2","13.738","2021-02-27 22:07:22"
"6394","18/05/2020 03:00","0.2","13.636","2021-02-27 22:07:23"
"6395","18/05/2020 06:00","0.2","13.534","2021-02-27 22:07:24"
"6396","18/05/2020 09:00","0.2","13.607","2021-02-27 22:07:25"
"6397","18/05/2020 12:00","0.2","13.817","2021-02-27 22:07:26"
"6398","18/05/2020 15:00","0.2","13.892","2021-02-27 22:07:27"
"6399","18/05/2020 18:00","0.2","14.695","2021-02-27 22:07:28"
"6400","18/05/2020 21:00","0.2","14.562","2021-02-27 22:07:29"
"6401","19/05/2020 00:00","0.2","14.396","2021-02-27 22:07:30"
"6402","19/05/2020 03:00","0.2","14.23","2021-02-27 22:07:31"
"6403","19/05/2020 06:00","0.2","14.041","2021-02-27 22:07:32"
"6404","19/05/2020 09:00","0.2","14.103","2021-02-27 22:07:34"
"6405","19/05/2020 12:00","0.2","14.286","2021-02-27 22:07:35"
"6406","19/05/2020 15:00","0.2","14.483","2021-02-27 22:07:36"
"6407","19/05/2020 18:00","0.2","14.616","2021-02-27 22:07:37"
"6408","19/05/2020 21:00","0.2","14.667","2021-02-27 22:07:38"
"6409","20/05/2020 00:00","0.2","14.635","2021-02-27 22:07:39"
"6410","20/05/2020 03:00","0.2","14.603","2021-02-27 22:07:40"
"6411","20/05/2020 06:00","0.2","14.624","2021-02-27 22:07:41"
"6412","20/05/2020 09:00","0.2","14.71","2021-02-27 22:07:43"
"6413","20/05/2020 12:00","0.2","14.925","2021-02-27 22:07:44"
"6414","20/05/2020 15:00","0.2","15.053","2021-02-27 22:07:45"
"6415","20/05/2020 18:00","0.2","14.203","2021-02-27 22:07:46"
"6416","20/05/2020 21:00","0.2","14.26","2021-02-27 22:07:47"
"6417","21/05/2020 00:00","0.2","14.197","2021-02-27 22:07:48"
"6418","21/05/2020 03:00","0.2","14.112","2021-02-27 22:07:49"
"6419","21/05/2020 06:00","0.2","14.035","2021-02-27 22:07:50"
"6420","21/05/2020 09:00","0.2","14.155","2021-02-27 22:07:52"
"6421","21/05/2020 12:00","0.2","14.375","2021-02-27 22:07:53"
"6422","21/05/2020 15:00","0.2","14.652","2021-02-27 22:07:54"
"6423","21/05/2020 18:00","0.2","14.613","2021-02-27 22:07:55"
"6424","21/05/2020 21:00","0.2","14.451","2021-02-27 22:07:56"
"6425","22/05/2020 00:00","0.2","14.303","2021-02-27 22:07:57"
"6426","22/05/2020 03:00","0.2","14.172","2021-02-27 22:07:58"
"6427","22/05/2020 06:00","0.2","14.071","2021-02-27 22:08:00"
"6428","22/05/2020 09:00","0.2","14.137","2021-02-27 22:08:01"
"6429","22/05/2020 12:00","0.2","14.35","2021-02-27 22:08:02"
"6430","22/05/2020 15:00","0.2","14.535","2021-02-27 22:08:03"
"6431","22/05/2020 18:00","0.2","14.595","2021-02-27 22:08:04"
"6432","22/05/2020 21:00","0.2","14.517","2021-02-27 22:08:05"
"6433","23/05/2020 00:00","0.2","14.463","2021-02-27 22:08:06"
"6434","23/05/2020 03:00","0.2","14.397","2021-02-27 22:08:07"
"6435","23/05/2020 06:00","0.2","14.638","2021-02-27 22:08:09"
"6436","23/05/2020 09:00","0.2","14.629","2021-02-27 22:08:10"
"6437","23/05/2020 12:00","0.2","14.607","2021-02-27 22:08:11"
"6438","23/05/2020 15:00","0.2","14.598","2021-02-27 22:08:12"
"6439","23/05/2020 18:00","0.2","14.546","2021-02-27 22:08:13"
"6440","23/05/2020 21:00","0.2","14.361","2021-02-27 22:08:14"
"6441","24/05/2020 00:00","0.2","14.147","2021-02-27 22:08:15"
"6442","24/05/2020 03:00","0.2","14.015","2021-02-27 22:08:16"
"6443","24/05/2020 06:00","0.2","13.926","2021-02-27 22:08:17"
"6444","24/05/2020 09:00","0.2","13.972","2021-02-27 22:08:19"
"6445","24/05/2020 12:00","0.2","14.192","2021-02-27 22:08:20"
"6446","24/05/2020 15:00","0.2","14.386","2021-02-27 22:08:21"
"6447","24/05/2020 18:00","0.2","14.432","2021-02-27 22:08:22"
"6448","25/05/2020 00:00","0.2","14.581","2021-02-27 22:08:24"
"6449","25/05/2020 03:00","0.2","14.468","2021-02-27 22:08:26"
"6450","25/05/2020 06:00","0.2","14.383","2021-02-27 22:08:26"
"6451","25/05/2020 09:00","0.2","14.471","2021-02-27 22:08:27"
"6452","25/05/2020 12:00","0.2","14.728","2021-02-27 22:08:28"
"6453","25/05/2020 15:00","0.2","14.962","2021-02-27 22:08:29"
"6454","25/05/2020 18:00","0.2","14.792","2021-02-27 22:08:29"
"6455","25/05/2020 21:00","0.2","14.755","2021-02-27 22:08:30"
"6456","26/05/2020 00:00","0.2","14.703","2021-02-27 22:08:31"
"6457","26/05/2020 03:00","0.2","14.594","2021-02-27 22:08:32"
"6458","26/05/2020 06:00","0.2","14.454","2021-02-27 22:08:32"
"6459","26/05/2020 09:00","0.2","14.542","2021-02-27 22:08:33"
"6460","26/05/2020 12:00","0.2","14.752","2021-02-27 22:08:34"
"6461","26/05/2020 15:00","0.2","14.932","2021-02-27 22:08:35"
"6462","26/05/2020 18:00","0.2","14.919","2021-02-27 22:08:35"
"6463","26/05/2020 21:00","0.2","14.77","2021-02-27 22:08:36"
"6464","27/05/2020 00:00","0.2","14.655","2021-02-27 22:08:37"
"6465","27/05/2020 03:00","0.2","14.532","2021-02-27 22:08:37"
"6466","27/05/2020 06:00","0.2","14.324","2021-02-27 22:08:38"
"6467","27/05/2020 09:00","0.2","14.361","2021-02-27 22:08:39"
"6468","27/05/2020 12:00","0.2","14.691","2021-02-27 22:08:41"
"6469","27/05/2020 15:00","0.2","14.973","2021-02-27 22:08:42"
"6470","27/05/2020 18:00","0.2","14.956","2021-02-27 22:08:43"
"6471","27/05/2020 21:00","0.2","14.956","2021-02-27 22:08:44"
"6472","28/05/2020 00:00","0.2","14.805","2021-02-27 22:08:45"
"6473","28/05/2020 03:00","0.2","14.689","2021-02-27 22:08:46"
"6474","28/05/2020 06:00","0.2","14.653","2021-02-27 22:08:47"
"6475","28/05/2020 09:00","0.2","14.776","2021-02-27 22:08:49"
"6476","28/05/2020 12:00","0.2","15.091","2021-02-27 22:08:50"
"6477","28/05/2020 15:00","0.2","15.331","2021-02-27 22:08:51"
"6478","28/05/2020 18:00","0.2","15.361","2021-02-27 22:08:52"
"6479","28/05/2020 21:00","0.2","15.252","2021-02-27 22:08:53"
"6480","29/05/2020 00:00","0.2","15.212","2021-02-27 22:08:54"
"6481","29/05/2020 03:00","0.2","15.128","2021-02-27 22:08:56"
"6482","29/05/2020 06:00","0.2","15.084","2021-02-27 22:08:57"
"6483","29/05/2020 09:00","0.2","14.487","2021-02-27 22:08:58"
"6484","29/05/2020 12:00","0.2","14.659","2021-02-27 22:08:59"
"6485","29/05/2020 15:00","0.2","14.817","2021-02-27 22:09:00"
"6486","29/05/2020 18:00","0.2","14.827","2021-02-27 22:09:01"
"6487","29/05/2020 21:00","0.2","14.718","2021-02-27 22:09:02"
"6488","30/05/2020 00:00","0.2","14.634","2021-02-27 22:09:03"
"6489","30/05/2020 03:00","0.2","14.563","2021-02-27 22:09:05"
"6490","30/05/2020 06:00","0.2","14.484","2021-02-27 22:09:06"
"6491","30/05/2020 09:00","0.2","14.549","2021-02-27 22:09:07"
"6492","30/05/2020 12:00","0.2","14.781","2021-02-27 22:09:08"
"6493","30/05/2020 15:00","0.2","14.976","2021-02-27 22:09:09"
"6494","30/05/2020 18:00","0.2","14.999","2021-02-27 22:09:10"
"6495","30/05/2020 21:00","0.2","14.872","2021-02-27 22:09:11"
"6496","31/05/2020 00:00","0.2","14.636","2021-02-27 22:09:12"
"6497","31/05/2020 03:00","0.2","14.514","2021-02-27 22:09:14"
"6498","31/05/2020 06:00","0.2","14.587","2021-02-27 22:09:15"
"6499","31/05/2020 09:00","0.2","14.642","2021-02-27 22:09:16"
"6500","31/05/2020 12:00","0.2","14.861","2021-02-27 22:09:17"
"6501","31/05/2020 15:00","0.2","15.12","2021-02-27 22:09:18"
"6502","31/05/2020 18:00","0.2","15.178","2021-02-27 22:09:19"
"6503","01/06/2020 00:00","0.2","14.902","2021-02-27 22:09:20"
"6504","01/06/2020 03:00","0.2","14.788","2021-02-27 22:09:23"
"6505","01/06/2020 06:00","0.2","14.695","2021-02-27 22:09:24"
"6506","01/06/2020 09:00","0.2","14.79","2021-02-27 22:09:25"
"6507","01/06/2020 12:00","0.2","15.023","2021-02-27 22:09:26"
"6508","01/06/2020 15:00","0.2","15.184","2021-02-27 22:09:27"
"6509","01/06/2020 18:00","0.2","15.207","2021-02-27 22:09:28"
"6510","01/06/2020 21:00","0.2","15.102","2021-02-27 22:09:29"
"6511","02/06/2020 00:00","0.2","15.006","2021-02-27 22:09:31"
"6512","02/06/2020 03:00","0.2","14.929","2021-02-27 22:09:32"
"6513","02/06/2020 06:00","0.2","14.547","2021-02-27 22:09:33"
"6514","02/06/2020 09:00","0.2","14.544","2021-02-27 22:09:34"
"6515","02/06/2020 12:00","0.2","14.907","2021-02-27 22:09:35"
"6516","02/06/2020 15:00","0.2","15.194","2021-02-27 22:09:36"
"6517","02/06/2020 18:00","0.2","15.257","2021-02-27 22:09:37"
"6518","02/06/2020 21:00","0.2","15.18","2021-02-27 22:09:38"
"6519","03/06/2020 00:00","0.2","15.131","2021-02-27 22:09:40"
"6520","03/06/2020 03:00","0.2","15.112","2021-02-27 22:09:41"
"6521","03/06/2020 06:00","0.2","15.121","2021-02-27 22:09:43"
"6522","03/06/2020 09:00","0.2","15.266","2021-02-27 22:35:44"
"6523","03/06/2020 12:00","0.2","15.613","2021-02-27 22:35:44"
"6524","03/06/2020 15:00","0.2","15.737","2021-02-27 22:35:45"
"6525","03/06/2020 18:00","0.2","15.748","2021-02-27 22:35:45"
"6526","03/06/2020 21:00","0.2","15.726","2021-02-27 22:35:46"
"6527","04/06/2020 00:00","0.2","15.688","2021-02-27 22:35:47"
"6528","04/06/2020 03:00","0.2","15.638","2021-02-27 22:35:47"
"6529","04/06/2020 06:00","0.2","15.586","2021-02-27 22:35:48"
"6530","04/06/2020 09:00","0.2","15.577","2021-02-27 22:35:49"
"6531","04/06/2020 12:00","0.2","15.632","2021-02-27 22:35:49"
"6532","04/06/2020 15:00","0.2","15.693","2021-02-27 22:35:50"
"6533","04/06/2020 18:00","0.2","15.693","2021-02-27 22:35:50"
"6534","04/06/2020 21:00","0.2","15.677","2021-02-27 22:35:51"
"6535","05/06/2020 00:00","0.2","15.596","2021-02-27 22:35:52"
"6536","05/06/2020 03:00","0.2","15.525","2021-02-27 22:35:52"
"6537","05/06/2020 06:00","0.2","15.441","2021-02-27 22:35:53"
"6538","05/06/2020 09:00","0.2","15.366","2021-02-27 22:35:54"
"6539","05/06/2020 12:00","0.2","15.274","2021-02-27 22:35:54"
"6540","05/06/2020 15:00","0.2","15.127","2021-02-27 22:35:55"
"6541","05/06/2020 18:00","0.2","14.973","2021-02-27 22:35:56"
"6542","05/06/2020 21:00","0.2","14.865","2021-02-27 22:35:56"
"6543","06/06/2020 00:00","0.2","14.786","2021-02-27 22:35:57"
"6544","06/06/2020 03:00","0.2","14.754","2021-02-27 22:35:58"
"6545","06/06/2020 06:00","0.2","14.757","2021-02-27 22:35:58"
"6546","06/06/2020 09:00","0.2","14.792","2021-02-27 22:35:59"
"6547","06/06/2020 12:00","0.2","14.879","2021-02-27 22:35:59"
"6548","06/06/2020 15:00","0.2","14.998","2021-02-27 22:36:00"
"6549","06/06/2020 18:00","0.2","15.052","2021-02-27 22:36:01"
"6550","06/06/2020 21:00","0.2","15.038","2021-02-27 22:36:01"
"6551","07/06/2020 00:00","0.2","14.936","2021-02-27 22:36:02"
"6552","07/06/2020 03:00","0.2","14.862","2021-02-27 22:36:03"
"6553","07/06/2020 06:00","0.2","14.846","2021-02-27 22:36:03"
"6554","07/06/2020 09:00","0.2","14.872","2021-02-27 22:36:04"
"6555","07/06/2020 12:00","0.2","14.931","2021-02-27 22:36:05"
"6556","07/06/2020 15:00","0.2","14.988","2021-02-27 22:36:05"
"6557","07/06/2020 18:00","0.2","14.991","2021-02-27 22:36:06"
"6558","08/06/2020 00:00","0.2","15.055","2021-02-27 22:36:07"
"6559","08/06/2020 03:00","0.2","14.994","2021-02-27 22:36:08"
"6560","08/06/2020 06:00","0.2","14.956","2021-02-27 22:36:08"
"6561","08/06/2020 09:00","0.2","14.923","2021-02-27 22:36:09"
"6562","08/06/2020 12:00","0.2","15.041","2021-02-27 22:36:10"
"6563","08/06/2020 15:00","0.2","15.17","2021-02-27 22:36:10"
"6564","08/06/2020 18:00","0.2","15.206","2021-02-27 22:36:11"
"6565","08/06/2020 21:00","0.2","15.159","2021-02-27 22:36:12"
"6566","09/06/2020 00:00","0.2","15.09","2021-02-27 22:36:12"
"6567","09/06/2020 03:00","0.2","15.016","2021-02-27 22:36:13"
"6568","09/06/2020 06:00","0.2","14.981","2021-02-27 22:36:13"
"6569","09/06/2020 09:00","0.2","14.957","2021-02-27 22:36:14"
"6570","09/06/2020 12:00","0.2","14.96","2021-02-27 22:36:15"
"6571","09/06/2020 15:00","0.2","14.963","2021-02-27 22:36:15"
"6572","09/06/2020 18:00","0.2","14.963","2021-02-27 22:36:16"
"6573","09/06/2020 21:00","0.2","14.93","2021-02-27 22:36:17"
"6574","10/06/2020 00:00","0.2","14.913","2021-02-27 22:36:17"
"6575","10/06/2020 03:00","0.2","14.903","2021-02-27 22:36:18"
"6576","10/06/2020 06:00","0.2","14.882","2021-02-27 22:36:19"
"6577","10/06/2020 09:00","0.2","14.903","2021-02-27 22:36:19"
"6578","10/06/2020 12:00","0.2","14.94","2021-02-27 22:36:20"
"6579","10/06/2020 15:00","0.2","14.987","2021-02-27 22:36:21"
"6580","10/06/2020 18:00","0.2","14.996","2021-02-27 22:36:21"
"6581","10/06/2020 21:00","0.2","14.969","2021-02-27 22:36:22"
"6582","11/06/2020 00:00","0.2","14.937","2021-02-27 22:36:23"
"6583","11/06/2020 03:00","0.2","14.919","2021-02-27 22:36:23"
"6584","11/06/2020 06:00","0.2","14.905","2021-02-27 22:36:24"
"6585","11/06/2020 09:00","0.2","14.956","2021-02-27 22:36:24"
"6586","11/06/2020 12:00","0.2","15.148","2021-02-27 22:36:25"
"6587","11/06/2020 15:00","0.2","15.316","2021-02-27 22:36:26"
"6588","11/06/2020 18:00","0.2","15.251","2021-02-27 22:36:26"
"6589","11/06/2020 21:00","0.2","15.202","2021-02-27 22:36:27"
"6590","12/06/2020 00:00","0.2","15.181","2021-02-27 22:36:28"
"6591","12/06/2020 03:00","0.2","15.117","2021-02-27 22:36:28"
"6592","12/06/2020 06:00","0.2","15.075","2021-02-27 22:36:29"
"6593","12/06/2020 09:00","0.2","15.13","2021-02-27 22:36:29"
"6594","12/06/2020 12:00","0.2","15.267","2021-02-27 22:36:30"
"6595","12/06/2020 15:00","0.2","15.467","2021-02-27 22:36:31"
"6596","12/06/2020 18:00","0.2","15.477","2021-02-27 22:36:31"
"6597","12/06/2020 21:00","0.2","15.415","2021-02-27 22:36:32"
"6598","13/06/2020 00:00","0.2","15.361","2021-02-27 22:36:33"
"6599","13/06/2020 03:00","0.2","15.335","2021-02-27 22:36:33"
"6600","13/06/2020 06:00","0.2","15.299","2021-02-27 22:36:34"
"6601","13/06/2020 09:00","0.2","15.398","2021-02-27 22:36:35"
