"`id`","`date`","`deep`","`temperature`","`date_maj`"
"4670","14/10/2019 18:00","0.2","15.675","2021-02-27 07:57:45"
"4671","14/10/2019 21:00","0.2","15.597","2021-02-27 07:57:50"
"4672","15/10/2019 00:00","0.2","15.561","2021-02-27 07:57:55"
"4673","15/10/2019 03:00","0.2","15.568","2021-02-27 07:58:00"
"4674","15/10/2019 06:00","0.2","15.586","2021-02-27 07:58:05"
"4675","15/10/2019 09:00","0.2","15.582","2021-02-27 07:58:09"
"4676","15/10/2019 12:00","0.2","15.569","2021-02-27 07:58:15"
"4677","15/10/2019 15:00","0.2","15.528","2021-02-27 07:58:19"
"4678","15/10/2019 18:00","0.2","15.44","2021-02-27 07:58:24"
"4679","15/10/2019 21:00","0.2","15.336","2021-02-27 07:58:29"
"4680","16/10/2019 00:00","0.2","15.245","2021-02-27 07:58:34"
"4681","16/10/2019 03:00","0.2","15.172","2021-02-27 07:58:39"
"4682","16/10/2019 06:00","0.2","15.134","2021-02-27 07:58:44"
"4683","16/10/2019 09:00","0.2","15.132","2021-02-27 07:58:49"
"4684","16/10/2019 12:00","0.2","15.221","2021-02-27 07:58:54"
"4685","16/10/2019 15:00","0.2","15.289","2021-02-27 07:58:59"
"4686","16/10/2019 18:00","0.2","15.272","2021-02-27 07:59:04"
"4687","16/10/2019 21:00","0.2","15.248","2021-02-27 07:59:09"
"4688","17/10/2019 00:00","0.2","15.226","2021-02-27 07:59:14"
"4689","17/10/2019 03:00","0.2","15.208","2021-02-27 07:59:19"
"4690","17/10/2019 06:00","0.2","15.197","2021-02-27 07:59:24"
"4691","17/10/2019 09:00","0.2","15.207","2021-02-27 07:59:29"
"4692","17/10/2019 12:00","0.2","15.283","2021-02-27 07:59:34"
"4693","17/10/2019 15:00","0.2","15.282","2021-02-27 07:59:39"
"4694","17/10/2019 18:00","0.2","15.233","2021-02-27 07:59:45"
"4695","17/10/2019 21:00","0.2","15.19","2021-02-27 07:59:50"
"4696","18/10/2019 00:00","0.2","15.151","2021-02-27 07:59:55"
"4697","18/10/2019 03:00","0.2","15.116","2021-02-27 08:00:01"
"4698","18/10/2019 06:00","0.2","15.091","2021-02-27 08:00:06"
"4699","18/10/2019 09:00","0.2","15.091","2021-02-27 08:00:12"
"4700","18/10/2019 12:00","0.2","15.146","2021-02-27 08:00:17"
"4701","18/10/2019 15:00","0.2","15.185","2021-02-27 08:00:23"
"4702","18/10/2019 18:00","0.2","15.154","2021-02-27 08:00:29"
"4703","18/10/2019 21:00","0.2","15.121","2021-02-27 08:00:35"
"4704","19/10/2019 00:00","0.2","15.1","2021-02-27 08:00:41"
"4705","19/10/2019 03:00","0.2","15.079","2021-02-27 08:00:47"
"4706","19/10/2019 06:00","0.2","15.067","2021-02-27 08:00:53"
"4707","19/10/2019 09:00","0.2","15.058","2021-02-27 08:00:59"
"4708","19/10/2019 12:00","0.2","15.084","2021-02-27 08:01:04"
"4709","19/10/2019 15:00","0.2","15.083","2021-02-27 08:01:09"
"4710","19/10/2019 18:00","0.2","15.049","2021-02-27 08:01:15"
"4711","19/10/2019 21:00","0.2","15.029","2021-02-27 08:01:20"
"4712","20/10/2019 00:00","0.2","14.961","2021-02-27 08:01:25"
"4713","20/10/2019 03:00","0.2","14.938","2021-02-27 08:01:30"
"4714","20/10/2019 06:00","0.2","14.927","2021-02-27 08:01:36"
"4715","20/10/2019 09:00","0.2","14.93","2021-02-27 08:01:41"
"4716","20/10/2019 12:00","0.2","15.013","2021-02-27 08:01:46"
"4717","20/10/2019 15:00","0.2","15.079","2021-02-27 08:01:51"
"4718","20/10/2019 18:00","0.2","15.058","2021-02-27 08:01:57"
"4719","21/10/2019 00:00","0.2","15.043","2021-02-27 08:02:02"
"4720","21/10/2019 03:00","0.2","15.035","2021-02-27 08:02:13"
"4721","21/10/2019 06:00","0.2","15.043","2021-02-27 08:02:19"
"4722","21/10/2019 09:00","0.2","15.035","2021-02-27 08:02:25"
"4723","21/10/2019 12:00","0.2","15.02","2021-02-27 08:02:31"
"4724","21/10/2019 15:00","0.2","15.003","2021-02-27 08:02:36"
"4725","21/10/2019 18:00","0.2","14.977","2021-02-27 08:02:41"
"4726","21/10/2019 21:00","0.2","14.948","2021-02-27 08:02:46"
"4727","22/10/2019 00:00","0.2","14.877","2021-02-27 08:02:51"
"4728","22/10/2019 03:00","0.2","14.857","2021-02-27 08:02:56"
"4729","22/10/2019 06:00","0.2","14.838","2021-02-27 08:03:02"
"4730","22/10/2019 09:00","0.2","14.837","2021-02-27 08:03:07"
"4731","22/10/2019 12:00","0.2","14.908","2021-02-27 08:03:12"
"4732","22/10/2019 15:00","0.2","14.988","2021-02-27 08:03:17"
"4733","22/10/2019 18:00","0.2","14.998","2021-02-27 08:03:22"
"4734","22/10/2019 21:00","0.2","14.989","2021-02-27 08:03:26"
"4735","23/10/2019 00:00","0.2","14.962","2021-02-27 08:03:31"
"4736","23/10/2019 03:00","0.2","14.922","2021-02-27 08:03:36"
"4737","23/10/2019 06:00","0.2","14.882","2021-02-27 08:03:41"
"4738","23/10/2019 09:00","0.2","14.883","2021-02-27 08:03:46"
"4739","23/10/2019 12:00","0.2","14.951","2021-02-27 08:03:51"
"4740","23/10/2019 15:00","0.2","15.018","2021-02-27 08:03:56"
"4741","23/10/2019 18:00","0.2","15.02","2021-02-27 08:04:01"
"4742","23/10/2019 21:00","0.2","15.015","2021-02-27 08:04:06"
"4743","24/10/2019 00:00","0.2","15.008","2021-02-27 08:04:11"
"4744","24/10/2019 03:00","0.2","14.991","2021-02-27 08:04:17"
"4745","24/10/2019 06:00","0.2","14.983","2021-02-27 08:04:22"
"4746","24/10/2019 09:00","0.2","14.996","2021-02-27 08:04:27"
"4747","24/10/2019 12:00","0.2","15.103","2021-02-27 08:04:32"
"4748","24/10/2019 15:00","0.2","15.13","2021-02-27 08:04:37"
"4749","24/10/2019 18:00","0.2","15.097","2021-02-27 08:04:42"
"4750","24/10/2019 21:00","0.2","15.062","2021-02-27 08:04:47"
"4751","25/10/2019 00:00","0.2","15.025","2021-02-27 08:04:52"
"4752","25/10/2019 03:00","0.2","14.985","2021-02-27 08:04:57"
"4753","25/10/2019 06:00","0.2","14.952","2021-02-27 08:05:02"
"4754","25/10/2019 09:00","0.2","14.95","2021-02-27 08:05:07"
"4755","25/10/2019 12:00","0.2","15.02","2021-02-27 08:05:12"
"4756","25/10/2019 15:00","0.2","15.069","2021-02-27 08:05:17"
"4757","25/10/2019 18:00","0.2","15.038","2021-02-27 08:05:22"
"4758","25/10/2019 21:00","0.2","15.019","2021-02-27 08:05:26"
"4759","26/10/2019 00:00","0.2","14.992","2021-02-27 08:05:31"
"4760","26/10/2019 03:00","0.2","14.985","2021-02-27 08:05:36"
"4761","26/10/2019 06:00","0.2","14.986","2021-02-27 08:05:41"
"4762","26/10/2019 09:00","0.2","14.986","2021-02-27 08:05:46"
"4763","26/10/2019 12:00","0.2","15.037","2021-02-27 08:05:51"
"4764","26/10/2019 15:00","0.2","15.084","2021-02-27 08:05:56"
"4765","26/10/2019 18:00","0.2","15.052","2021-02-27 08:06:01"
"4766","26/10/2019 21:00","0.2","15.003","2021-02-27 08:06:06"
"4767","27/10/2019 00:00","0.2","14.9","2021-02-27 08:06:11"
"4768","27/10/2019 03:00","0.2","14.852","2021-02-27 08:06:16"
"4769","27/10/2019 06:00","0.2","14.828","2021-02-27 08:06:21"
"4770","27/10/2019 09:00","0.2","14.828","2021-02-27 08:06:26"
"4771","27/10/2019 12:00","0.2","14.918","2021-02-27 08:06:31"
"4772","27/10/2019 15:00","0.2","14.974","2021-02-27 08:06:36"
"4773","27/10/2019 18:00","0.2","14.942","2021-02-27 08:06:40"
"4774","27/10/2019 21:00","0.2","14.908","2021-02-27 08:06:46"
"4775","28/10/2019 03:00","0.2","14.952","2021-02-27 08:06:55"
"4776","28/10/2019 06:00","0.2","14.945","2021-02-27 08:07:00"
"4777","28/10/2019 09:00","0.2","14.939","2021-02-27 08:07:05"
"4778","28/10/2019 12:00","0.2","14.94","2021-02-27 08:07:10"
"4779","28/10/2019 15:00","0.2","14.939","2021-02-27 08:07:15"
"4780","28/10/2019 18:00","0.2","14.921","2021-02-27 08:07:20"
"4781","28/10/2019 21:00","0.2","14.903","2021-02-27 08:07:25"
"4782","29/10/2019 00:00","0.2","14.887","2021-02-27 08:07:30"
"4783","29/10/2019 03:00","0.2","14.876","2021-02-27 08:07:36"
"4784","29/10/2019 06:00","0.2","14.86","2021-02-27 08:07:41"
"4785","29/10/2019 09:00","0.2","14.85","2021-02-27 08:07:46"
"4786","29/10/2019 12:00","0.2","14.845","2021-02-27 08:07:51"
"4787","29/10/2019 15:00","0.2","14.85","2021-02-27 08:07:56"
"4788","29/10/2019 18:00","0.2","14.821","2021-02-27 08:08:01"
"4789","29/10/2019 21:00","0.2","14.77","2021-02-27 08:08:06"
"4790","30/10/2019 00:00","0.2","14.717","2021-02-27 08:08:11"
"4791","30/10/2019 03:00","0.2","14.678","2021-02-27 08:08:16"
"4792","30/10/2019 06:00","0.2","14.633","2021-02-27 08:08:21"
"4793","30/10/2019 09:00","0.2","14.607","2021-02-27 08:08:26"
"4794","30/10/2019 12:00","0.2","14.624","2021-02-27 08:08:31"
"4795","30/10/2019 15:00","0.2","14.614","2021-02-27 08:08:36"
"4796","30/10/2019 18:00","0.2","14.583","2021-02-27 08:08:40"
"4797","30/10/2019 21:00","0.2","14.551","2021-02-27 08:08:45"
"4798","31/10/2019 00:00","0.2","14.519","2021-02-27 08:08:50"
"4799","31/10/2019 03:00","0.2","14.485","2021-02-27 08:08:55"
"4800","31/10/2019 06:00","0.2","14.451","2021-02-27 08:09:00"
"4801","31/10/2019 09:00","0.2","14.416","2021-02-27 08:09:05"
"4802","31/10/2019 12:00","0.2","14.394","2021-02-27 08:09:10"
"4803","31/10/2019 15:00","0.2","14.375","2021-02-27 08:09:15"
"4804","31/10/2019 18:00","0.2","14.345","2021-02-27 08:09:20"
"4805","31/10/2019 21:00","0.2","14.319","2021-02-27 08:09:25"
"4806","01/11/2019 00:00","0.2","14.296","2021-02-27 08:09:30"
"4807","01/11/2019 03:00","0.2","14.283","2021-02-27 08:09:35"
"4808","01/11/2019 06:00","0.2","14.272","2021-02-27 08:09:40"
"4809","01/11/2019 09:00","0.2","14.257","2021-02-27 08:09:45"
"4810","01/11/2019 12:00","0.2","14.255","2021-02-27 08:09:50"
"4811","01/11/2019 15:00","0.2","14.25","2021-02-27 08:09:55"
"4812","01/11/2019 18:00","0.2","14.209","2021-02-27 08:10:00"
"4813","01/11/2019 21:00","0.2","14.159","2021-02-27 08:10:05"
"4814","02/11/2019 00:00","0.2","14.114","2021-02-27 08:10:10"
"4815","02/11/2019 03:00","0.2","14.048","2021-02-27 08:10:15"
"4816","02/11/2019 06:00","0.2","13.998","2021-02-27 08:10:20"
"4817","02/11/2019 09:00","0.2","13.97","2021-02-27 08:10:25"
"4818","02/11/2019 12:00","0.2","13.95","2021-02-27 08:10:30"
"4819","02/11/2019 15:00","0.2","13.958","2021-02-27 08:10:35"
"4820","02/11/2019 18:00","0.2","13.927","2021-02-27 08:10:40"
"4821","02/11/2019 21:00","0.2","13.892","2021-02-27 08:10:45"
"4822","03/11/2019 00:00","0.2","13.823","2021-02-27 08:10:50"
"4823","03/11/2019 03:00","0.2","13.821","2021-02-27 08:10:56"
"4824","03/11/2019 06:00","0.2","13.833","2021-02-27 08:11:01"
"4825","03/11/2019 09:00","0.2","13.844","2021-02-27 08:11:06"
"4826","03/11/2019 12:00","0.2","13.856","2021-02-27 08:11:11"
"4827","03/11/2019 15:00","0.2","13.849","2021-02-27 08:11:16"
"4828","03/11/2019 18:00","0.2","13.801","2021-02-27 08:11:21"
"4829","03/11/2019 21:00","0.2","13.749","2021-02-27 08:11:26"
"4830","04/11/2019 03:00","0.2","13.576","2021-02-27 08:11:37"
"4831","04/11/2019 06:00","0.2","13.508","2021-02-27 08:11:42"
"4832","04/11/2019 09:00","0.2","13.453","2021-02-27 08:11:47"
"4833","04/11/2019 12:00","0.2","13.422","2021-02-27 08:11:52"
"4834","04/11/2019 15:00","0.2","13.394","2021-02-27 08:11:57"
"4835","04/11/2019 18:00","0.2","13.369","2021-02-27 08:12:02"
"4836","04/11/2019 21:00","0.2","13.34","2021-02-27 08:12:07"
"4837","05/11/2019 00:00","0.2","13.317","2021-02-27 08:12:12"
"4838","05/11/2019 03:00","0.2","13.283","2021-02-27 08:12:17"
"4839","05/11/2019 06:00","0.2","13.261","2021-02-27 08:12:22"
"4840","05/11/2019 09:00","0.2","13.256","2021-02-27 08:12:27"
"4841","05/11/2019 12:00","0.2","13.264","2021-02-27 08:12:32"
"4842","05/11/2019 15:00","0.2","13.253","2021-02-27 08:12:38"
"4843","05/11/2019 18:00","0.2","13.23","2021-02-27 08:12:43"
"4844","05/11/2019 21:00","0.2","13.214","2021-02-27 08:12:48"
