"`id`","`date`","`deep`","`temperature`","`date_maj`"
"3120","29/03/2019 00:00","0.2","6.393","2021-02-26 08:49:57"
"3121","29/03/2019 03:00","0.2","6.278","2021-02-26 08:49:57"
"3122","29/03/2019 06:00","0.2","6.231","2021-02-26 08:49:57"
"3123","29/03/2019 09:00","0.2","6.294","2021-02-26 08:49:57"
"3124","29/03/2019 12:00","0.2","6.568","2021-02-26 08:49:58"
"3125","29/03/2019 15:00","0.2","6.62","2021-02-26 08:49:58"
"3126","29/03/2019 18:00","0.2","6.489","2021-02-26 08:49:58"
"3127","29/03/2019 21:00","0.2","6.402","2021-02-26 08:49:59"
"3128","30/03/2019 00:00","0.2","6.326","2021-02-26 08:49:59"
"3129","30/03/2019 03:00","0.2","6.314","2021-02-26 08:49:59"
"3130","30/03/2019 06:00","0.2","6.323","2021-02-26 08:49:59"
"3131","30/03/2019 09:00","0.2","6.409","2021-02-26 08:50:00"
"3132","30/03/2019 12:00","0.2","6.604","2021-02-26 08:50:00"
"3133","30/03/2019 15:00","0.2","6.72","2021-02-26 08:50:00"
"3134","30/03/2019 18:00","0.2","6.67","2021-02-26 08:50:01"
"3135","30/03/2019 21:00","0.2","6.52","2021-02-26 08:50:01"
"3136","31/03/2019 00:00","0.2","6.381","2021-02-26 08:50:01"
"3137","31/03/2019 03:00","0.2","6.379","2021-02-26 08:50:02"
"3138","31/03/2019 06:00","0.2","6.352","2021-02-26 08:50:02"
"3139","31/03/2019 09:00","0.2","6.416","2021-02-26 08:50:02"
"3140","31/03/2019 12:00","0.2","6.588","2021-02-26 08:50:03"
"3141","31/03/2019 15:00","0.2","6.688","2021-02-26 08:50:03"
"3142","31/03/2019 18:00","0.2","6.629","2021-02-26 08:50:03"
"3143","31/03/2019 21:00","0.2","6.463","2021-02-26 08:50:04"
"3144","01/04/2019 00:00","0.2","6.464","2021-02-26 08:50:04"
"3145","01/04/2019 03:00","0.2","6.372","2021-02-26 08:50:04"
"3146","01/04/2019 06:00","0.2","6.32","2021-02-26 08:50:05"
"3147","01/04/2019 09:00","0.2","6.387","2021-02-26 08:50:05"
"3148","01/04/2019 12:00","0.2","6.661","2021-02-26 08:50:05"
"3149","01/04/2019 15:00","0.2","6.906","2021-02-26 08:50:06"
"3150","01/04/2019 18:00","0.2","6.819","2021-02-26 08:50:06"
"3151","01/04/2019 21:00","0.2","6.742","2021-02-26 08:50:06"
"3152","02/04/2019 00:00","0.2","6.609","2021-02-26 08:50:07"
"3153","02/04/2019 03:00","0.2","6.578","2021-02-26 08:50:07"
"3154","02/04/2019 06:00","0.2","6.611","2021-02-26 08:50:07"
"3155","02/04/2019 09:00","0.2","6.732","2021-02-26 08:50:08"
"3156","02/04/2019 12:00","0.2","6.85","2021-02-26 08:50:08"
"3157","02/04/2019 15:00","0.2","6.857","2021-02-26 08:50:08"
"3158","02/04/2019 18:00","0.2","6.763","2021-02-26 08:50:09"
"3159","02/04/2019 21:00","0.2","6.723","2021-02-26 08:50:09"
"3160","03/04/2019 00:00","0.2","6.767","2021-02-26 08:50:09"
"3161","03/04/2019 03:00","0.2","6.773","2021-02-26 08:50:10"
"3162","03/04/2019 06:00","0.2","6.76","2021-02-26 08:50:10"
"3163","03/04/2019 09:00","0.2","6.809","2021-02-26 08:50:10"
"3164","03/04/2019 12:00","0.2","6.89","2021-02-26 08:50:11"
"3165","03/04/2019 15:00","0.2","6.881","2021-02-26 08:50:11"
"3166","03/04/2019 18:00","0.2","6.845","2021-02-26 08:50:11"
"3167","03/04/2019 21:00","0.2","6.823","2021-02-26 08:50:12"
"3168","04/04/2019 00:00","0.2","6.826","2021-02-26 08:50:12"
"3169","04/04/2019 03:00","0.2","6.82","2021-02-26 08:50:12"
"3170","04/04/2019 06:00","0.2","6.791","2021-02-26 08:50:13"
"3171","04/04/2019 09:00","0.2","6.796","2021-02-26 08:50:13"
"3172","04/04/2019 12:00","0.2","6.837","2021-02-26 08:50:14"
"3173","04/04/2019 15:00","0.2","6.847","2021-02-26 08:50:14"
"3174","04/04/2019 18:00","0.2","6.825","2021-02-26 08:50:14"
"3175","04/04/2019 21:00","0.2","6.779","2021-02-26 08:50:14"
"3176","05/04/2019 00:00","0.2","6.742","2021-02-26 08:50:15"
"3177","05/04/2019 03:00","0.2","6.722","2021-02-26 08:50:15"
"3178","05/04/2019 06:00","0.2","6.675","2021-02-26 08:50:15"
"3179","05/04/2019 09:00","0.2","6.71","2021-02-26 08:50:16"
"3180","05/04/2019 12:00","0.2","6.869","2021-02-26 08:50:16"
"3181","05/04/2019 15:00","0.2","6.951","2021-02-26 08:50:17"
"3182","05/04/2019 18:00","0.2","6.856","2021-02-26 08:50:17"
"3183","05/04/2019 21:00","0.2","6.762","2021-02-26 08:50:17"
"3184","06/04/2019 00:00","0.2","6.699","2021-02-26 08:50:18"
"3185","06/04/2019 03:00","0.2","6.658","2021-02-26 08:50:18"
"3186","06/04/2019 06:00","0.2","6.626","2021-02-26 08:50:18"
"3187","06/04/2019 09:00","0.2","6.628","2021-02-26 08:50:19"
"3188","06/04/2019 12:00","0.2","6.782","2021-02-26 08:50:19"
"3189","06/04/2019 15:00","0.2","7.027","2021-02-26 08:50:19"
"3190","06/04/2019 18:00","0.2","7.068","2021-02-26 08:50:20"
"3191","06/04/2019 21:00","0.2","7.01","2021-02-26 08:50:20"
"3192","07/04/2019 00:00","0.2","6.919","2021-02-26 08:50:20"
"3193","07/04/2019 03:00","0.2","6.924","2021-02-26 08:50:21"
"3194","07/04/2019 06:00","0.2","6.905","2021-02-26 08:50:21"
"3195","07/04/2019 09:00","0.2","6.902","2021-02-26 08:50:21"
"3196","07/04/2019 12:00","0.2","6.967","2021-02-26 08:50:22"
"3197","07/04/2019 15:00","0.2","7.077","2021-02-26 08:50:22"
"3198","07/04/2019 18:00","0.2","7.072","2021-02-26 08:50:22"
"3199","07/04/2019 21:00","0.2","7.017","2021-02-26 08:50:23"
"3200","08/04/2019 00:00","0.2","6.937","2021-02-26 08:50:23"
"3201","08/04/2019 03:00","0.2","6.923","2021-02-26 08:50:23"
"3202","08/04/2019 06:00","0.2","6.914","2021-02-26 08:50:24"
"3203","08/04/2019 09:00","0.2","6.98","2021-02-26 08:50:24"
"3204","08/04/2019 12:00","0.2","7.161","2021-02-26 08:50:24"
"3205","08/04/2019 15:00","0.2","7.337","2021-02-26 08:50:25"
"3206","08/04/2019 18:00","0.2","7.236","2021-02-26 08:50:25"
"3207","08/04/2019 21:00","0.2","7.14","2021-02-26 08:50:25"
"3208","09/04/2019 00:00","0.2","7.033","2021-02-26 08:50:26"
"3209","09/04/2019 03:00","0.2","6.955","2021-02-26 08:50:26"
"3210","09/04/2019 06:00","0.2","6.932","2021-02-26 08:50:26"
"3211","09/04/2019 09:00","0.2","7.029","2021-02-26 08:50:27"
"3212","09/04/2019 12:00","0.2","7.238","2021-02-26 08:50:27"
"3213","09/04/2019 15:00","0.2","7.246","2021-02-26 08:50:27"
"3214","09/04/2019 18:00","0.2","7.21","2021-02-26 08:50:28"
"3215","09/04/2019 21:00","0.2","7.063","2021-02-26 08:50:28"
"3216","10/04/2019 00:00","0.2","6.997","2021-02-26 08:50:28"
"3217","10/04/2019 03:00","0.2","6.983","2021-02-26 08:50:29"
"3218","10/04/2019 06:00","0.2","6.986","2021-02-26 08:50:29"
"3219","10/04/2019 09:00","0.2","7.065","2021-02-26 08:50:29"
"3220","10/04/2019 12:00","0.2","7.321","2021-02-26 08:50:30"
"3221","10/04/2019 15:00","0.2","7.372","2021-02-26 08:50:30"
"3222","10/04/2019 18:00","0.2","7.378","2021-02-26 08:50:30"
"3223","10/04/2019 21:00","0.2","7.15","2021-02-26 08:50:31"
"3224","11/04/2019 00:00","0.2","6.987","2021-02-26 08:50:31"
"3225","11/04/2019 03:00","0.2","6.874","2021-02-26 08:50:31"
"3226","11/04/2019 06:00","0.2","6.805","2021-02-26 08:50:32"
"3227","11/04/2019 09:00","0.2","6.737","2021-02-26 08:50:32"
"3228","11/04/2019 12:00","0.2","6.731","2021-02-26 08:50:33"
"3229","11/04/2019 15:00","0.2","6.657","2021-02-26 08:50:33"
"3230","11/04/2019 18:00","0.2","6.508","2021-02-26 08:50:33"
"3231","11/04/2019 21:00","0.2","6.394","2021-02-26 08:50:33"
"3232","12/04/2019 00:00","0.2","6.328","2021-02-26 08:50:34"
"3233","12/04/2019 03:00","0.2","6.282","2021-02-26 08:50:34"
"3234","12/04/2019 06:00","0.2","6.274","2021-02-26 08:50:34"
"3235","12/04/2019 09:00","0.2","6.396","2021-02-26 08:50:35"
"3236","12/04/2019 12:00","0.2","6.625","2021-02-26 08:50:35"
"3237","12/04/2019 15:00","0.2","6.778","2021-02-26 08:50:35"
"3238","12/04/2019 18:00","0.2","6.743","2021-02-26 08:50:36"
"3239","12/04/2019 21:00","0.2","6.724","2021-02-26 08:50:36"
"3240","13/04/2019 00:00","0.2","6.764","2021-02-26 08:50:37"
"3241","13/04/2019 03:00","0.2","6.826","2021-02-26 08:50:37"
"3242","13/04/2019 06:00","0.2","6.895","2021-02-26 08:50:37"
"3243","13/04/2019 09:00","0.2","7.084","2021-02-26 08:50:37"
"3244","13/04/2019 12:00","0.2","7.426","2021-02-26 08:50:38"
"3245","13/04/2019 15:00","0.2","7.629","2021-02-26 08:50:38"
"3246","13/04/2019 18:00","0.2","7.548","2021-02-26 08:50:39"
"3247","13/04/2019 21:00","0.2","7.331","2021-02-26 08:50:39"
"3248","14/04/2019 00:00","0.2","7.142","2021-02-26 08:50:39"
"3249","14/04/2019 03:00","0.2","7.091","2021-02-26 08:50:40"
"3250","14/04/2019 06:00","0.2","7.057","2021-02-26 08:50:40"
"3251","14/04/2019 09:00","0.2","7.092","2021-02-26 08:50:40"
"3252","14/04/2019 12:00","0.2","7.219","2021-02-26 08:50:41"
"3253","14/04/2019 15:00","0.2","7.267","2021-02-26 08:50:41"
"3254","14/04/2019 18:00","0.2","7.171","2021-02-26 08:50:41"
"3255","14/04/2019 21:00","0.2","7.088","2021-02-26 08:50:41"
"3256","15/04/2019 00:00","0.2","7.076","2021-02-26 08:50:42"
"3257","15/04/2019 03:00","0.2","7.045","2021-02-26 08:50:42"
"3258","15/04/2019 06:00","0.2","7.034","2021-02-26 08:50:43"
"3259","15/04/2019 09:00","0.2","7.117","2021-02-26 08:50:43"
"3260","15/04/2019 12:00","0.2","7.308","2021-02-26 08:50:43"
"3261","15/04/2019 15:00","0.2","7.475","2021-02-26 08:50:44"
"3262","15/04/2019 18:00","0.2","7.374","2021-02-26 08:50:44"
"3263","15/04/2019 21:00","0.2","7.249","2021-02-26 08:50:44"
"3264","16/04/2019 00:00","0.2","7.215","2021-02-26 08:50:45"
"3265","16/04/2019 03:00","0.2","7.242","2021-02-26 08:50:45"
"3266","16/04/2019 06:00","0.2","7.278","2021-02-26 08:50:45"
"3267","16/04/2019 09:00","0.2","7.37","2021-02-26 08:50:46"
"3268","16/04/2019 12:00","0.2","7.494","2021-02-26 08:50:46"
"3269","16/04/2019 15:00","0.2","7.541","2021-02-26 08:50:47"
"3270","16/04/2019 18:00","0.2","7.555","2021-02-26 08:50:47"
"3271","16/04/2019 21:00","0.2","7.543","2021-02-26 08:50:47"
"3272","17/04/2019 00:00","0.2","7.538","2021-02-26 08:50:47"
"3273","17/04/2019 03:00","0.2","7.552","2021-02-26 08:50:47"
"3274","17/04/2019 06:00","0.2","7.546","2021-02-26 08:50:48"
"3275","17/04/2019 09:00","0.2","7.634","2021-02-26 08:50:48"
"3276","17/04/2019 12:00","0.2","7.894","2021-02-26 08:50:48"
"3277","17/04/2019 15:00","0.2","8.096","2021-02-26 08:50:48"
"3278","17/04/2019 18:00","0.2","7.85","2021-02-26 08:50:49"
"3279","17/04/2019 21:00","0.2","7.742","2021-02-26 08:50:49"
"3280","18/04/2019 00:00","0.2","7.651","2021-02-26 08:50:49"
"3281","18/04/2019 03:00","0.2","7.623","2021-02-26 08:50:49"
"3282","18/04/2019 06:00","0.2","7.643","2021-02-26 08:50:50"
"3283","18/04/2019 09:00","0.2","7.799","2021-02-26 08:50:50"
"3284","18/04/2019 12:00","0.2","7.975","2021-02-26 08:50:50"
"3285","18/04/2019 15:00","0.2","8.178","2021-02-26 08:50:51"
"3286","18/04/2019 18:00","0.2","8.372","2021-02-26 08:50:51"
"3287","18/04/2019 21:00","0.2","8.341","2021-02-26 08:50:51"
"3288","19/04/2019 00:00","0.2","8.427","2021-02-26 08:50:52"
"3289","19/04/2019 03:00","0.2","8.41","2021-02-26 08:50:52"
"3290","19/04/2019 06:00","0.2","8.288","2021-02-26 08:50:52"
"3291","19/04/2019 09:00","0.2","8.396","2021-02-26 08:50:52"
"3292","19/04/2019 12:00","0.2","8.782","2021-02-26 08:50:52"
"3293","19/04/2019 15:00","0.2","9.038","2021-02-26 08:50:53"
"3294","19/04/2019 18:00","0.2","8.799","2021-02-26 08:50:53"
"3295","19/04/2019 21:00","0.2","8.572","2021-02-26 08:50:53"
"3296","20/04/2019 00:00","0.2","8.525","2021-02-26 08:50:53"
"3297","20/04/2019 03:00","0.2","8.448","2021-02-26 08:50:54"
"3298","20/04/2019 06:00","0.2","8.482","2021-02-26 08:50:54"
"3299","20/04/2019 09:00","0.2","8.622","2021-02-26 08:50:54"
"3300","20/04/2019 12:00","0.2","8.891","2021-02-26 08:50:54"
"3301","20/04/2019 15:00","0.2","8.924","2021-02-26 08:50:54"
"3302","20/04/2019 18:00","0.2","8.578","2021-02-26 08:50:55"
"3303","20/04/2019 21:00","0.2","8.047","2021-02-26 08:50:55"
"3304","21/04/2019 00:00","0.2","7.967","2021-02-26 08:50:55"
"3305","21/04/2019 03:00","0.2","7.979","2021-02-26 08:50:55"
"3306","21/04/2019 06:00","0.2","8.179","2021-02-26 08:50:56"
"3307","21/04/2019 09:00","0.2","8.349","2021-02-26 08:50:56"
"3308","21/04/2019 12:00","0.2","8.684","2021-02-26 08:50:56"
"3309","21/04/2019 15:00","0.2","9.1","2021-02-26 08:50:56"
"3310","21/04/2019 18:00","0.2","9.237","2021-02-26 08:50:56"
"3311","21/04/2019 21:00","0.2","9.137","2021-02-26 08:50:57"
"3312","22/04/2019 00:00","0.2","9.082","2021-02-26 08:50:57"
"3313","22/04/2019 03:00","0.2","9.078","2021-02-26 08:50:57"
"3314","22/04/2019 06:00","0.2","9.079","2021-02-26 08:50:57"
"3315","22/04/2019 09:00","0.2","9.217","2021-02-26 08:50:58"
"3316","22/04/2019 12:00","0.2","9.656","2021-02-26 08:50:58"
"3317","22/04/2019 15:00","0.2","9.891","2021-02-26 08:50:58"
"3318","22/04/2019 18:00","0.2","9.909","2021-02-26 08:50:58"
"3319","22/04/2019 21:00","0.2","9.921","2021-02-26 08:50:58"
"3320","23/04/2019 00:00","0.2","9.865","2021-02-26 08:50:59"
"3321","23/04/2019 03:00","0.2","9.812","2021-02-26 08:50:59"
"3322","23/04/2019 06:00","0.2","9.808","2021-02-26 08:50:59"
"3323","23/04/2019 09:00","0.2","9.909","2021-02-26 08:50:59"
"3324","23/04/2019 12:00","0.2","10.208","2021-02-26 08:51:00"
"3325","23/04/2019 15:00","0.2","10.37","2021-02-26 08:51:00"
"3326","23/04/2019 18:00","0.2","10.403","2021-02-26 08:51:00"
"3327","23/04/2019 21:00","0.2","10.354","2021-02-26 08:51:00"
"3328","24/04/2019 00:00","0.2","10.371","2021-02-26 08:51:00"
"3329","24/04/2019 03:00","0.2","10.364","2021-02-26 08:51:01"
"3330","24/04/2019 06:00","0.2","10.407","2021-02-26 08:51:01"
"3331","24/04/2019 09:00","0.2","10.602","2021-02-26 08:51:01"
"3332","24/04/2019 12:00","0.2","10.819","2021-02-26 08:51:01"
"3333","24/04/2019 15:00","0.2","10.64","2021-02-26 08:51:02"
"3334","24/04/2019 18:00","0.2","10.591","2021-02-26 08:51:02"
"3335","24/04/2019 21:00","0.2","10.586","2021-02-26 08:51:02"
"3336","25/04/2019 00:00","0.2","10.529","2021-02-26 08:51:02"
"3337","25/04/2019 03:00","0.2","10.461","2021-02-26 08:51:02"
"3338","25/04/2019 06:00","0.2","10.395","2021-02-26 08:51:03"
"3339","25/04/2019 09:00","0.2","10.498","2021-02-26 08:51:03"
"3340","25/04/2019 12:00","0.2","10.792","2021-02-26 08:51:03"
"3341","25/04/2019 15:00","0.2","10.752","2021-02-26 08:51:03"
"3342","25/04/2019 18:00","0.2","10.508","2021-02-26 08:51:04"
"3343","25/04/2019 21:00","0.2","10.337","2021-02-26 08:51:04"
"3344","26/04/2019 00:00","0.2","10.196","2021-02-26 08:51:04"
"3345","26/04/2019 03:00","0.2","10.106","2021-02-26 08:51:04"
"3346","26/04/2019 06:00","0.2","10.035","2021-02-26 08:51:04"
"3347","26/04/2019 09:00","0.2","10.092","2021-02-26 08:51:05"
"3348","26/04/2019 12:00","0.2","10.252","2021-02-26 08:51:05"
"3349","26/04/2019 15:00","0.2","10.451","2021-02-26 08:51:05"
"3350","26/04/2019 18:00","0.2","10.566","2021-02-26 08:51:05"
"3351","26/04/2019 21:00","0.2","10.111","2021-02-26 08:51:06"
"3352","27/04/2019 00:00","0.2","9.955","2021-02-26 08:51:06"
"3353","27/04/2019 03:00","0.2","9.889","2021-02-26 08:51:06"
"3354","27/04/2019 06:00","0.2","9.847","2021-02-26 08:51:06"
"3355","27/04/2019 09:00","0.2","9.836","2021-02-26 08:51:06"
"3356","27/04/2019 12:00","0.2","9.833","2021-02-26 08:51:07"
"3357","27/04/2019 15:00","0.2","9.763","2021-02-26 08:51:07"
"3358","27/04/2019 18:00","0.2","9.744","2021-02-26 08:51:07"
"3359","27/04/2019 21:00","0.2","9.747","2021-02-26 08:51:07"
"3360","28/04/2019 00:00","0.2","9.651","2021-02-26 08:51:08"
"3361","28/04/2019 03:00","0.2","9.611","2021-02-26 08:51:08"
"3362","28/04/2019 06:00","0.2","9.555","2021-02-26 08:51:08"
"3363","28/04/2019 09:00","0.2","9.524","2021-02-26 08:51:08"
"3364","28/04/2019 12:00","0.2","9.542","2021-02-26 08:51:08"
"3365","28/04/2019 15:00","0.2","9.531","2021-02-26 08:51:09"
"3366","28/04/2019 18:00","0.2","9.488","2021-02-26 08:51:09"
"3367","28/04/2019 21:00","0.2","9.471","2021-02-26 08:51:09"
"3368","29/04/2019 00:00","0.2","9.45","2021-02-26 08:51:09"
"3369","29/04/2019 03:00","0.2","9.388","2021-02-26 08:51:10"
"3370","29/04/2019 06:00","0.2","9.39","2021-02-26 08:51:10"
"3371","29/04/2019 09:00","0.2","9.442","2021-02-26 08:51:10"
"3372","29/04/2019 12:00","0.2","9.464","2021-02-26 08:51:10"
"3373","29/04/2019 15:00","0.2","9.395","2021-02-26 08:51:10"
"3374","29/04/2019 18:00","0.2","9.239","2021-02-26 08:51:11"
"3375","29/04/2019 21:00","0.2","9.098","2021-02-26 08:51:11"
"3376","30/04/2019 00:00","0.2","9","2021-02-26 08:51:11"
"3377","30/04/2019 03:00","0.2","8.912","2021-02-26 08:51:11"
"3378","30/04/2019 06:00","0.2","8.89","2021-02-26 08:51:12"
"3379","30/04/2019 09:00","0.2","8.971","2021-02-26 08:51:12"
"3380","30/04/2019 12:00","0.2","9.174","2021-02-26 08:51:12"
"3381","30/04/2019 15:00","0.2","9.291","2021-02-26 08:51:12"
"3382","30/04/2019 18:00","0.2","9.202","2021-02-26 08:51:12"
"3383","30/04/2019 21:00","0.2","8.974","2021-02-26 08:51:13"
"3384","01/05/2019 00:00","0.2","8.821","2021-02-26 08:51:13"
"3385","01/05/2019 03:00","0.2","8.637","2021-02-26 08:51:13"
"3386","01/05/2019 06:00","0.2","8.497","2021-02-26 08:51:13"
"3387","01/05/2019 09:00","0.2","8.531","2021-02-26 08:51:13"
"3388","01/05/2019 12:00","0.2","8.813","2021-02-26 08:51:14"
"3389","01/05/2019 15:00","0.2","9.058","2021-02-26 08:51:14"
"3390","01/05/2019 18:00","0.2","9.287","2021-02-26 08:51:14"
"3391","01/05/2019 21:00","0.2","9.182","2021-02-26 08:51:14"
"3392","02/05/2019 00:00","0.2","9.005","2021-02-26 08:51:15"
"3393","02/05/2019 03:00","0.2","9.131","2021-02-26 08:51:15"
"3394","02/05/2019 06:00","0.2","9.373","2021-02-26 08:51:15"
"3395","02/05/2019 09:00","0.2","9.518","2021-02-26 08:51:15"
"3396","02/05/2019 12:00","0.2","9.503","2021-02-26 08:51:15"
"3397","02/05/2019 15:00","0.2","9.551","2021-02-26 08:51:16"
"3398","02/05/2019 18:00","0.2","9.624","2021-02-26 08:51:16"
"3399","02/05/2019 21:00","0.2","9.612","2021-02-26 08:51:16"
"3400","03/05/2019 00:00","0.2","9.558","2021-02-26 08:51:16"
"3401","03/05/2019 03:00","0.2","9.561","2021-02-26 08:51:17"
"3402","03/05/2019 06:00","0.2","9.561","2021-02-26 08:51:17"
"3403","03/05/2019 09:00","0.2","9.655","2021-02-26 08:51:17"
"3404","03/05/2019 12:00","0.2","9.849","2021-02-26 08:51:19"
"3405","03/05/2019 15:00","0.2","9.891","2021-02-26 08:51:19"
"3406","03/05/2019 18:00","0.2","9.735","2021-02-26 08:51:19"
"3407","03/05/2019 21:00","0.2","9.532","2021-02-26 08:51:19"
"3408","04/05/2019 00:00","0.2","9.425","2021-02-26 08:51:19"
"3409","04/05/2019 03:00","0.2","9.351","2021-02-26 08:51:20"
"3410","04/05/2019 06:00","0.2","9.319","2021-02-26 08:51:20"
"3411","04/05/2019 09:00","0.2","9.426","2021-02-26 08:51:20"
"3412","04/05/2019 12:00","0.2","9.519","2021-02-26 08:51:20"
"3413","04/05/2019 15:00","0.2","9.588","2021-02-26 08:51:21"
"3414","04/05/2019 18:00","0.2","9.552","2021-02-26 08:51:21"
"3415","04/05/2019 21:00","0.2","9.401","2021-02-26 08:51:21"
"3416","05/05/2019 00:00","0.2","9.204","2021-02-26 08:51:21"
"3417","05/05/2019 03:00","0.2","9.034","2021-02-26 08:51:21"
"3418","05/05/2019 06:00","0.2","8.672","2021-02-26 08:51:22"
"3419","05/05/2019 09:00","0.2","8.181","2021-02-26 08:51:22"
"3420","05/05/2019 12:00","0.2","7.713","2021-02-26 08:51:22"
"3421","05/05/2019 15:00","0.2","7.513","2021-02-26 08:51:22"
"3422","05/05/2019 18:00","0.2","7.466","2021-02-26 08:51:23"
"3423","05/05/2019 21:00","0.2","7.503","2021-02-26 08:51:23"
"3424","06/05/2019 00:00","0.2","8.675","2021-02-26 08:51:23"
"3425","06/05/2019 03:00","0.2","8.651","2021-02-26 08:51:24"
"3426","06/05/2019 06:00","0.2","8.573","2021-02-26 08:51:25"
"3427","06/05/2019 09:00","0.2","8.78","2021-02-26 08:51:25"
"3428","06/05/2019 12:00","0.2","8.902","2021-02-26 08:51:26"
"3429","06/05/2019 15:00","0.2","9.003","2021-02-26 08:51:27"
"3430","06/05/2019 18:00","0.2","8.971","2021-02-26 08:51:27"
"3431","06/05/2019 21:00","0.2","8.889","2021-02-26 08:51:28"
"3432","07/05/2019 00:00","0.2","8.793","2021-02-26 08:51:29"
"3433","07/05/2019 03:00","0.2","8.69","2021-02-26 08:51:29"
"3434","07/05/2019 06:00","0.2","8.642","2021-02-26 08:51:30"
"3435","07/05/2019 09:00","0.2","8.731","2021-02-26 08:51:31"
"3436","07/05/2019 12:00","0.2","8.914","2021-02-26 08:51:31"
"3437","07/05/2019 15:00","0.2","9.005","2021-02-26 08:51:32"
"3438","07/05/2019 18:00","0.2","8.955","2021-02-26 08:51:32"
"3439","07/05/2019 21:00","0.2","8.908","2021-02-26 08:51:33"
"3440","08/05/2019 00:00","0.2","8.872","2021-02-26 08:51:34"
"3441","08/05/2019 03:00","0.2","8.855","2021-02-26 08:51:35"
"3442","08/05/2019 06:00","0.2","8.89","2021-02-26 08:51:35"
"3443","08/05/2019 09:00","0.2","8.946","2021-02-26 08:51:36"
"3444","08/05/2019 12:00","0.2","9.029","2021-02-26 08:51:36"
"3445","08/05/2019 15:00","0.2","9.094","2021-02-26 08:51:37"
"3446","08/05/2019 18:00","0.2","9.121","2021-02-26 08:51:38"
"3447","08/05/2019 21:00","0.2","9.107","2021-02-26 08:51:39"
"3448","09/05/2019 00:00","0.2","9.048","2021-02-26 08:51:39"
"3449","09/05/2019 03:00","0.2","9.03","2021-02-26 08:51:40"
"3450","09/05/2019 06:00","0.2","9.024","2021-02-26 08:51:41"
"3451","09/05/2019 09:00","0.2","9.054","2021-02-26 08:51:41"
"3452","09/05/2019 12:00","0.2","9.114","2021-02-26 08:51:42"
"3453","09/05/2019 15:00","0.2","9.186","2021-02-26 08:51:43"
"3454","09/05/2019 18:00","0.2","9.224","2021-02-26 08:51:43"
"3455","09/05/2019 21:00","0.2","9.212","2021-02-26 08:51:44"
"3456","10/05/2019 00:00","0.2","9.199","2021-02-26 08:51:45"
"3457","10/05/2019 03:00","0.2","9.188","2021-02-26 08:51:45"
"3458","10/05/2019 06:00","0.2","9.188","2021-02-26 08:51:46"
"3459","10/05/2019 09:00","0.2","9.219","2021-02-26 08:51:47"
"3460","10/05/2019 12:00","0.2","9.345","2021-02-26 08:51:47"
"3461","10/05/2019 15:00","0.2","9.397","2021-02-26 08:51:48"
"3462","10/05/2019 18:00","0.2","9.36","2021-02-26 08:51:49"
"3463","10/05/2019 21:00","0.2","9.294","2021-02-26 08:51:49"
"3464","11/05/2019 00:00","0.2","9.268","2021-02-26 08:51:50"
"3465","11/05/2019 03:00","0.2","9.265","2021-02-26 08:51:51"
"3466","11/05/2019 06:00","0.2","9.271","2021-02-26 08:51:51"
"3467","11/05/2019 09:00","0.2","9.305","2021-02-26 08:51:52"
"3468","11/05/2019 12:00","0.2","9.438","2021-02-26 08:51:52"
"3469","11/05/2019 15:00","0.2","9.592","2021-02-26 08:51:53"
