"`id`","`date`","`deep`","`temperature`","`date_maj`"
"2600","24/01/2019 06:00","0.2","5.456","2021-02-26 10:52:13"
"2601","24/01/2019 09:00","0.2","5.455","2021-02-26 10:52:13"
"2602","24/01/2019 12:00","0.2","5.505","2021-02-26 10:52:13"
"2603","24/01/2019 15:00","0.2","5.526","2021-02-26 10:52:14"
"2604","24/01/2019 18:00","0.2","5.491","2021-02-26 10:52:14"
"2605","24/01/2019 21:00","0.2","5.476","2021-02-26 10:52:14"
"2606","25/01/2019 00:00","0.2","5.465","2021-02-26 10:52:14"
"2607","25/01/2019 03:00","0.2","5.455","2021-02-26 10:52:15"
"2608","25/01/2019 06:00","0.2","5.416","2021-02-26 10:52:15"
"2609","25/01/2019 09:00","0.2","5.403","2021-02-26 10:52:15"
"2610","25/01/2019 12:00","0.2","5.435","2021-02-26 10:52:15"
"2611","25/01/2019 15:00","0.2","5.463","2021-02-26 10:52:16"
"2612","25/01/2019 18:00","0.2","5.454","2021-02-26 10:52:16"
"2613","25/01/2019 21:00","0.2","5.475","2021-02-26 10:52:16"
"2614","26/01/2019 00:00","0.2","5.464","2021-02-26 10:52:16"
"2615","26/01/2019 03:00","0.2","5.465","2021-02-26 10:52:17"
"2616","26/01/2019 06:00","0.2","5.463","2021-02-26 10:52:17"
"2617","26/01/2019 09:00","0.2","5.456","2021-02-26 10:52:17"
"2618","26/01/2019 12:00","0.2","5.467","2021-02-26 10:52:17"
"2619","26/01/2019 15:00","0.2","5.501","2021-02-26 10:52:18"
"2620","26/01/2019 18:00","0.2","5.468","2021-02-26 10:52:18"
"2621","26/01/2019 21:00","0.2","5.441","2021-02-26 10:52:18"
"2622","27/01/2019 00:00","0.2","5.33","2021-02-26 10:52:18"
"2623","27/01/2019 03:00","0.2","5.265","2021-02-26 10:52:19"
"2624","27/01/2019 06:00","0.2","5.181","2021-02-26 10:52:19"
"2625","27/01/2019 09:00","0.2","5.128","2021-02-26 10:52:19"
"2626","27/01/2019 12:00","0.2","5.095","2021-02-26 10:52:19"
"2627","27/01/2019 15:00","0.2","5.11","2021-02-26 10:52:20"
"2628","27/01/2019 18:00","0.2","5.128","2021-02-26 10:52:20"
"2629","27/01/2019 21:00","0.2","5.102","2021-02-26 10:52:20"
"2630","28/01/2019 03:00","0.2","5.068","2021-02-26 10:52:21"
"2631","28/01/2019 06:00","0.2","5.03","2021-02-26 10:52:21"
"2632","28/01/2019 09:00","0.2","4.999","2021-02-26 10:52:21"
"2633","28/01/2019 12:00","0.2","5.035","2021-02-26 10:52:22"
"2634","28/01/2019 15:00","0.2","5.051","2021-02-26 10:52:22"
"2635","28/01/2019 18:00","0.2","5.055","2021-02-26 10:52:22"
"2636","28/01/2019 21:00","0.2","5.058","2021-02-26 10:52:22"
"2637","29/01/2019 00:00","0.2","5.061","2021-02-26 10:52:23"
"2638","29/01/2019 03:00","0.2","5.049","2021-02-26 10:52:23"
"2639","29/01/2019 06:00","0.2","5.039","2021-02-26 10:52:23"
"2640","29/01/2019 09:00","0.2","5.02","2021-02-26 10:52:23"
"2641","29/01/2019 12:00","0.2","5.08","2021-02-26 10:52:24"
"2642","29/01/2019 15:00","0.2","5.114","2021-02-26 10:52:24"
"2643","29/01/2019 18:00","0.2","5.079","2021-02-26 10:52:24"
"2644","29/01/2019 21:00","0.2","5.067","2021-02-26 10:52:24"
"2645","30/01/2019 00:00","0.2","5.037","2021-02-26 10:52:25"
"2646","30/01/2019 03:00","0.2","4.998","2021-02-26 10:52:25"
"2647","30/01/2019 06:00","0.2","4.936","2021-02-26 10:52:25"
"2648","30/01/2019 09:00","0.2","4.952","2021-02-26 10:52:25"
"2649","30/01/2019 12:00","0.2","4.976","2021-02-26 10:52:26"
"2650","30/01/2019 15:00","0.2","4.98","2021-02-26 10:52:26"
"2651","30/01/2019 18:00","0.2","4.951","2021-02-26 10:52:26"
"2652","30/01/2019 21:00","0.2","4.923","2021-02-26 10:52:27"
"2653","31/01/2019 00:00","0.2","4.888","2021-02-26 10:52:27"
"2654","31/01/2019 03:00","0.2","4.867","2021-02-26 10:52:27"
"2655","31/01/2019 06:00","0.2","4.839","2021-02-26 10:52:28"
"2656","31/01/2019 09:00","0.2","4.819","2021-02-26 10:52:28"
"2657","31/01/2019 12:00","0.2","4.826","2021-02-26 10:52:28"
"2658","31/01/2019 15:00","0.2","4.861","2021-02-26 10:52:28"
"2659","31/01/2019 18:00","0.2","4.866","2021-02-26 10:52:29"
"2660","31/01/2019 21:00","0.2","4.869","2021-02-26 10:52:29"
"2661","01/02/2019 00:00","0.2","4.882","2021-02-26 10:52:29"
"2662","01/02/2019 03:00","0.2","4.889","2021-02-26 10:52:29"
"2663","01/02/2019 06:00","0.2","4.891","2021-02-26 10:52:30"
"2664","01/02/2019 09:00","0.2","4.889","2021-02-26 10:52:30"
"2665","01/02/2019 12:00","0.2","4.902","2021-02-26 10:52:30"
"2666","01/02/2019 15:00","0.2","4.906","2021-02-26 10:52:30"
"2667","01/02/2019 18:00","0.2","4.908","2021-02-26 10:52:31"
"2668","01/02/2019 21:00","0.2","4.903","2021-02-26 10:52:31"
"2669","02/02/2019 00:00","0.2","4.896","2021-02-26 10:52:31"
"2670","02/02/2019 03:00","0.2","4.886","2021-02-26 10:52:31"
"2671","02/02/2019 06:00","0.2","4.887","2021-02-26 10:52:32"
"2672","02/02/2019 09:00","0.2","4.887","2021-02-26 10:52:32"
"2673","02/02/2019 12:00","0.2","4.929","2021-02-26 10:52:32"
"2674","02/02/2019 15:00","0.2","4.981","2021-02-26 10:52:32"
"2675","02/02/2019 18:00","0.2","5.011","2021-02-26 10:52:33"
"2676","02/02/2019 21:00","0.2","5.084","2021-02-26 10:52:33"
"2677","03/02/2019 00:00","0.2","5.094","2021-02-26 10:52:33"
"2678","03/02/2019 03:00","0.2","5.135","2021-02-26 10:52:33"
"2679","03/02/2019 06:00","0.2","5.16","2021-02-26 10:52:34"
"2680","03/02/2019 09:00","0.2","5.181","2021-02-26 10:52:34"
"2681","03/02/2019 12:00","0.2","5.228","2021-02-26 10:52:34"
"2682","03/02/2019 15:00","0.2","5.259","2021-02-26 10:52:35"
"2683","03/02/2019 18:00","0.2","5.248","2021-02-26 10:52:35"
"2684","03/02/2019 21:00","0.2","5.223","2021-02-26 10:52:35"
"2685","04/02/2019 03:00","0.2","5.197","2021-02-26 10:52:36"
"2686","04/02/2019 06:00","0.2","5.151","2021-02-26 10:52:36"
"2687","04/02/2019 09:00","0.2","5.12","2021-02-26 10:52:36"
"2688","04/02/2019 12:00","0.2","5.162","2021-02-26 10:52:36"
"2689","04/02/2019 15:00","0.2","5.196","2021-02-26 10:52:37"
"2690","04/02/2019 18:00","0.2","5.178","2021-02-26 10:52:37"
"2691","04/02/2019 21:00","0.2","5.179","2021-02-26 10:52:37"
"2692","05/02/2019 00:00","0.2","5.173","2021-02-26 10:52:37"
"2693","05/02/2019 03:00","0.2","5.158","2021-02-26 10:52:38"
"2694","05/02/2019 06:00","0.2","5.136","2021-02-26 10:52:38"
"2695","05/02/2019 09:00","0.2","5.134","2021-02-26 10:52:38"
"2696","05/02/2019 12:00","0.2","5.193","2021-02-26 10:52:38"
"2697","05/02/2019 15:00","0.2","5.229","2021-02-26 10:52:39"
"2698","05/02/2019 18:00","0.2","5.213","2021-02-26 10:52:39"
"2699","05/02/2019 21:00","0.2","5.204","2021-02-26 10:52:39"
"2700","06/02/2019 00:00","0.2","5.199","2021-02-26 10:52:39"
"2701","06/02/2019 03:00","0.2","5.184","2021-02-26 10:52:40"
"2702","06/02/2019 06:00","0.2","5.164","2021-02-26 10:52:40"
"2703","06/02/2019 09:00","0.2","5.166","2021-02-26 10:52:40"
"2704","06/02/2019 12:00","0.2","5.219","2021-02-26 10:52:40"
"2705","06/02/2019 15:00","0.2","5.22","2021-02-26 10:52:41"
"2706","06/02/2019 18:00","0.2","5.197","2021-02-26 10:52:41"
"2707","06/02/2019 21:00","0.2","5.171","2021-02-26 10:52:41"
"2708","07/02/2019 00:00","0.2","5.159","2021-02-26 10:52:41"
"2709","07/02/2019 03:00","0.2","5.149","2021-02-26 10:52:42"
"2710","07/02/2019 06:00","0.2","5.133","2021-02-26 10:52:42"
"2711","07/02/2019 09:00","0.2","5.136","2021-02-26 10:52:42"
"2712","07/02/2019 12:00","0.2","5.142","2021-02-26 10:52:43"
"2713","07/02/2019 15:00","0.2","5.139","2021-02-26 10:52:43"
"2714","07/02/2019 18:00","0.2","5.123","2021-02-26 10:52:43"
"2715","07/02/2019 21:00","0.2","5.094","2021-02-26 10:52:43"
"2716","08/02/2019 00:00","0.2","5.062","2021-02-26 10:52:44"
"2717","08/02/2019 03:00","0.2","5.006","2021-02-26 10:52:44"
"2718","08/02/2019 06:00","0.2","4.952","2021-02-26 10:52:44"
"2719","08/02/2019 09:00","0.2","4.92","2021-02-26 10:52:44"
"2720","08/02/2019 12:00","0.2","4.971","2021-02-26 10:52:45"
"2721","08/02/2019 15:00","0.2","5.048","2021-02-26 10:52:45"
"2722","08/02/2019 18:00","0.2","5.024","2021-02-26 10:52:45"
"2723","08/02/2019 21:00","0.2","4.974","2021-02-26 10:52:45"
"2724","09/02/2019 00:00","0.2","4.936","2021-02-26 10:52:46"
"2725","09/02/2019 03:00","0.2","4.914","2021-02-26 10:52:46"
"2726","09/02/2019 06:00","0.2","4.902","2021-02-26 10:52:46"
"2727","09/02/2019 09:00","0.2","4.887","2021-02-26 10:52:46"
"2728","09/02/2019 12:00","0.2","4.901","2021-02-26 10:52:47"
"2729","09/02/2019 15:00","0.2","4.951","2021-02-26 10:52:47"
"2730","09/02/2019 18:00","0.2","4.953","2021-02-26 10:52:47"
"2731","09/02/2019 21:00","0.2","4.954","2021-02-26 10:52:47"
"2732","10/02/2019 00:00","0.2","4.899","2021-02-26 10:52:48"
"2733","10/02/2019 03:00","0.2","4.901","2021-02-26 10:52:48"
"2734","10/02/2019 06:00","0.2","4.872","2021-02-26 10:52:48"
"2735","10/02/2019 09:00","0.2","4.847","2021-02-26 10:52:48"
"2736","10/02/2019 12:00","0.2","4.854","2021-02-26 10:52:49"
"2737","10/02/2019 15:00","0.2","4.871","2021-02-26 10:52:49"
"2738","10/02/2019 18:00","0.2","4.89","2021-02-26 10:52:49"
"2739","10/02/2019 21:00","0.2","4.878","2021-02-26 10:52:49"
"2740","11/02/2019 03:00","0.2","4.872","2021-02-26 10:52:50"
"2741","11/02/2019 06:00","0.2","4.83","2021-02-26 10:52:50"
"2742","11/02/2019 09:00","0.2","4.816","2021-02-26 10:52:50"
"2743","11/02/2019 12:00","0.2","4.827","2021-02-26 10:52:51"
"2744","11/02/2019 15:00","0.2","4.86","2021-02-26 10:52:51"
"2745","11/02/2019 18:00","0.2","4.854","2021-02-26 10:52:51"
"2746","11/02/2019 21:00","0.2","4.853","2021-02-26 10:52:52"
"2747","12/02/2019 00:00","0.2","4.844","2021-02-26 10:52:52"
"2748","12/02/2019 03:00","0.2","4.842","2021-02-26 10:52:52"
"2749","12/02/2019 06:00","0.2","4.828","2021-02-26 10:52:52"
"2750","12/02/2019 09:00","0.2","4.831","2021-02-26 10:52:53"
"2751","12/02/2019 12:00","0.2","4.958","2021-02-26 10:52:53"
"2752","12/02/2019 15:00","0.2","5.015","2021-02-26 10:52:53"
"2753","12/02/2019 18:00","0.2","4.973","2021-02-26 10:52:53"
"2754","12/02/2019 21:00","0.2","4.94","2021-02-26 10:52:54"
"2755","13/02/2019 00:00","0.2","4.922","2021-02-26 10:52:54"
"2756","13/02/2019 03:00","0.2","4.934","2021-02-26 10:52:54"
"2757","13/02/2019 06:00","0.2","4.955","2021-02-26 10:52:54"
"2758","13/02/2019 09:00","0.2","4.976","2021-02-26 10:52:55"
"2759","13/02/2019 12:00","0.2","5.092","2021-02-26 10:52:55"
"2760","13/02/2019 15:00","0.2","5.152","2021-02-26 10:52:55"
"2761","13/02/2019 18:00","0.2","5.151","2021-02-26 10:52:55"
"2762","13/02/2019 21:00","0.2","5.143","2021-02-26 10:52:56"
"2763","14/02/2019 00:00","0.2","5.123","2021-02-26 10:52:56"
"2764","14/02/2019 03:00","0.2","5.127","2021-02-26 10:52:56"
"2765","14/02/2019 06:00","0.2","5.107","2021-02-26 10:52:56"
"2766","14/02/2019 09:00","0.2","5.111","2021-02-26 10:52:57"
"2767","14/02/2019 12:00","0.2","5.229","2021-02-26 10:52:57"
"2768","14/02/2019 15:00","0.2","5.316","2021-02-26 10:52:57"
"2769","14/02/2019 18:00","0.2","5.272","2021-02-26 10:52:57"
"2770","14/02/2019 21:00","0.2","5.244","2021-02-26 10:52:58"
"2771","15/02/2019 00:00","0.2","5.215","2021-02-26 10:52:58"
"2772","15/02/2019 03:00","0.2","5.205","2021-02-26 10:52:58"
"2773","15/02/2019 06:00","0.2","5.188","2021-02-26 10:52:58"
"2774","15/02/2019 09:00","0.2","5.179","2021-02-26 10:52:59"
"2775","15/02/2019 12:00","0.2","5.287","2021-02-26 10:52:59"
"2776","15/02/2019 15:00","0.2","5.413","2021-02-26 10:52:59"
"2777","15/02/2019 18:00","0.2","5.393","2021-02-26 10:52:59"
"2778","15/02/2019 21:00","0.2","5.351","2021-02-26 10:53:00"
"2779","16/02/2019 00:00","0.2","5.305","2021-02-26 10:53:00"
"2780","16/02/2019 03:00","0.2","5.272","2021-02-26 10:53:00"
"2781","16/02/2019 06:00","0.2","5.249","2021-02-26 10:53:01"
"2782","16/02/2019 09:00","0.2","5.246","2021-02-26 10:53:01"
"2783","16/02/2019 12:00","0.2","5.333","2021-02-26 10:53:01"
"2784","16/02/2019 15:00","0.2","5.497","2021-02-26 10:53:01"
"2785","16/02/2019 18:00","0.2","5.456","2021-02-26 10:53:02"
"2786","16/02/2019 21:00","0.2","5.398","2021-02-26 10:53:02"
"2787","17/02/2019 00:00","0.2","5.273","2021-02-26 10:53:02"
"2788","17/02/2019 03:00","0.2","5.289","2021-02-26 10:53:02"
"2789","17/02/2019 06:00","0.2","5.267","2021-02-26 10:53:03"
"2790","17/02/2019 09:00","0.2","5.28","2021-02-26 10:53:03"
"2791","17/02/2019 12:00","0.2","5.428","2021-02-26 10:53:03"
"2792","17/02/2019 15:00","0.2","5.484","2021-02-26 10:53:03"
"2793","17/02/2019 18:00","0.2","5.435","2021-02-26 10:53:04"
"2794","17/02/2019 21:00","0.2","5.389","2021-02-26 10:53:04"
"2795","18/02/2019 03:00","0.2","5.34","2021-02-26 10:53:04"
"2796","18/02/2019 06:00","0.2","5.318","2021-02-26 10:53:05"
"2797","18/02/2019 09:00","0.2","5.312","2021-02-26 10:53:05"
"2798","18/02/2019 12:00","0.2","5.442","2021-02-26 10:53:05"
"2799","18/02/2019 15:00","0.2","5.611","2021-02-26 10:53:05"
"2800","18/02/2019 18:00","0.2","5.483","2021-02-26 10:53:06"
"2801","18/02/2019 21:00","0.2","5.364","2021-02-26 10:53:06"
