"`id`","`date`","`deep`","`temperature`","`date_maj`"
"3280","21/04/2019 18:00","0.2","10.894","2021-02-27 11:30:51"
"3281","22/04/2019 00:00","0.2","10.792","2021-02-27 11:30:56"
"3282","22/04/2019 03:00","0.2","10.733","2021-02-27 11:31:04"
"3283","22/04/2019 06:00","0.2","10.677","2021-02-27 11:31:08"
"3284","22/04/2019 09:00","0.2","10.771","2021-02-27 11:31:13"
"3285","22/04/2019 12:00","0.2","11.111","2021-02-27 11:31:17"
"3286","22/04/2019 15:00","0.2","11.417","2021-02-27 11:31:21"
"3287","22/04/2019 18:00","0.2","11.522","2021-02-27 11:31:26"
"3288","22/04/2019 21:00","0.2","11.46","2021-02-27 11:31:30"
"3289","23/04/2019 00:00","0.2","11.392","2021-02-27 11:31:34"
"3290","23/04/2019 03:00","0.2","11.327","2021-02-27 11:31:38"
