"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1524","22/08/2018 00:00","0.2","22.077","2021-10-27 22:55:30"
"1525","22/08/2018 03:00","0.2","22.029","2021-10-27 22:55:31"
"1526","22/08/2018 06:00","0.2","22.059","2021-10-27 22:55:31"
"1527","22/08/2018 09:00","0.2","22.163","2021-10-27 22:55:31"
"1528","22/08/2018 12:00","0.2","22.45","2021-10-27 22:55:32"
"1529","22/08/2018 15:00","0.2","22.658","2021-10-27 22:55:32"
"1530","22/08/2018 18:00","0.2","22.655","2021-10-27 22:55:33"
"1531","22/08/2018 21:00","0.2","22.397","2021-10-27 22:55:33"
"1532","23/08/2018 00:00","0.2","22.172","2021-10-27 22:55:33"
"1533","23/08/2018 03:00","0.2","22.117","2021-10-27 22:55:34"
"1534","23/08/2018 06:00","0.2","22.111","2021-10-27 22:55:34"
"1535","23/08/2018 09:00","0.2","22.182","2021-10-27 22:55:35"
"1536","23/08/2018 12:00","0.2","22.402","2021-10-27 22:55:35"
"1537","23/08/2018 15:00","0.2","22.645","2021-10-27 22:55:36"
"1538","23/08/2018 18:00","0.2","22.655","2021-10-27 22:55:37"
"1539","23/08/2018 21:00","0.2","22.449","2021-10-27 22:55:37"
"1540","24/08/2018 00:00","0.2","22.469","2021-10-27 22:55:38"
"1541","24/08/2018 03:00","0.2","22.5","2021-10-27 22:55:38"
"1542","24/08/2018 06:00","0.2","22.488","2021-10-27 22:55:39"
"1543","24/08/2018 09:00","0.2","22.496","2021-10-27 22:55:39"
"1544","24/08/2018 12:00","0.2","22.62","2021-10-27 22:55:40"
"1545","24/08/2018 15:00","0.2","22.745","2021-10-27 22:55:40"
"1546","24/08/2018 18:00","0.2","22.679","2021-10-27 22:55:41"
"1547","24/08/2018 21:00","0.2","22.594","2021-10-27 22:55:41"
"1548","25/08/2018 00:00","0.2","22.512","2021-10-27 22:55:42"
"1549","25/08/2018 03:00","0.2","22.397","2021-10-27 22:55:42"
"1550","25/08/2018 06:00","0.2","22.298","2021-10-27 22:55:43"
"1551","25/08/2018 09:00","0.2","22.221","2021-10-27 22:55:43"
"1552","25/08/2018 12:00","0.2","22.233","2021-10-27 22:55:44"
"1553","25/08/2018 15:00","0.2","22.201","2021-10-27 22:55:44"
"1554","25/08/2018 18:00","0.2","22.131","2021-10-27 22:55:45"
"1555","25/08/2018 21:00","0.2","22.076","2021-10-27 22:55:45"
"1556","26/08/2018 00:00","0.2","21.833","2021-10-27 22:55:46"
"1557","26/08/2018 03:00","0.2","21.613","2021-10-27 22:55:46"
"1558","26/08/2018 06:00","0.2","21.447","2021-10-27 22:55:47"
"1559","26/08/2018 09:00","0.2","21.351","2021-10-27 22:55:47"
"1560","26/08/2018 12:00","0.2","21.39","2021-10-27 22:55:48"
"1561","26/08/2018 15:00","0.2","21.427","2021-10-27 22:55:48"
"1562","26/08/2018 18:00","0.2","21.343","2021-10-27 22:55:49"
"1563","26/08/2018 21:00","0.2","21.218","2021-10-27 22:55:49"
"1564","27/08/2018 00:00","0.2","21.34","2021-10-27 22:55:50"
"1565","27/08/2018 03:00","0.2","21.28","2021-10-27 22:55:50"
"1566","27/08/2018 06:00","0.2","21.136","2021-10-27 22:55:51"
"1567","27/08/2018 09:00","0.2","21.051","2021-10-27 22:55:52"
"1568","27/08/2018 12:00","0.2","21.093","2021-10-27 22:55:52"
"1569","27/08/2018 15:00","0.2","21.282","2021-10-27 22:55:53"
"1570","27/08/2018 18:00","0.2","21.367","2021-10-27 22:55:53"
"1571","27/08/2018 21:00","0.2","21.215","2021-10-27 22:55:54"
"1572","28/08/2018 00:00","0.2","20.643","2021-10-27 22:55:54"
"1573","28/08/2018 03:00","0.2","20.524","2021-10-27 22:55:55"
"1574","28/08/2018 06:00","0.2","20.506","2021-10-27 22:55:55"
"1575","28/08/2018 09:00","0.2","20.779","2021-10-27 22:55:56"
"1576","28/08/2018 12:00","0.2","21.301","2021-10-27 22:55:56"
"1577","28/08/2018 15:00","0.2","21.595","2021-10-27 22:55:57"
"1578","28/08/2018 18:00","0.2","21.604","2021-10-27 22:55:57"
"1579","28/08/2018 21:00","0.2","21.587","2021-10-27 22:55:58"
"1580","29/08/2018 00:00","0.2","21.567","2021-10-27 22:55:58"
"1581","29/08/2018 03:00","0.2","21.462","2021-10-27 22:55:59"
"1582","29/08/2018 06:00","0.2","21.354","2021-10-27 22:55:59"
"1583","29/08/2018 09:00","0.2","21.355","2021-10-27 22:56:00"
"1584","29/08/2018 12:00","0.2","21.302","2021-10-27 22:56:00"
"1585","29/08/2018 15:00","0.2","21.25","2021-10-27 22:56:01"
"1586","29/08/2018 18:00","0.2","21.105","2021-10-27 22:56:01"
"1587","29/08/2018 21:00","0.2","21.037","2021-10-27 22:56:02"
"1588","30/08/2018 00:00","0.2","21.029","2021-10-27 22:56:02"
"1589","30/08/2018 03:00","0.2","21.029","2021-10-27 22:56:03"
"1590","30/08/2018 06:00","0.2","21.034","2021-10-27 22:56:03"
"1591","30/08/2018 09:00","0.2","21.053","2021-10-27 22:56:04"
"1592","30/08/2018 12:00","0.2","21.174","2021-10-27 22:56:05"
"1593","30/08/2018 15:00","0.2","21.292","2021-10-27 22:56:05"
"1594","30/08/2018 18:00","0.2","21.24","2021-10-27 22:56:06"
"1595","30/08/2018 21:00","0.2","21.081","2021-10-27 22:56:06"
"1596","31/08/2018 00:00","0.2","21.015","2021-10-27 22:56:07"
"1597","31/08/2018 03:00","0.2","20.941","2021-10-27 22:56:07"
"1598","31/08/2018 06:00","0.2","20.864","2021-10-27 22:56:08"
"1599","31/08/2018 09:00","0.2","20.843","2021-10-27 22:56:08"
"1600","31/08/2018 12:00","0.2","20.897","2021-10-27 22:56:09"
"1601","31/08/2018 15:00","0.2","20.875","2021-10-27 22:56:09"
"1602","31/08/2018 18:00","0.2","20.795","2021-10-27 22:56:10"
"1603","31/08/2018 21:00","0.2","20.645","2021-10-27 22:56:10"
"1604","01/09/2018 00:00","0.2","20.461","2021-10-27 22:56:11"
"1605","01/09/2018 03:00","0.2","20.316","2021-10-27 22:56:11"
"1606","01/09/2018 06:00","0.2","20.134","2021-10-27 22:56:11"
"1607","01/09/2018 09:00","0.2","20.029","2021-10-27 22:56:12"
"1608","01/09/2018 12:00","0.2","20.053","2021-10-27 22:56:12"
"1609","01/09/2018 15:00","0.2","20.004","2021-10-27 22:56:13"
"1610","01/09/2018 18:00","0.2","19.87","2021-10-27 22:56:13"
"1611","01/09/2018 21:00","0.2","19.725","2021-10-27 22:56:13"
"1612","02/09/2018 00:00","0.2","19.579","2021-10-27 22:56:14"
"1613","02/09/2018 03:00","0.2","19.42","2021-10-27 22:56:14"
"1614","02/09/2018 06:00","0.2","19.279","2021-10-27 22:56:14"
"1615","02/09/2018 09:00","0.2","19.204","2021-10-27 22:56:15"
"1616","02/09/2018 12:00","0.2","19.186","2021-10-27 22:56:15"
"1617","02/09/2018 15:00","0.2","19.158","2021-10-27 22:56:15"
"1618","02/09/2018 18:00","0.2","19.076","2021-10-27 22:56:16"
"1619","02/09/2018 21:00","0.2","18.992","2021-10-27 22:56:16"
"1620","03/09/2018 00:00","0.2","18.938","2021-10-27 22:56:16"
"1621","03/09/2018 03:00","0.2","18.89","2021-10-27 22:56:17"
"1622","03/09/2018 06:00","0.2","18.868","2021-10-27 22:56:17"
"1623","03/09/2018 09:00","0.2","18.897","2021-10-27 22:56:17"
"1624","03/09/2018 12:00","0.2","19.063","2021-10-27 22:56:18"
"1625","03/09/2018 15:00","0.2","19.015","2021-10-27 22:56:18"
"1626","03/09/2018 18:00","0.2","18.972","2021-10-27 22:56:19"
"1627","03/09/2018 21:00","0.2","18.885","2021-10-27 22:56:19"
"1628","04/09/2018 00:00","0.2","18.853","2021-10-27 22:56:20"
"1629","04/09/2018 03:00","0.2","18.812","2021-10-27 22:56:20"
"1630","04/09/2018 06:00","0.2","18.75","2021-10-27 22:56:21"
"1631","04/09/2018 09:00","0.2","18.82","2021-10-27 22:56:21"
"1632","04/09/2018 12:00","0.2","19.007","2021-10-27 22:56:22"
"1633","04/09/2018 15:00","0.2","19.136","2021-10-27 22:56:22"
"1634","04/09/2018 18:00","0.2","19.101","2021-10-27 22:56:23"
"1635","04/09/2018 21:00","0.2","19.006","2021-10-27 22:56:23"
"1636","05/09/2018 00:00","0.2","19.003","2021-10-27 22:56:23"
"1637","05/09/2018 03:00","0.2","19","2021-10-27 22:56:24"
"1638","05/09/2018 06:00","0.2","18.952","2021-10-27 22:56:24"
"1639","05/09/2018 09:00","0.2","19","2021-10-27 22:56:25"
"1640","05/09/2018 12:00","0.2","19.234","2021-10-27 22:56:25"
"1641","05/09/2018 15:00","0.2","19.363","2021-10-27 22:56:25"
"1642","05/09/2018 18:00","0.2","19.32","2021-10-27 22:56:26"
"1643","05/09/2018 21:00","0.2","19.17","2021-10-27 22:56:26"
"1644","06/09/2018 00:00","0.2","19.089","2021-10-27 22:56:26"
"1645","06/09/2018 03:00","0.2","19.021","2021-10-27 22:56:27"
"1646","06/09/2018 06:00","0.2","18.995","2021-10-27 22:56:27"
"1647","06/09/2018 09:00","0.2","19.023","2021-10-27 22:56:28"
"1648","06/09/2018 12:00","0.2","19.138","2021-10-27 22:56:28"
"1649","06/09/2018 15:00","0.2","19.207","2021-10-27 22:56:28"
"1650","06/09/2018 18:00","0.2","19.234","2021-10-27 22:56:29"
"1651","06/09/2018 21:00","0.2","19.212","2021-10-27 22:56:29"
"1652","07/09/2018 00:00","0.2","19.16","2021-10-27 22:56:29"
"1653","07/09/2018 03:00","0.2","19.104","2021-10-27 22:56:30"
"1654","07/09/2018 06:00","0.2","19.063","2021-10-27 22:56:30"
"1655","07/09/2018 09:00","0.2","19.088","2021-10-27 22:56:30"
"1656","07/09/2018 12:00","0.2","19.253","2021-10-27 22:56:31"
"1657","07/09/2018 15:00","0.2","19.473","2021-10-27 22:56:31"
"1658","07/09/2018 18:00","0.2","19.434","2021-10-27 22:56:31"
"1659","07/09/2018 21:00","0.2","19.397","2021-10-27 22:56:32"
"1660","08/09/2018 00:00","0.2","19.36","2021-10-27 22:56:32"
"1661","08/09/2018 03:00","0.2","19.323","2021-10-27 22:56:32"
"1662","08/09/2018 06:00","0.2","19.263","2021-10-27 22:56:33"
"1663","08/09/2018 09:00","0.2","19.292","2021-10-27 22:56:33"
"1664","08/09/2018 12:00","0.2","19.432","2021-10-27 22:56:33"
"1665","08/09/2018 15:00","0.2","19.619","2021-10-27 22:56:34"
"1666","08/09/2018 18:00","0.2","19.548","2021-10-27 22:56:34"
"1667","08/09/2018 21:00","0.2","19.406","2021-10-27 22:56:35"
"1668","09/09/2018 00:00","0.2","19.279","2021-10-27 22:56:35"
"1669","09/09/2018 03:00","0.2","19.239","2021-10-27 22:56:35"
"1670","09/09/2018 06:00","0.2","19.226","2021-10-27 22:56:36"
"1671","09/09/2018 09:00","0.2","19.314","2021-10-27 22:56:36"
"1672","09/09/2018 12:00","0.2","19.594","2021-10-27 22:56:36"
"1673","09/09/2018 15:00","0.2","19.744","2021-10-27 22:56:37"
"1674","09/09/2018 18:00","0.2","19.7","2021-10-27 22:56:37"
"1675","09/09/2018 21:00","0.2","19.632","2021-10-27 22:56:37"
"1676","10/09/2018 00:00","0.2","19.545","2021-10-27 22:56:38"
"1677","10/09/2018 03:00","0.2","19.412","2021-10-27 22:56:38"
"1678","10/09/2018 06:00","0.2","19.336","2021-10-27 22:56:38"
"1679","10/09/2018 09:00","0.2","19.427","2021-10-27 22:56:39"
"1680","10/09/2018 12:00","0.2","19.776","2021-10-27 22:56:39"
"1681","10/09/2018 15:00","0.2","19.999","2021-10-27 22:56:39"
"1682","10/09/2018 18:00","0.2","19.881","2021-10-27 22:56:40"
"1683","10/09/2018 21:00","0.2","19.752","2021-10-27 22:56:40"
"1684","11/09/2018 00:00","0.2","19.703","2021-10-27 22:56:40"
"1685","11/09/2018 03:00","0.2","19.684","2021-10-27 22:56:41"
"1686","11/09/2018 06:00","0.2","19.585","2021-10-27 22:56:41"
"1687","11/09/2018 09:00","0.2","19.601","2021-10-27 22:56:41"
"1688","11/09/2018 12:00","0.2","19.85","2021-10-27 22:56:42"
"1689","11/09/2018 15:00","0.2","20.081","2021-10-27 22:56:42"
"1690","11/09/2018 18:00","0.2","20.023","2021-10-27 22:56:42"
"1691","11/09/2018 21:00","0.2","19.817","2021-10-27 22:56:43"
"1692","12/09/2018 00:00","0.2","19.664","2021-10-27 22:56:43"
"1693","12/09/2018 03:00","0.2","19.544","2021-10-27 22:56:44"
"1694","12/09/2018 06:00","0.2","19.475","2021-10-27 22:56:44"
"1695","12/09/2018 09:00","0.2","19.546","2021-10-27 22:56:44"
"1696","12/09/2018 12:00","0.2","19.83","2021-10-27 22:56:45"
"1697","12/09/2018 15:00","0.2","20.12","2021-10-27 22:56:45"
"1698","12/09/2018 18:00","0.2","20.13","2021-10-27 22:56:45"
"1699","12/09/2018 21:00","0.2","19.737","2021-10-27 22:56:46"
"1700","13/09/2018 00:00","0.2","19.654","2021-10-27 22:56:46"
"1701","13/09/2018 03:00","0.2","19.671","2021-10-27 22:56:46"
"1702","13/09/2018 06:00","0.2","19.715","2021-10-27 22:56:47"
"1703","13/09/2018 09:00","0.2","19.919","2021-10-27 22:56:47"
"1704","13/09/2018 12:00","0.2","20.218","2021-10-27 22:56:47"
"1705","13/09/2018 15:00","0.2","20.323","2021-10-27 22:56:48"
"1706","13/09/2018 18:00","0.2","20.252","2021-10-27 22:56:48"
"1707","13/09/2018 21:00","0.2","20.187","2021-10-27 22:56:48"
"1708","14/09/2018 00:00","0.2","20.127","2021-10-27 22:56:49"
"1709","14/09/2018 03:00","0.2","20.09","2021-10-27 22:56:49"
"1710","14/09/2018 06:00","0.2","20.042","2021-10-27 22:56:50"
"1711","14/09/2018 09:00","0.2","20.04","2021-10-27 22:56:50"
"1712","14/09/2018 12:00","0.2","20.173","2021-10-27 22:56:50"
"1713","14/09/2018 15:00","0.2","20.314","2021-10-27 22:56:51"
"1714","14/09/2018 18:00","0.2","20.207","2021-10-27 22:56:51"
"1715","14/09/2018 21:00","0.2","20.096","2021-10-27 22:56:51"
"1716","15/09/2018 00:00","0.2","20.045","2021-10-27 22:56:52"
"1717","15/09/2018 03:00","0.2","19.923","2021-10-27 22:56:52"
"1718","15/09/2018 06:00","0.2","19.798","2021-10-27 22:56:52"
"1719","15/09/2018 09:00","0.2","19.838","2021-10-27 22:56:53"
"1720","15/09/2018 12:00","0.2","20.056","2021-10-27 22:56:53"
"1721","15/09/2018 15:00","0.2","20.179","2021-10-27 22:56:53"
"1722","15/09/2018 18:00","0.2","20.021","2021-10-27 22:56:54"
"1723","15/09/2018 21:00","0.2","19.95","2021-10-27 22:56:54"
"1724","16/09/2018 00:00","0.2","19.79","2021-10-27 22:56:54"
"1725","16/09/2018 03:00","0.2","19.683","2021-10-27 22:56:55"
"1726","16/09/2018 06:00","0.2","19.576","2021-10-27 22:56:55"
"1727","16/09/2018 09:00","0.2","19.635","2021-10-27 22:56:55"
"1728","16/09/2018 12:00","0.2","19.822","2021-10-27 22:56:56"
"1729","16/09/2018 15:00","0.2","19.902","2021-10-27 22:56:56"
"1730","16/09/2018 18:00","0.2","19.84","2021-10-27 22:56:56"
"1731","16/09/2018 21:00","0.2","19.751","2021-10-27 22:56:57"
"1732","17/09/2018 00:00","0.2","19.734","2021-10-27 22:56:57"
"1733","17/09/2018 03:00","0.2","19.682","2021-10-27 22:56:57"
"1734","17/09/2018 06:00","0.2","19.646","2021-10-27 22:56:58"
"1735","17/09/2018 09:00","0.2","19.69","2021-10-27 22:56:58"
"1736","17/09/2018 12:00","0.2","19.903","2021-10-27 22:56:58"
"1737","17/09/2018 15:00","0.2","20.053","2021-10-27 22:56:59"
"1738","17/09/2018 18:00","0.2","20.041","2021-10-27 22:56:59"
"1739","17/09/2018 21:00","0.2","19.886","2021-10-27 22:56:59"
"1740","18/09/2018 00:00","0.2","19.789","2021-10-27 22:57:00"
"1741","18/09/2018 03:00","0.2","19.789","2021-10-27 22:57:01"
"1742","18/09/2018 06:00","0.2","19.778","2021-10-27 22:57:01"
"1743","18/09/2018 09:00","0.2","19.841","2021-10-27 22:57:02"
"1744","18/09/2018 12:00","0.2","20.096","2021-10-27 22:57:02"
"1745","18/09/2018 15:00","0.2","20.376","2021-10-27 22:57:03"
"1746","18/09/2018 18:00","0.2","20.316","2021-10-27 22:57:03"
"1747","18/09/2018 21:00","0.2","20.201","2021-10-27 22:57:04"
"1748","19/09/2018 00:00","0.2","20.051","2021-10-27 22:57:04"
"1749","19/09/2018 03:00","0.2","19.961","2021-10-27 22:57:05"
"1750","19/09/2018 06:00","0.2","19.94","2021-10-27 22:57:06"
"1751","19/09/2018 09:00","0.2","19.976","2021-10-27 22:57:06"
"1752","19/09/2018 12:00","0.2","20.129","2021-10-27 22:57:07"
"1753","19/09/2018 15:00","0.2","20.281","2021-10-27 22:57:07"
"1754","19/09/2018 18:00","0.2","20.295","2021-10-27 22:57:08"
"1755","19/09/2018 21:00","0.2","20.187","2021-10-27 22:57:08"
"1756","20/09/2018 00:00","0.2","20.131","2021-10-27 22:57:09"
"1757","20/09/2018 03:00","0.2","20.117","2021-10-27 22:57:09"
"1758","20/09/2018 06:00","0.2","20.102","2021-10-27 22:57:10"
"1759","20/09/2018 09:00","0.2","20.164","2021-10-27 22:57:10"
"1760","20/09/2018 12:00","0.2","20.413","2021-10-27 22:57:11"
"1761","20/09/2018 15:00","0.2","20.617","2021-10-27 22:57:11"
"1762","20/09/2018 18:00","0.2","20.592","2021-10-27 22:57:12"
"1763","20/09/2018 21:00","0.2","20.477","2021-10-27 22:57:12"
"1764","21/09/2018 00:00","0.2","20.312","2021-10-27 22:57:13"
"1765","21/09/2018 03:00","0.2","20.217","2021-10-27 22:57:13"
"1766","21/09/2018 06:00","0.2","20.189","2021-10-27 22:57:14"
"1767","21/09/2018 09:00","0.2","20.251","2021-10-27 22:57:14"
"1768","21/09/2018 12:00","0.2","20.452","2021-10-27 22:57:15"
"1769","21/09/2018 15:00","0.2","20.513","2021-10-27 22:57:15"
"1770","21/09/2018 18:00","0.2","20.522","2021-10-27 22:57:16"
"1771","21/09/2018 21:00","0.2","20.427","2021-10-27 22:57:16"
"1772","22/09/2018 00:00","0.2","20.346","2021-10-27 22:57:17"
"1773","22/09/2018 03:00","0.2","20.213","2021-10-27 22:57:18"
"1774","22/09/2018 06:00","0.2","20.083","2021-10-27 22:57:18"
"1775","22/09/2018 09:00","0.2","20.007","2021-10-27 22:57:19"
"1776","22/09/2018 12:00","0.2","20.131","2021-10-27 22:57:19"
"1777","22/09/2018 15:00","0.2","20.277","2021-10-27 22:57:20"
"1778","22/09/2018 18:00","0.2","20.263","2021-10-27 22:57:20"
"1779","22/09/2018 21:00","0.2","20.194","2021-10-27 22:57:21"
"1780","23/09/2018 00:00","0.2","20.048","2021-10-27 22:57:21"
"1781","23/09/2018 03:00","0.2","19.997","2021-10-27 22:57:22"
"1782","23/09/2018 06:00","0.2","19.951","2021-10-27 22:57:22"
"1783","23/09/2018 09:00","0.2","19.918","2021-10-27 22:57:23"
"1784","23/09/2018 12:00","0.2","19.992","2021-10-27 22:57:23"
"1785","23/09/2018 15:00","0.2","20.036","2021-10-27 22:57:24"
"1786","23/09/2018 18:00","0.2","19.963","2021-10-27 22:57:24"
"1787","23/09/2018 21:00","0.2","19.883","2021-10-27 22:57:25"
"1788","24/09/2018 00:00","0.2","19.902","2021-10-27 22:57:25"
"1789","24/09/2018 03:00","0.2","19.848","2021-10-27 22:57:26"
"1790","24/09/2018 06:00","0.2","19.692","2021-10-27 22:57:26"
"1791","24/09/2018 09:00","0.2","19.387","2021-10-27 22:57:27"
"1792","24/09/2018 12:00","0.2","19.236","2021-10-27 22:57:27"
"1793","24/09/2018 15:00","0.2","18.868","2021-10-27 22:57:28"
"1794","24/09/2018 18:00","0.2","18.472","2021-10-27 22:57:28"
"1795","24/09/2018 21:00","0.2","17.885","2021-10-27 22:57:29"
"1796","25/09/2018 00:00","0.2","17.416","2021-10-27 22:57:29"
"1797","25/09/2018 03:00","0.2","17.216","2021-10-27 22:57:30"
"1798","25/09/2018 06:00","0.2","17.186","2021-10-27 22:57:30"
"1799","25/09/2018 09:00","0.2","17.192","2021-10-27 22:57:31"
"1800","25/09/2018 12:00","0.2","17.177","2021-10-27 22:57:32"
"1801","25/09/2018 15:00","0.2","17.143","2021-10-27 22:57:32"
"1802","25/09/2018 18:00","0.2","17.034","2021-10-27 22:57:33"
"1803","25/09/2018 21:00","0.2","16.861","2021-10-27 22:57:33"
"1804","26/09/2018 00:00","0.2","16.681","2021-10-27 22:57:34"
"1805","26/09/2018 03:00","0.2","16.554","2021-10-27 22:57:34"
"1806","26/09/2018 06:00","0.2","16.508","2021-10-27 22:57:35"
"1807","26/09/2018 09:00","0.2","16.514","2021-10-27 22:57:35"
"1808","26/09/2018 12:00","0.2","16.622","2021-10-27 22:57:36"
"1809","26/09/2018 15:00","0.2","16.692","2021-10-27 22:57:36"
"1810","26/09/2018 18:00","0.2","16.636","2021-10-27 22:57:37"
"1811","26/09/2018 21:00","0.2","16.558","2021-10-27 22:57:37"
"1812","27/09/2018 00:00","0.2","16.499","2021-10-27 22:57:38"
"1813","27/09/2018 03:00","0.2","16.476","2021-10-27 22:57:38"
"1814","27/09/2018 06:00","0.2","16.456","2021-10-27 22:57:39"
"1815","27/09/2018 09:00","0.2","16.518","2021-10-27 22:57:39"
"1816","27/09/2018 12:00","0.2","16.736","2021-10-27 22:57:40"
"1817","27/09/2018 15:00","0.2","16.91","2021-10-27 22:57:41"
"1818","27/09/2018 18:00","0.2","16.929","2021-10-27 22:57:41"
"1819","27/09/2018 21:00","0.2","16.905","2021-10-27 22:57:42"
"1820","28/09/2018 00:00","0.2","16.716","2021-10-27 22:57:42"
"1821","28/09/2018 03:00","0.2","16.635","2021-10-27 22:57:43"
"1822","28/09/2018 06:00","0.2","16.561","2021-10-27 22:57:43"
"1823","28/09/2018 09:00","0.2","16.55","2021-10-27 22:57:44"
"1824","28/09/2018 12:00","0.2","16.762","2021-10-27 22:57:44"
"1825","28/09/2018 15:00","0.2","17.048","2021-10-27 22:57:45"
"1826","28/09/2018 18:00","0.2","16.961","2021-10-27 22:57:45"
"1827","28/09/2018 21:00","0.2","16.954","2021-10-27 22:57:46"
"1828","29/09/2018 00:00","0.2","16.897","2021-10-27 22:57:46"
"1829","29/09/2018 03:00","0.2","16.807","2021-10-27 22:57:47"
"1830","29/09/2018 06:00","0.2","16.647","2021-10-27 22:57:47"
"1831","29/09/2018 09:00","0.2","16.544","2021-10-27 22:57:48"
"1832","29/09/2018 12:00","0.2","16.54","2021-10-27 22:57:48"
"1833","29/09/2018 15:00","0.2","16.576","2021-10-27 22:57:49"
"1834","29/09/2018 18:00","0.2","16.535","2021-10-27 22:57:49"
"1835","29/09/2018 21:00","0.2","16.486","2021-10-27 22:57:50"
"1836","30/09/2018 00:00","0.2","16.444","2021-10-27 22:57:51"
"1837","30/09/2018 03:00","0.2","16.417","2021-10-27 22:57:51"
"1838","30/09/2018 06:00","0.2","16.38","2021-10-27 22:57:52"
"1839","30/09/2018 09:00","0.2","16.387","2021-10-27 22:57:52"
"1840","30/09/2018 12:00","0.2","16.542","2021-10-27 22:57:53"
"1841","30/09/2018 15:00","0.2","16.728","2021-10-27 22:57:53"
"1842","30/09/2018 18:00","0.2","16.653","2021-10-27 22:57:54"
"1843","30/09/2018 21:00","0.2","16.634","2021-10-27 22:57:54"
"1844","01/10/2018 00:00","0.2","16.592","2021-10-27 22:57:55"
"1845","01/10/2018 03:00","0.2","16.562","2021-10-27 22:57:55"
"1846","01/10/2018 06:00","0.2","16.497","2021-10-27 22:57:56"
"1847","01/10/2018 09:00","0.2","16.484","2021-10-27 22:57:56"
"1848","01/10/2018 12:00","0.2","16.419","2021-10-27 22:57:57"
"1849","01/10/2018 15:00","0.2","16.356","2021-10-27 22:57:57"
"1850","01/10/2018 18:00","0.2","16.23","2021-10-27 22:57:58"
"1851","01/10/2018 21:00","0.2","16.098","2021-10-27 22:57:58"
"1852","02/10/2018 00:00","0.2","16.013","2021-10-27 22:57:59"
"1853","02/10/2018 03:00","0.2","15.889","2021-10-27 22:58:00"
"1854","02/10/2018 06:00","0.2","15.841","2021-10-27 22:58:00"
"1855","02/10/2018 09:00","0.2","15.792","2021-10-27 22:58:01"
"1856","02/10/2018 12:00","0.2","15.805","2021-10-27 22:58:01"
"1857","02/10/2018 15:00","0.2","15.854","2021-10-27 22:58:02"
"1858","02/10/2018 18:00","0.2","15.795","2021-10-27 22:58:02"
"1859","02/10/2018 21:00","0.2","15.74","2021-10-27 22:58:03"
"1860","03/10/2018 00:00","0.2","15.679","2021-10-27 22:58:03"
"1861","03/10/2018 03:00","0.2","15.649","2021-10-27 22:58:04"
"1862","03/10/2018 06:00","0.2","15.575","2021-10-27 22:58:04"
