"`id`","`date`","`deep`","`temperature`","`date_maj`"
"4820","03/11/2019 21:00","0.2","12.684","2021-03-02 12:05:03"
"4821","04/11/2019 03:00","0.2","13.435","2021-03-02 12:05:05"
"4822","04/11/2019 06:00","0.2","13.403","2021-03-02 12:05:05"
"4823","04/11/2019 09:00","0.2","13.383","2021-03-02 12:05:06"
"4824","04/11/2019 12:00","0.2","13.376","2021-03-02 12:05:06"
"4825","04/11/2019 15:00","0.2","13.349","2021-03-02 12:05:07"
"4826","04/11/2019 18:00","0.2","13.296","2021-03-02 12:05:08"
"4827","04/11/2019 21:00","0.2","13.213","2021-03-02 12:05:08"
"4828","05/11/2019 00:00","0.2","13.119","2021-03-02 12:05:09"
"4829","05/11/2019 03:00","0.2","12.97","2021-03-02 12:05:09"
"4830","05/11/2019 06:00","0.2","12.787","2021-03-02 12:05:10"
"4831","05/11/2019 09:00","0.2","12.627","2021-03-02 12:05:10"
"4832","05/11/2019 12:00","0.2","12.487","2021-03-02 12:05:11"
"4833","05/11/2019 15:00","0.2","12.33","2021-03-02 12:05:12"
"4834","05/11/2019 18:00","0.2","12.24","2021-03-02 12:05:12"
"4835","05/11/2019 21:00","0.2","12.293","2021-03-02 12:05:13"
"4836","06/11/2019 00:00","0.2","12.491","2021-03-02 12:05:14"
"4837","06/11/2019 03:00","0.2","12.612","2021-03-02 12:05:14"
"4838","06/11/2019 06:00","0.2","12.634","2021-03-02 12:05:15"
"4839","06/11/2019 09:00","0.2","12.618","2021-03-02 12:05:15"
"4840","06/11/2019 12:00","0.2","12.662","2021-03-02 12:05:16"
"4841","06/11/2019 15:00","0.2","12.7","2021-03-02 12:05:17"
"4842","06/11/2019 18:00","0.2","12.661","2021-03-02 12:05:17"
"4843","06/11/2019 21:00","0.2","12.637","2021-03-02 12:05:18"
"4844","07/11/2019 00:00","0.2","12.603","2021-03-02 12:05:19"
"4845","07/11/2019 03:00","0.2","12.553","2021-03-02 12:05:19"
"4846","07/11/2019 06:00","0.2","12.518","2021-03-02 12:05:20"
"4847","07/11/2019 09:00","0.2","12.462","2021-03-02 12:05:20"
"4848","07/11/2019 12:00","0.2","12.455","2021-03-02 12:05:21"
"4849","07/11/2019 15:00","0.2","12.464","2021-03-02 12:05:22"
"4850","07/11/2019 18:00","0.2","12.464","2021-03-02 12:05:22"
"4851","07/11/2019 21:00","0.2","12.433","2021-03-02 12:05:23"
"4852","08/11/2019 00:00","0.2","12.397","2021-03-02 12:05:23"
"4853","08/11/2019 03:00","0.2","12.392","2021-03-02 12:05:24"
"4854","08/11/2019 06:00","0.2","12.417","2021-03-02 12:05:25"
"4855","08/11/2019 09:00","0.2","12.428","2021-03-02 12:05:25"
"4856","08/11/2019 12:00","0.2","12.479","2021-03-02 12:05:26"
"4857","08/11/2019 15:00","0.2","12.536","2021-03-02 12:05:26"
"4858","08/11/2019 18:00","0.2","12.527","2021-03-02 12:05:27"
"4859","08/11/2019 21:00","0.2","12.505","2021-03-02 12:05:28"
"4860","09/11/2019 00:00","0.2","12.489","2021-03-02 12:05:29"
"4861","09/11/2019 03:00","0.2","12.472","2021-03-02 12:05:29"
"4862","09/11/2019 06:00","0.2","12.449","2021-03-02 12:05:30"
"4863","09/11/2019 09:00","0.2","12.438","2021-03-02 12:05:30"
"4864","09/11/2019 12:00","0.2","12.483","2021-03-02 12:05:31"
"4865","09/11/2019 15:00","0.2","12.48","2021-03-02 12:05:31"
"4866","09/11/2019 18:00","0.2","12.45","2021-03-02 12:05:32"
"4867","09/11/2019 21:00","0.2","12.422","2021-03-02 12:05:33"
"4868","10/11/2019 00:00","0.2","12.348","2021-03-02 12:05:33"
"4869","10/11/2019 03:00","0.2","12.33","2021-03-02 12:05:34"
"4870","10/11/2019 06:00","0.2","12.303","2021-03-02 12:05:35"
"4871","10/11/2019 09:00","0.2","12.279","2021-03-02 12:05:35"
"4872","10/11/2019 12:00","0.2","12.284","2021-03-02 12:05:36"
"4873","10/11/2019 15:00","0.2","12.278","2021-03-02 12:05:36"
"4874","10/11/2019 18:00","0.2","12.235","2021-03-02 12:05:37"
"4875","10/11/2019 21:00","0.2","12.191","2021-03-02 12:05:38"
"4876","11/11/2019 03:00","0.2","12.065","2021-03-02 12:05:39"
"4877","11/11/2019 06:00","0.2","12.036","2021-03-02 12:05:39"
"4878","11/11/2019 09:00","0.2","12.023","2021-03-02 12:05:40"
"4879","11/11/2019 12:00","0.2","12.024","2021-03-02 12:05:41"
"4880","11/11/2019 15:00","0.2","12.005","2021-03-02 12:05:41"
"4881","11/11/2019 18:00","0.2","11.984","2021-03-02 12:05:42"
"4882","11/11/2019 21:00","0.2","11.962","2021-03-02 12:05:43"
"4883","12/11/2019 00:00","0.2","11.935","2021-03-02 12:05:43"
"4884","12/11/2019 03:00","0.2","11.915","2021-03-02 12:05:44"
"4885","12/11/2019 06:00","0.2","11.887","2021-03-02 12:05:45"
"4886","12/11/2019 09:00","0.2","11.857","2021-03-02 12:05:45"
"4887","12/11/2019 12:00","0.2","11.879","2021-03-02 12:05:46"
"4888","12/11/2019 15:00","0.2","11.878","2021-03-02 12:05:46"
"4889","12/11/2019 18:00","0.2","11.841","2021-03-02 12:05:47"
"4890","12/11/2019 21:00","0.2","11.802","2021-03-02 12:05:48"
"4891","13/11/2019 00:00","0.2","11.777","2021-03-02 12:05:48"
"4892","13/11/2019 03:00","0.2","11.739","2021-03-02 12:05:49"
"4893","13/11/2019 06:00","0.2","11.679","2021-03-02 12:05:49"
"4894","13/11/2019 09:00","0.2","11.621","2021-03-02 12:05:50"
"4895","13/11/2019 12:00","0.2","11.61","2021-03-02 12:05:50"
"4896","13/11/2019 15:00","0.2","11.568","2021-03-02 12:05:51"
"4897","13/11/2019 18:00","0.2","11.445","2021-03-02 12:05:52"
"4898","13/11/2019 21:00","0.2","11.341","2021-03-02 12:05:52"
"4899","14/11/2019 00:00","0.2","11.219","2021-03-02 12:05:53"
"4900","14/11/2019 03:00","0.2","11.11","2021-03-02 12:05:54"
"4901","14/11/2019 06:00","0.2","11.06","2021-03-02 12:05:54"
"4902","14/11/2019 09:00","0.2","11.072","2021-03-02 12:05:55"
"4903","14/11/2019 12:00","0.2","11.135","2021-03-02 12:05:55"
"4904","14/11/2019 15:00","0.2","11.185","2021-03-02 12:05:56"
"4905","14/11/2019 18:00","0.2","11.18","2021-03-02 12:05:57"
"4906","14/11/2019 21:00","0.2","11.166","2021-03-02 12:05:57"
"4907","15/11/2019 00:00","0.2","11.148","2021-03-02 12:05:58"
"4908","15/11/2019 03:00","0.2","11.114","2021-03-02 12:05:58"
"4909","15/11/2019 06:00","0.2","11.074","2021-03-02 12:05:59"
"4910","15/11/2019 09:00","0.2","11.041","2021-03-02 12:06:00"
"4911","15/11/2019 12:00","0.2","11.071","2021-03-02 12:06:00"
"4912","15/11/2019 15:00","0.2","11.081","2021-03-02 12:06:01"
"4913","15/11/2019 18:00","0.2","11.055","2021-03-02 12:06:01"
"4914","15/11/2019 21:00","0.2","11.031","2021-03-02 12:06:02"
"4915","16/11/2019 00:00","0.2","11.006","2021-03-02 12:06:03"
"4916","16/11/2019 03:00","0.2","10.973","2021-03-02 12:06:03"
"4917","16/11/2019 06:00","0.2","10.94","2021-03-02 12:06:04"
"4918","16/11/2019 09:00","0.2","10.919","2021-03-02 12:06:05"
"4919","16/11/2019 12:00","0.2","10.931","2021-03-02 12:06:05"
"4920","16/11/2019 15:00","0.2","10.941","2021-03-02 12:06:06"
"4921","16/11/2019 18:00","0.2","10.913","2021-03-02 12:06:06"
"4922","16/11/2019 21:00","0.2","10.901","2021-03-02 12:06:07"
"4923","17/11/2019 00:00","0.2","10.839","2021-03-02 12:06:08"
"4924","17/11/2019 03:00","0.2","10.828","2021-03-02 12:06:08"
"4925","17/11/2019 06:00","0.2","10.798","2021-03-02 12:06:09"
"4926","17/11/2019 09:00","0.2","10.772","2021-03-02 12:06:09"
"4927","17/11/2019 12:00","0.2","10.76","2021-03-02 12:06:10"
"4928","17/11/2019 15:00","0.2","10.747","2021-03-02 12:06:11"
"4929","17/11/2019 18:00","0.2","10.72","2021-03-02 12:06:11"
"4930","17/11/2019 21:00","0.2","10.692","2021-03-02 12:06:12"
"4931","18/11/2019 03:00","0.2","10.754","2021-03-02 12:06:13"
"4932","18/11/2019 06:00","0.2","10.742","2021-03-02 12:06:14"
"4933","18/11/2019 09:00","0.2","10.738","2021-03-02 12:06:14"
"4934","18/11/2019 12:00","0.2","10.769","2021-03-02 12:06:15"
"4935","18/11/2019 15:00","0.2","10.778","2021-03-02 12:06:16"
"4936","18/11/2019 18:00","0.2","10.745","2021-03-02 12:06:17"
"4937","18/11/2019 21:00","0.2","10.725","2021-03-02 12:06:17"
"4938","19/11/2019 00:00","0.2","10.704","2021-03-02 12:06:18"
"4939","19/11/2019 03:00","0.2","10.68","2021-03-02 12:06:18"
"4940","19/11/2019 06:00","0.2","10.657","2021-03-02 12:06:19"
"4941","19/11/2019 09:00","0.2","10.586","2021-03-02 12:06:20"
"4942","19/11/2019 12:00","0.2","10.575","2021-03-02 12:06:20"
"4943","19/11/2019 15:00","0.2","10.532","2021-03-02 12:06:21"
"4944","19/11/2019 18:00","0.2","10.474","2021-03-02 12:06:21"
"4945","19/11/2019 21:00","0.2","10.416","2021-03-02 12:06:22"
"4946","20/11/2019 00:00","0.2","10.37","2021-03-02 12:06:23"
"4947","20/11/2019 03:00","0.2","10.333","2021-03-02 12:06:23"
"4948","20/11/2019 06:00","0.2","10.314","2021-03-02 12:06:24"
"4949","20/11/2019 09:00","0.2","10.315","2021-03-02 12:06:24"
"4950","20/11/2019 12:00","0.2","10.369","2021-03-02 12:06:25"
"4951","20/11/2019 15:00","0.2","10.406","2021-03-02 12:06:26"
"4952","20/11/2019 18:00","0.2","10.405","2021-03-02 12:06:26"
"4953","20/11/2019 21:00","0.2","10.411","2021-03-02 12:06:27"
"4954","21/11/2019 00:00","0.2","10.416","2021-03-02 12:06:28"
"4955","21/11/2019 03:00","0.2","10.415","2021-03-02 12:06:28"
"4956","21/11/2019 06:00","0.2","10.413","2021-03-02 12:06:29"
"4957","21/11/2019 09:00","0.2","10.414","2021-03-02 12:06:29"
"4958","21/11/2019 12:00","0.2","10.437","2021-03-02 12:06:30"
"4959","21/11/2019 15:00","0.2","10.435","2021-03-02 12:06:31"
"4960","21/11/2019 18:00","0.2","10.417","2021-03-02 12:06:32"
"4961","21/11/2019 21:00","0.2","10.4","2021-03-02 12:06:32"
"4962","22/11/2019 00:00","0.2","10.382","2021-03-02 12:06:33"
"4963","22/11/2019 03:00","0.2","10.365","2021-03-02 12:06:33"
"4964","22/11/2019 06:00","0.2","10.352","2021-03-02 12:06:34"
"4965","22/11/2019 09:00","0.2","10.339","2021-03-02 12:06:35"
"4966","22/11/2019 12:00","0.2","10.352","2021-03-02 12:06:35"
"4967","22/11/2019 15:00","0.2","10.342","2021-03-02 12:06:36"
"4968","22/11/2019 18:00","0.2","10.317","2021-03-02 12:06:36"
"4969","22/11/2019 21:00","0.2","10.297","2021-03-02 12:06:37"
"4970","23/11/2019 00:00","0.2","10.281","2021-03-02 12:06:38"
"4971","23/11/2019 03:00","0.2","10.265","2021-03-02 12:06:38"
"4972","23/11/2019 06:00","0.2","10.255","2021-03-02 12:06:39"
"4973","23/11/2019 09:00","0.2","10.25","2021-03-02 12:06:40"
"4974","23/11/2019 12:00","0.2","10.276","2021-03-02 12:06:40"
"4975","23/11/2019 15:00","0.2","10.28","2021-03-02 12:06:41"
"4976","23/11/2019 18:00","0.2","10.268","2021-03-02 12:06:42"
"4977","23/11/2019 21:00","0.2","10.262","2021-03-02 12:06:42"
"4978","24/11/2019 00:00","0.2","10.206","2021-03-02 12:06:43"
"4979","24/11/2019 03:00","0.2","10.215","2021-03-02 12:06:43"
"4980","24/11/2019 06:00","0.2","10.207","2021-03-02 12:06:44"
"4981","24/11/2019 09:00","0.2","10.203","2021-03-02 12:06:44"
"4982","24/11/2019 12:00","0.2","10.224","2021-03-02 12:06:45"
"4983","24/11/2019 15:00","0.2","10.238","2021-03-02 12:06:46"
"4984","24/11/2019 18:00","0.2","10.218","2021-03-02 12:06:46"
"4985","24/11/2019 21:00","0.2","10.204","2021-03-02 12:06:47"
"4986","25/11/2019 03:00","0.2","10.174","2021-03-02 12:06:48"
"4987","25/11/2019 06:00","0.2","10.154","2021-03-02 12:06:49"
"4988","25/11/2019 09:00","0.2","10.139","2021-03-02 12:06:49"
"4989","25/11/2019 12:00","0.2","10.157","2021-03-02 12:06:50"
"4990","25/11/2019 15:00","0.2","10.161","2021-03-02 12:06:51"
"4991","25/11/2019 18:00","0.2","10.137","2021-03-02 12:06:51"
"4992","25/11/2019 21:00","0.2","10.12","2021-03-02 12:06:52"
"4993","26/11/2019 00:00","0.2","10.107","2021-03-02 12:06:52"
"4994","26/11/2019 03:00","0.2","10.095","2021-03-02 12:06:53"
"4995","26/11/2019 06:00","0.2","10.082","2021-03-02 12:06:54"
"4996","26/11/2019 09:00","0.2","10.071","2021-03-02 12:06:54"
"4997","26/11/2019 12:00","0.2","10.093","2021-03-02 12:06:55"
"4998","26/11/2019 15:00","0.2","10.098","2021-03-02 12:06:56"
"4999","26/11/2019 18:00","0.2","10.077","2021-03-02 12:06:56"
"5000","26/11/2019 21:00","0.2","10.066","2021-03-02 12:06:57"
"5001","27/11/2019 00:00","0.2","10.058","2021-03-02 12:06:57"
"5002","27/11/2019 03:00","0.2","10.048","2021-03-02 12:06:58"
"5003","27/11/2019 06:00","0.2","10.035","2021-03-02 12:06:59"
"5004","27/11/2019 09:00","0.2","10.034","2021-03-02 12:06:59"
"5005","27/11/2019 12:00","0.2","10.044","2021-03-02 12:07:00"
"5006","27/11/2019 15:00","0.2","10.034","2021-03-02 12:07:00"
"5007","27/11/2019 18:00","0.2","10.021","2021-03-02 12:07:01"
"5008","27/11/2019 21:00","0.2","10.006","2021-03-02 12:07:02"
"5009","28/11/2019 00:00","0.2","9.994","2021-03-02 12:07:02"
"5010","28/11/2019 03:00","0.2","9.982","2021-03-02 12:07:03"
"5011","28/11/2019 06:00","0.2","9.975","2021-03-02 12:07:04"
"5012","28/11/2019 09:00","0.2","9.965","2021-03-02 12:07:04"
"5013","28/11/2019 12:00","0.2","9.97","2021-03-02 12:07:05"
"5014","28/11/2019 15:00","0.2","9.958","2021-03-02 12:07:05"
"5015","28/11/2019 18:00","0.2","9.943","2021-03-02 12:07:06"
"5016","28/11/2019 21:00","0.2","9.922","2021-03-02 12:07:06"
"5017","29/11/2019 00:00","0.2","9.902","2021-03-02 12:07:07"
"5018","29/11/2019 03:00","0.2","9.874","2021-03-02 12:07:08"
"5019","29/11/2019 06:00","0.2","9.846","2021-03-02 12:07:08"
"5020","29/11/2019 09:00","0.2","9.81","2021-03-02 12:07:09"
"5021","29/11/2019 12:00","0.2","9.781","2021-03-02 12:07:10"
"5022","29/11/2019 15:00","0.2","9.736","2021-03-02 12:07:10"
"5023","29/11/2019 18:00","0.2","9.67","2021-03-02 12:07:11"
"5024","29/11/2019 21:00","0.2","9.584","2021-03-02 12:07:12"
"5025","30/11/2019 00:00","0.2","9.51","2021-03-02 12:07:12"
"5026","30/11/2019 03:00","0.2","9.432","2021-03-02 12:07:13"
"5027","30/11/2019 06:00","0.2","9.399","2021-03-02 12:07:13"
"5028","30/11/2019 09:00","0.2","9.421","2021-03-02 12:07:14"
"5029","30/11/2019 12:00","0.2","9.485","2021-03-02 12:07:15"
"5030","30/11/2019 15:00","0.2","9.58","2021-03-02 12:07:15"
"5031","30/11/2019 18:00","0.2","9.606","2021-03-02 12:07:16"
"5032","30/11/2019 21:00","0.2","9.605","2021-03-02 12:07:16"
"5033","01/12/2019 00:00","0.2","9.569","2021-03-02 12:07:17"
"5034","01/12/2019 03:00","0.2","9.559","2021-03-02 12:07:18"
"5035","01/12/2019 06:00","0.2","9.54","2021-03-02 12:07:18"
"5036","01/12/2019 09:00","0.2","9.531","2021-03-02 12:07:19"
"5037","01/12/2019 12:00","0.2","9.518","2021-03-02 12:07:20"
"5038","01/12/2019 15:00","0.2","9.521","2021-03-02 12:07:20"
"5039","01/12/2019 18:00","0.2","9.517","2021-03-02 12:07:21"
"5040","01/12/2019 21:00","0.2","9.513","2021-03-02 12:07:21"
"5041","02/12/2019 03:00","0.2","9.462","2021-03-02 12:07:23"
"5042","02/12/2019 06:00","0.2","9.454","2021-03-02 12:07:23"
"5043","02/12/2019 09:00","0.2","9.438","2021-03-02 12:07:24"
"5044","02/12/2019 12:00","0.2","9.44","2021-03-02 12:07:24"
"5045","02/12/2019 15:00","0.2","9.419","2021-03-02 12:07:25"
"5046","02/12/2019 18:00","0.2","9.375","2021-03-02 12:07:26"
"5047","02/12/2019 21:00","0.2","9.324","2021-03-02 12:07:26"
"5048","03/12/2019 00:00","0.2","9.272","2021-03-02 12:07:27"
"5049","03/12/2019 03:00","0.2","9.229","2021-03-02 12:07:28"
"5050","03/12/2019 06:00","0.2","9.189","2021-03-02 12:07:28"
"5051","03/12/2019 09:00","0.2","9.148","2021-03-02 12:07:29"
"5052","03/12/2019 12:00","0.2","9.135","2021-03-02 12:07:29"
"5053","03/12/2019 15:00","0.2","9.136","2021-03-02 12:07:30"
"5054","03/12/2019 18:00","0.2","9.115","2021-03-02 12:07:30"
"5055","03/12/2019 21:00","0.2","9.096","2021-03-02 12:07:31"
"5056","04/12/2019 00:00","0.2","9.075","2021-03-02 12:07:32"
"5057","04/12/2019 03:00","0.2","9.069","2021-03-02 12:07:32"
"5058","04/12/2019 06:00","0.2","9.065","2021-03-02 12:07:33"
"5059","04/12/2019 09:00","0.2","9.072","2021-03-02 12:07:34"
"5060","04/12/2019 12:00","0.2","9.11","2021-03-02 12:07:34"
"5061","04/12/2019 15:00","0.2","9.124","2021-03-02 12:07:35"
"5062","04/12/2019 18:00","0.2","9.1","2021-03-02 12:07:35"
"5063","04/12/2019 21:00","0.2","9.095","2021-03-02 12:07:36"
"5064","05/12/2019 00:00","0.2","9.085","2021-03-02 12:07:37"
"5065","05/12/2019 03:00","0.2","9.075","2021-03-02 12:07:37"
"5066","05/12/2019 06:00","0.2","9.046","2021-03-02 12:07:38"
"5067","05/12/2019 09:00","0.2","9.036","2021-03-02 12:07:39"
"5068","05/12/2019 12:00","0.2","9.06","2021-03-02 12:07:39"
"5069","05/12/2019 15:00","0.2","9.06","2021-03-02 12:07:40"
"5070","05/12/2019 18:00","0.2","9.034","2021-03-02 12:07:40"
"5071","05/12/2019 21:00","0.2","9.014","2021-03-02 12:07:41"
"5072","06/12/2019 00:00","0.2","8.999","2021-03-02 12:07:42"
"5073","06/12/2019 03:00","0.2","8.979","2021-03-02 12:07:42"
"5074","06/12/2019 06:00","0.2","8.959","2021-03-02 12:07:43"
"5075","06/12/2019 09:00","0.2","8.948","2021-03-02 12:07:43"
"5076","06/12/2019 12:00","0.2","8.961","2021-03-02 12:07:44"
"5077","06/12/2019 15:00","0.2","8.964","2021-03-02 12:07:45"
"5078","06/12/2019 18:00","0.2","8.941","2021-03-02 12:07:45"
