"`id`","`date`","`deep`","`temperature`","`date_maj`"
"1137","23/07/2018 12:00","0.2","21.891","2021-03-01 22:52:06"
"1138","23/07/2018 15:00","0.2","22.114","2021-03-01 22:52:06"
"1139","23/07/2018 18:00","0.2","22.159","2021-03-01 22:52:07"
"1140","23/07/2018 21:00","0.2","22.121","2021-03-01 22:52:07"
"1141","24/07/2018 00:00","0.2","22.098","2021-03-01 22:52:07"
"1142","24/07/2018 03:00","0.2","22.023","2021-03-01 22:52:08"
"1143","24/07/2018 06:00","0.2","21.985","2021-03-01 22:52:08"
"1144","24/07/2018 09:00","0.2","22.104","2021-03-01 22:52:08"
"1145","24/07/2018 12:00","0.2","22.395","2021-03-01 22:52:09"
"1146","24/07/2018 15:00","0.2","22.698","2021-03-01 22:52:09"
"1147","24/07/2018 18:00","0.2","22.632","2021-03-01 22:52:09"
"1148","24/07/2018 21:00","0.2","22.677","2021-03-01 22:52:10"
"1149","25/07/2018 00:00","0.2","22.684","2021-03-01 22:52:10"
"1150","25/07/2018 03:00","0.2","22.628","2021-03-01 22:52:10"
"1151","25/07/2018 06:00","0.2","22.54","2021-03-01 22:52:11"
"1152","25/07/2018 09:00","0.2","22.567","2021-03-01 22:52:11"
"1153","25/07/2018 12:00","0.2","22.795","2021-03-01 22:52:12"
"1154","25/07/2018 15:00","0.2","23.11","2021-03-01 22:52:12"
"1155","25/07/2018 18:00","0.2","23.149","2021-03-01 22:52:12"
"1156","25/07/2018 21:00","0.2","22.956","2021-03-01 22:52:13"
"1157","26/07/2018 00:00","0.2","22.878","2021-03-01 22:52:13"
"1158","26/07/2018 03:00","0.2","22.76","2021-03-01 22:52:13"
"1159","26/07/2018 06:00","0.2","22.706","2021-03-01 22:52:14"
"1160","26/07/2018 09:00","0.2","22.808","2021-03-01 22:52:14"
"1161","26/07/2018 12:00","0.2","23.033","2021-03-01 22:52:14"
"1162","26/07/2018 15:00","0.2","23.254","2021-03-01 22:52:15"
"1163","26/07/2018 18:00","0.2","23.262","2021-03-01 22:52:15"
"1164","26/07/2018 21:00","0.2","23.23","2021-03-01 22:52:15"
"1165","27/07/2018 00:00","0.2","23.139","2021-03-01 22:52:16"
"1166","27/07/2018 03:00","0.2","23.045","2021-03-01 22:52:16"
"1167","27/07/2018 06:00","0.2","22.97","2021-03-01 22:52:17"
"1168","27/07/2018 09:00","0.2","23.039","2021-03-01 22:52:17"
"1169","27/07/2018 12:00","0.2","23.363","2021-03-01 22:52:17"
"1170","27/07/2018 15:00","0.2","23.655","2021-03-01 22:52:18"
"1171","27/07/2018 18:00","0.2","23.726","2021-03-01 22:52:18"
"1172","27/07/2018 21:00","0.2","23.726","2021-03-01 22:52:18"
"1173","28/07/2018 00:00","0.2","23.695","2021-03-01 22:52:19"
"1174","28/07/2018 03:00","0.2","23.533","2021-03-01 22:52:19"
"1175","28/07/2018 06:00","0.2","23.322","2021-03-01 22:52:20"
"1176","28/07/2018 09:00","0.2","23.263","2021-03-01 22:52:20"
"1177","28/07/2018 12:00","0.2","23.328","2021-03-01 22:52:20"
"1178","28/07/2018 15:00","0.2","23.34","2021-03-01 22:52:21"
"1179","28/07/2018 18:00","0.2","23.341","2021-03-01 22:59:58"
"1180","28/07/2018 21:00","0.2","23.292","2021-03-01 22:59:59"
"1181","29/07/2018 00:00","0.2","23.165","2021-03-01 22:59:59"
"1182","29/07/2018 03:00","0.2","23.019","2021-03-01 22:59:59"
"1183","29/07/2018 06:00","0.2","22.922","2021-03-01 22:59:59"
"1184","29/07/2018 09:00","0.2","23.02","2021-03-01 23:00:00"
"1185","29/07/2018 12:00","0.2","23.323","2021-03-01 23:00:00"
"1186","29/07/2018 15:00","0.2","23.663","2021-03-01 23:00:00"
"1187","29/07/2018 18:00","0.2","23.758","2021-03-01 23:00:00"
"1188","30/07/2018 00:00","0.2","23.511","2021-03-01 23:00:00"
"1189","30/07/2018 03:00","0.2","23.443","2021-03-01 23:00:01"
"1190","30/07/2018 06:00","0.2","23.369","2021-03-01 23:00:01"
"1191","30/07/2018 09:00","0.2","23.465","2021-03-01 23:00:01"
"1192","30/07/2018 12:00","0.2","23.699","2021-03-01 23:00:02"
"1193","30/07/2018 15:00","0.2","24.061","2021-03-01 23:00:02"
"1194","30/07/2018 18:00","0.2","24.289","2021-03-01 23:00:02"
"1195","30/07/2018 21:00","0.2","23.826","2021-03-01 23:00:02"
"1196","31/07/2018 00:00","0.2","23.776","2021-03-01 23:00:03"
"1197","31/07/2018 03:00","0.2","23.708","2021-03-01 23:00:03"
"1198","31/07/2018 06:00","0.2","23.675","2021-03-01 23:00:03"
"1199","31/07/2018 09:00","0.2","23.793","2021-03-01 23:00:03"
"1200","31/07/2018 12:00","0.2","24.102","2021-03-01 23:00:04"
"1201","31/07/2018 15:00","0.2","24.445","2021-03-01 23:00:04"
"1202","31/07/2018 18:00","0.2","24.544","2021-03-01 23:00:04"
"1203","31/07/2018 21:00","0.2","24.431","2021-03-01 23:00:04"
"1204","01/08/2018 00:00","0.2","24.291","2021-03-01 23:00:05"
"1205","01/08/2018 03:00","0.2","24.204","2021-03-01 23:00:05"
"1206","01/08/2018 06:00","0.2","24.151","2021-03-01 23:00:05"
"1207","01/08/2018 09:00","0.2","24.249","2021-03-01 23:00:05"
"1208","01/08/2018 12:00","0.2","24.48","2021-03-01 23:00:06"
"1209","01/08/2018 15:00","0.2","24.668","2021-03-01 23:00:06"
"1210","01/08/2018 18:00","0.2","24.381","2021-03-01 23:00:06"
"1211","01/08/2018 21:00","0.2","24.282","2021-03-01 23:00:06"
"1212","02/08/2018 00:00","0.2","24.248","2021-03-01 23:00:07"
"1213","02/08/2018 03:00","0.2","24.195","2021-03-01 23:00:07"
"1214","02/08/2018 06:00","0.2","24.136","2021-03-01 23:00:07"
"1215","02/08/2018 09:00","0.2","24.18","2021-03-01 23:00:07"
"1216","02/08/2018 12:00","0.2","24.379","2021-03-01 23:00:08"
"1217","02/08/2018 15:00","0.2","24.485","2021-03-01 23:00:08"
"1218","02/08/2018 18:00","0.2","24.469","2021-03-01 23:00:08"
"1219","02/08/2018 21:00","0.2","24.336","2021-03-01 23:00:08"
"1220","03/08/2018 00:00","0.2","24.248","2021-03-01 23:00:09"
"1221","03/08/2018 03:00","0.2","24.016","2021-03-01 23:00:09"
"1222","03/08/2018 06:00","0.2","23.968","2021-03-01 23:00:09"
"1223","03/08/2018 09:00","0.2","24.002","2021-03-01 23:00:09"
"1224","03/08/2018 12:00","0.2","24.248","2021-03-01 23:00:10"
"1225","03/08/2018 15:00","0.2","24.423","2021-03-01 23:00:10"
"1226","03/08/2018 18:00","0.2","24.508","2021-03-01 23:00:10"
"1227","03/08/2018 21:00","0.2","24.402","2021-03-01 23:00:10"
"1228","04/08/2018 00:00","0.2","24.332","2021-03-01 23:00:10"
"1229","04/08/2018 03:00","0.2","24.323","2021-03-01 23:00:11"
"1230","04/08/2018 06:00","0.2","24.26","2021-03-01 23:00:11"
"1231","04/08/2018 09:00","0.2","24.426","2021-03-01 23:00:11"
"1232","04/08/2018 12:00","0.2","24.699","2021-03-01 23:00:11"
"1233","04/08/2018 15:00","0.2","24.722","2021-03-01 23:00:12"
"1234","04/08/2018 18:00","0.2","24.616","2021-03-01 23:00:12"
"1235","04/08/2018 21:00","0.2","24.417","2021-03-01 23:00:12"
"1236","05/08/2018 00:00","0.2","24.281","2021-03-01 23:00:12"
"1237","05/08/2018 03:00","0.2","24.165","2021-03-01 23:00:13"
"1238","05/08/2018 06:00","0.2","24.073","2021-03-01 23:00:13"
"1239","05/08/2018 09:00","0.2","24.188","2021-03-01 23:00:13"
"1240","05/08/2018 12:00","0.2","24.442","2021-03-01 23:00:13"
"1241","05/08/2018 15:00","0.2","24.627","2021-03-01 23:00:14"
"1242","05/08/2018 18:00","0.2","24.684","2021-03-01 23:00:14"
"1243","06/08/2018 00:00","0.2","24.861","2021-03-01 23:00:14"
"1244","06/08/2018 03:00","0.2","24.808","2021-03-01 23:00:15"
"1245","06/08/2018 06:00","0.2","24.677","2021-03-01 23:00:15"
"1246","06/08/2018 09:00","0.2","24.717","2021-03-01 23:00:15"
"1247","06/08/2018 12:00","0.2","24.971","2021-03-01 23:00:15"
"1248","06/08/2018 15:00","0.2","24.831","2021-03-01 23:00:16"
"1249","06/08/2018 18:00","0.2","24.903","2021-03-01 23:00:16"
"1250","06/08/2018 21:00","0.2","24.783","2021-03-01 23:00:16"
"1251","07/08/2018 00:00","0.2","24.783","2021-03-01 23:00:16"
"1252","07/08/2018 03:00","0.2","24.675","2021-03-01 23:00:16"
"1253","07/08/2018 06:00","0.2","24.599","2021-03-01 23:00:17"
"1254","07/08/2018 09:00","0.2","24.592","2021-03-01 23:00:17"
"1255","07/08/2018 12:00","0.2","24.717","2021-03-01 23:00:17"
"1256","07/08/2018 15:00","0.2","24.876","2021-03-01 23:00:17"
"1257","07/08/2018 18:00","0.2","24.923","2021-03-01 23:00:18"
"1258","07/08/2018 21:00","0.2","24.871","2021-03-01 23:00:18"
"1259","08/08/2018 00:00","0.2","24.809","2021-03-01 23:00:18"
"1260","08/08/2018 03:00","0.2","24.694","2021-03-01 23:00:18"
"1261","08/08/2018 06:00","0.2","24.603","2021-03-01 23:00:19"
"1262","08/08/2018 09:00","0.2","24.579","2021-03-01 23:00:19"
"1263","08/08/2018 12:00","0.2","24.773","2021-03-01 23:00:19"
"1264","08/08/2018 15:00","0.2","24.958","2021-03-01 23:00:19"
"1265","08/08/2018 18:00","0.2","24.837","2021-03-01 23:00:20"
"1266","08/08/2018 21:00","0.2","24.664","2021-03-01 23:00:20"
"1267","09/08/2018 00:00","0.2","24.576","2021-03-01 23:00:20"
"1268","09/08/2018 03:00","0.2","24.52","2021-03-01 23:00:20"
"1269","09/08/2018 06:00","0.2","24.468","2021-03-01 23:00:20"
"1270","09/08/2018 09:00","0.2","24.495","2021-03-01 23:00:21"
"1271","09/08/2018 12:00","0.2","24.473","2021-03-01 23:00:21"
"1272","09/08/2018 15:00","0.2","24.401","2021-03-01 23:00:21"
"1273","09/08/2018 18:00","0.2","24.252","2021-03-01 23:00:21"
"1274","09/08/2018 21:00","0.2","23.858","2021-03-01 23:00:21"
"1275","10/08/2018 00:00","0.2","23.552","2021-03-01 23:00:22"
"1276","10/08/2018 03:00","0.2","23.179","2021-03-01 23:00:22"
"1277","10/08/2018 06:00","0.2","22.802","2021-03-01 23:00:22"
"1278","10/08/2018 09:00","0.2","22.84","2021-03-01 23:00:22"
"1279","10/08/2018 12:00","0.2","22.855","2021-03-01 23:00:23"
"1280","10/08/2018 15:00","0.2","23.147","2021-03-01 23:00:23"
"1281","10/08/2018 18:00","0.2","23.292","2021-03-01 23:00:23"
"1282","10/08/2018 21:00","0.2","23.04","2021-03-01 23:00:23"
"1283","11/08/2018 00:00","0.2","22.911","2021-03-01 23:00:24"
"1284","11/08/2018 03:00","0.2","22.942","2021-03-01 23:00:24"
"1285","11/08/2018 06:00","0.2","22.892","2021-03-01 23:00:24"
"1286","11/08/2018 09:00","0.2","22.985","2021-03-01 23:00:24"
"1287","11/08/2018 12:00","0.2","23.195","2021-03-01 23:00:24"
"1288","11/08/2018 15:00","0.2","23.331","2021-03-01 23:00:25"
"1289","11/08/2018 18:00","0.2","23.516","2021-03-01 23:00:25"
"1290","11/08/2018 21:00","0.2","23.246","2021-03-01 23:00:25"
"1291","12/08/2018 00:00","0.2","22.812","2021-03-01 23:00:25"
"1292","12/08/2018 03:00","0.2","22.667","2021-03-01 23:00:26"
"1293","12/08/2018 06:00","0.2","22.672","2021-03-01 23:00:26"
"1294","12/08/2018 09:00","0.2","22.869","2021-03-01 23:00:26"
"1295","12/08/2018 12:00","0.2","23.163","2021-03-01 23:00:26"
"1296","12/08/2018 15:00","0.2","23.408","2021-03-01 23:00:27"
"1297","12/08/2018 18:00","0.2","23.527","2021-03-01 23:00:27"
"1298","13/08/2018 00:00","0.2","23.327","2021-03-01 23:00:27"
"1299","13/08/2018 03:00","0.2","23.219","2021-03-01 23:00:28"
"1300","13/08/2018 06:00","0.2","23.078","2021-03-01 23:00:28"
"1301","13/08/2018 09:00","0.2","22.938","2021-03-01 23:00:28"
"1302","13/08/2018 12:00","0.2","22.791","2021-03-01 23:00:28"
"1303","13/08/2018 15:00","0.2","22.603","2021-03-01 23:00:29"
"1304","13/08/2018 18:00","0.2","22.297","2021-03-01 23:00:29"
"1305","13/08/2018 21:00","0.2","21.818","2021-03-01 23:00:29"
"1306","14/08/2018 00:00","0.2","21.239","2021-03-01 23:00:29"
"1307","14/08/2018 03:00","0.2","20.27","2021-03-01 23:00:30"
"1308","14/08/2018 06:00","0.2","19.597","2021-03-01 23:00:30"
"1309","14/08/2018 09:00","0.2","20.251","2021-03-01 23:00:30"
"1310","14/08/2018 12:00","0.2","20.741","2021-03-01 23:00:30"
"1311","14/08/2018 15:00","0.2","21.647","2021-03-01 23:00:30"
"1312","14/08/2018 18:00","0.2","22.224","2021-03-01 23:00:31"
"1313","14/08/2018 21:00","0.2","21.905","2021-03-01 23:00:31"
"1314","15/08/2018 00:00","0.2","21.53","2021-03-01 23:00:31"
"1315","15/08/2018 03:00","0.2","21.36","2021-03-01 23:00:31"
"1316","15/08/2018 06:00","0.2","21.563","2021-03-01 23:00:32"
"1317","15/08/2018 09:00","0.2","21.788","2021-03-01 23:00:32"
"1318","15/08/2018 12:00","0.2","22.084","2021-03-01 23:00:32"
"1319","15/08/2018 15:00","0.2","22.469","2021-03-01 23:00:32"
"1320","15/08/2018 18:00","0.2","22.607","2021-03-01 23:00:33"
"1321","15/08/2018 21:00","0.2","22.541","2021-03-01 23:00:33"
"1322","16/08/2018 00:00","0.2","22.485","2021-03-01 23:00:33"
"1323","16/08/2018 03:00","0.2","22.412","2021-03-01 23:00:33"
"1324","16/08/2018 06:00","0.2","22.419","2021-03-01 23:00:34"
"1325","16/08/2018 09:00","0.2","22.521","2021-03-01 23:00:34"
"1326","16/08/2018 12:00","0.2","22.72","2021-03-01 23:00:34"
"1327","16/08/2018 15:00","0.2","22.954","2021-03-01 23:00:34"
"1328","16/08/2018 18:00","0.2","22.977","2021-03-01 23:00:34"
"1329","16/08/2018 21:00","0.2","22.933","2021-03-01 23:00:35"
"1330","17/08/2018 00:00","0.2","22.912","2021-03-01 23:00:35"
"1331","17/08/2018 03:00","0.2","22.804","2021-03-01 23:00:35"
"1332","17/08/2018 06:00","0.2","22.692","2021-03-01 23:00:35"
"1333","17/08/2018 09:00","0.2","22.684","2021-03-01 23:00:36"
"1334","17/08/2018 12:00","0.2","22.791","2021-03-01 23:00:36"
"1335","17/08/2018 15:00","0.2","22.942","2021-03-01 23:00:36"
"1336","17/08/2018 18:00","0.2","22.884","2021-03-01 23:00:36"
"1337","17/08/2018 21:00","0.2","22.796","2021-03-01 23:00:37"
"1338","18/08/2018 00:00","0.2","22.727","2021-03-01 23:00:37"
"1339","18/08/2018 03:00","0.2","22.644","2021-03-01 23:00:37"
"1340","18/08/2018 06:00","0.2","22.581","2021-03-01 23:00:37"
"1341","18/08/2018 09:00","0.2","22.584","2021-03-01 23:00:38"
"1342","18/08/2018 12:00","0.2","22.709","2021-03-01 23:00:38"
"1343","18/08/2018 15:00","0.2","22.805","2021-03-01 23:00:38"
"1344","18/08/2018 18:00","0.2","22.751","2021-03-01 23:00:38"
"1345","18/08/2018 21:00","0.2","22.704","2021-03-01 23:00:39"
"1346","19/08/2018 00:00","0.2","22.595","2021-03-01 23:00:39"
"1347","19/08/2018 03:00","0.2","22.532","2021-03-01 23:00:39"
"1348","19/08/2018 06:00","0.2","22.499","2021-03-01 23:00:39"
"1349","19/08/2018 09:00","0.2","22.565","2021-03-01 23:00:40"
"1350","19/08/2018 12:00","0.2","22.799","2021-03-01 23:00:40"
"1351","19/08/2018 15:00","0.2","23.026","2021-03-01 23:00:40"
"1352","19/08/2018 18:00","0.2","23.06","2021-03-01 23:00:40"
"1353","20/08/2018 00:00","0.2","22.614","2021-03-01 23:00:40"
"1354","20/08/2018 03:00","0.2","22.473","2021-03-01 23:00:41"
"1355","20/08/2018 06:00","0.2","22.42","2021-03-01 23:00:41"
"1356","20/08/2018 09:00","0.2","22.534","2021-03-01 23:00:41"
"1357","20/08/2018 12:00","0.2","22.792","2021-03-01 23:00:42"
"1358","20/08/2018 15:00","0.2","22.997","2021-03-01 23:00:42"
"1359","20/08/2018 18:00","0.2","23.04","2021-03-01 23:00:42"
"1360","20/08/2018 21:00","0.2","22.803","2021-03-01 23:00:42"
"1361","21/08/2018 00:00","0.2","22.669","2021-03-01 23:00:43"
"1362","21/08/2018 03:00","0.2","22.605","2021-03-01 23:00:43"
"1363","21/08/2018 06:00","0.2","22.564","2021-03-01 23:00:43"
"1364","21/08/2018 09:00","0.2","22.638","2021-03-01 23:00:43"
"1365","21/08/2018 12:00","0.2","22.857","2021-03-01 23:00:44"
"1366","21/08/2018 15:00","0.2","23.006","2021-03-01 23:00:44"
"1367","21/08/2018 18:00","0.2","23.036","2021-03-01 23:00:44"
"1368","21/08/2018 21:00","0.2","22.898","2021-03-01 23:00:44"
"1369","22/08/2018 00:00","0.2","22.84","2021-03-01 23:00:45"
"1370","22/08/2018 03:00","0.2","22.784","2021-03-01 23:00:45"
"1371","22/08/2018 06:00","0.2","22.705","2021-03-01 23:00:45"
"1372","22/08/2018 09:00","0.2","22.739","2021-03-01 23:00:45"
"1373","22/08/2018 12:00","0.2","22.972","2021-03-01 23:00:46"
"1374","22/08/2018 15:00","0.2","23.095","2021-03-01 23:00:46"
"1375","22/08/2018 18:00","0.2","23.065","2021-03-01 23:00:46"
"1376","22/08/2018 21:00","0.2","23.028","2021-03-01 23:00:46"
"1377","23/08/2018 00:00","0.2","22.936","2021-03-01 23:00:46"
"1378","23/08/2018 03:00","0.2","22.808","2021-03-01 23:00:47"
"1379","23/08/2018 06:00","0.2","22.66","2021-03-01 23:00:47"
"1380","23/08/2018 09:00","0.2","22.694","2021-03-01 23:00:47"
"1381","23/08/2018 12:00","0.2","22.888","2021-03-01 23:00:47"
"1382","23/08/2018 15:00","0.2","22.998","2021-03-01 23:00:48"
"1383","23/08/2018 18:00","0.2","22.993","2021-03-01 23:00:48"
"1384","23/08/2018 21:00","0.2","22.958","2021-03-01 23:00:48"
"1385","24/08/2018 00:00","0.2","22.898","2021-03-01 23:00:48"
"1386","24/08/2018 03:00","0.2","22.809","2021-03-01 23:00:48"
"1387","24/08/2018 06:00","0.2","22.747","2021-03-01 23:00:49"
"1388","24/08/2018 09:00","0.2","22.746","2021-03-01 23:00:49"
"1389","24/08/2018 12:00","0.2","22.885","2021-03-01 23:00:49"
"1390","24/08/2018 15:00","0.2","22.972","2021-03-01 23:00:50"
"1391","24/08/2018 18:00","0.2","22.506","2021-03-01 23:00:50"
"1392","24/08/2018 21:00","0.2","22.23","2021-03-01 23:00:50"
"1393","25/08/2018 00:00","0.2","21.991","2021-03-01 23:00:50"
"1394","25/08/2018 03:00","0.2","21.761","2021-03-01 23:00:50"
"1395","25/08/2018 06:00","0.2","21.447","2021-03-01 23:00:51"
"1396","25/08/2018 09:00","0.2","21.208","2021-03-01 23:00:51"
"1397","25/08/2018 12:00","0.2","20.965","2021-03-01 23:00:51"
"1398","25/08/2018 15:00","0.2","20.817","2021-03-01 23:00:51"
"1399","25/08/2018 18:00","0.2","20.789","2021-03-01 23:00:51"
"1400","25/08/2018 21:00","0.2","20.846","2021-03-01 23:00:52"
"1401","26/08/2018 00:00","0.2","20.8","2021-03-01 23:00:52"
"1402","26/08/2018 03:00","0.2","20.664","2021-03-01 23:00:52"
"1403","26/08/2018 06:00","0.2","20.445","2021-03-01 23:00:52"
"1404","26/08/2018 09:00","0.2","20.425","2021-03-01 23:00:52"
"1405","26/08/2018 12:00","0.2","20.525","2021-03-01 23:00:53"
"1406","26/08/2018 15:00","0.2","20.67","2021-03-01 23:00:53"
"1407","26/08/2018 18:00","0.2","20.714","2021-03-01 23:00:53"
"1408","27/08/2018 00:00","0.2","20.771","2021-03-01 23:00:53"
"1409","27/08/2018 03:00","0.2","20.716","2021-03-01 23:00:54"
"1410","27/08/2018 06:00","0.2","20.609","2021-03-01 23:00:54"
"1411","27/08/2018 09:00","0.2","20.573","2021-03-01 23:00:54"
"1412","27/08/2018 12:00","0.2","20.769","2021-03-01 23:00:54"
"1413","27/08/2018 15:00","0.2","21.053","2021-03-01 23:05:01"
"1414","27/08/2018 18:00","0.2","21.238","2021-03-01 23:05:02"
"1415","27/08/2018 21:00","0.2","21.204","2021-03-01 23:05:02"
"1416","28/08/2018 00:00","0.2","21.147","2021-03-01 23:05:02"
"1417","28/08/2018 03:00","0.2","21.111","2021-03-01 23:05:02"
"1418","28/08/2018 06:00","0.2","21.084","2021-03-01 23:05:03"
"1419","28/08/2018 09:00","0.2","21.183","2021-03-01 23:05:03"
"1420","28/08/2018 12:00","0.2","21.5","2021-03-01 23:05:03"
"1421","28/08/2018 15:00","0.2","21.826","2021-03-01 23:05:03"
"1422","28/08/2018 18:00","0.2","21.791","2021-03-01 23:05:04"
"1423","28/08/2018 21:00","0.2","21.589","2021-03-01 23:05:04"
"1424","29/08/2018 00:00","0.2","21.509","2021-03-01 23:05:04"
"1425","29/08/2018 03:00","0.2","21.515","2021-03-01 23:05:04"
"1426","29/08/2018 06:00","0.2","21.488","2021-03-01 23:05:04"
"1427","29/08/2018 09:00","0.2","21.569","2021-03-01 23:05:05"
"1428","29/08/2018 12:00","0.2","21.47","2021-03-01 23:05:05"
"1429","29/08/2018 15:00","0.2","21.419","2021-03-01 23:05:05"
"1430","29/08/2018 18:00","0.2","21.381","2021-03-01 23:05:05"
"1431","29/08/2018 21:00","0.2","21.186","2021-03-01 23:05:06"
"1432","30/08/2018 00:00","0.2","20.982","2021-03-01 23:05:06"
"1433","30/08/2018 03:00","0.2","20.781","2021-03-01 23:05:06"
"1434","30/08/2018 06:00","0.2","20.603","2021-03-01 23:05:06"
"1435","30/08/2018 09:00","0.2","20.419","2021-03-01 23:05:06"
"1436","30/08/2018 12:00","0.2","20.477","2021-03-01 23:05:07"
"1437","30/08/2018 15:00","0.2","20.671","2021-03-01 23:05:07"
"1438","30/08/2018 18:00","0.2","20.663","2021-03-01 23:05:07"
"1439","30/08/2018 21:00","0.2","20.547","2021-03-01 23:05:07"
"1440","31/08/2018 00:00","0.2","20.51","2021-03-01 23:05:08"
"1441","31/08/2018 03:00","0.2","20.539","2021-03-01 23:05:08"
"1442","31/08/2018 06:00","0.2","20.566","2021-03-01 23:05:08"
"1443","31/08/2018 09:00","0.2","20.582","2021-03-01 23:05:08"
"1444","31/08/2018 12:00","0.2","20.639","2021-03-01 23:05:08"
"1445","31/08/2018 15:00","0.2","20.657","2021-03-01 23:05:09"
"1446","31/08/2018 18:00","0.2","20.566","2021-03-01 23:05:09"
"1447","31/08/2018 21:00","0.2","20.471","2021-03-01 23:05:09"
"1448","01/09/2018 00:00","0.2","20.377","2021-03-01 23:05:09"
"1449","01/09/2018 03:00","0.2","20.269","2021-03-01 23:05:10"
"1450","01/09/2018 06:00","0.2","20.201","2021-03-01 23:05:10"
"1451","01/09/2018 09:00","0.2","20.12","2021-03-01 23:05:10"
"1452","01/09/2018 12:00","0.2","20.095","2021-03-01 23:05:10"
"1453","01/09/2018 15:00","0.2","20.069","2021-03-01 23:05:10"
"1454","01/09/2018 18:00","0.2","20.037","2021-03-01 23:05:11"
"1455","01/09/2018 21:00","0.2","19.905","2021-03-01 23:05:11"
"1456","02/09/2018 00:00","0.2","19.765","2021-03-01 23:05:11"
"1457","02/09/2018 03:00","0.2","19.737","2021-03-01 23:05:11"
"1458","02/09/2018 06:00","0.2","19.64","2021-03-01 23:05:11"
"1459","02/09/2018 09:00","0.2","19.611","2021-03-01 23:05:12"
"1460","02/09/2018 12:00","0.2","19.659","2021-03-01 23:05:12"
"1461","02/09/2018 15:00","0.2","19.703","2021-03-01 23:05:12"
"1462","02/09/2018 18:00","0.2","19.663","2021-03-01 23:05:12"
"1463","03/09/2018 00:00","0.2","19.524","2021-03-01 23:05:13"
"1464","03/09/2018 03:00","0.2","19.461","2021-03-01 23:05:13"
"1465","03/09/2018 06:00","0.2","19.404","2021-03-01 23:05:13"
"1466","03/09/2018 09:00","0.2","19.419","2021-03-01 23:05:13"
"1467","03/09/2018 12:00","0.2","19.521","2021-03-01 23:05:14"
"1468","03/09/2018 15:00","0.2","19.518","2021-03-01 23:05:14"
"1469","03/09/2018 18:00","0.2","19.483","2021-03-01 23:05:14"
"1470","03/09/2018 21:00","0.2","19.392","2021-03-01 23:05:14"
"1471","04/09/2018 00:00","0.2","19.334","2021-03-01 23:05:15"
"1472","04/09/2018 03:00","0.2","19.292","2021-03-01 23:05:15"
