"`id`","`date`","`deep`","`temperature`","`date_maj`"
"6280","06/05/2020 03:00","0.2","13.745","2021-02-27 04:11:35"
"6281","06/05/2020 06:00","0.2","13.718","2021-02-27 04:11:38"
"6282","06/05/2020 09:00","0.2","13.738","2021-02-27 04:11:42"
"6283","06/05/2020 12:00","0.2","13.87","2021-02-27 04:11:45"
"6284","06/05/2020 15:00","0.2","13.987","2021-02-27 04:11:49"
"6285","06/05/2020 18:00","0.2","14","2021-02-27 04:11:52"
"6286","06/05/2020 21:00","0.2","13.974","2021-02-27 04:11:56"
"6287","07/05/2020 00:00","0.2","13.934","2021-02-27 04:11:59"
"6288","07/05/2020 03:00","0.2","13.899","2021-02-27 04:12:03"
"6289","07/05/2020 06:00","0.2","13.866","2021-02-27 04:12:06"
"6290","07/05/2020 09:00","0.2","13.916","2021-02-27 04:12:10"
"6291","07/05/2020 12:00","0.2","14.071","2021-02-27 04:12:13"
"6292","07/05/2020 15:00","0.2","14.258","2021-02-27 04:12:16"
"6293","07/05/2020 18:00","0.2","14.279","2021-02-27 04:12:20"
"6294","07/05/2020 21:00","0.2","14.185","2021-02-27 04:12:23"
"6295","08/05/2020 00:00","0.2","14.132","2021-02-27 04:12:26"
"6296","08/05/2020 03:00","0.2","14.092","2021-02-27 04:12:30"
"6297","08/05/2020 06:00","0.2","14.028","2021-02-27 04:12:33"
"6298","08/05/2020 09:00","0.2","14.074","2021-02-27 04:12:37"
"6299","08/05/2020 12:00","0.2","14.323","2021-02-27 04:12:40"
"6300","08/05/2020 15:00","0.2","14.485","2021-02-27 04:12:43"
"6301","08/05/2020 18:00","0.2","14.455","2021-02-27 04:12:47"
"6302","08/05/2020 21:00","0.2","14.401","2021-02-27 04:12:50"
"6303","09/05/2020 00:00","0.2","14.402","2021-02-27 04:12:53"
"6304","09/05/2020 03:00","0.2","14.373","2021-02-27 04:12:56"
"6305","09/05/2020 06:00","0.2","14.78","2021-02-27 04:13:00"
"6306","09/05/2020 09:00","0.2","14.892","2021-02-27 04:13:03"
"6307","09/05/2020 12:00","0.2","15.293","2021-02-27 04:13:06"
"6308","09/05/2020 15:00","0.2","15.479","2021-02-27 04:13:10"
"6309","09/05/2020 18:00","0.2","15.511","2021-02-27 04:13:13"
"6310","09/05/2020 21:00","0.2","15.549","2021-02-27 04:13:16"
"6311","10/05/2020 00:00","0.2","15.488","2021-02-27 04:13:20"
"6312","10/05/2020 03:00","0.2","15.424","2021-02-27 04:13:23"
"6313","10/05/2020 06:00","0.2","15.388","2021-02-27 04:13:26"
"6314","10/05/2020 09:00","0.2","15.403","2021-02-27 04:13:29"
"6315","10/05/2020 12:00","0.2","15.495","2021-02-27 04:13:33"
"6316","10/05/2020 15:00","0.2","15.644","2021-02-27 04:13:36"
"6317","10/05/2020 18:00","0.2","15.669","2021-02-27 04:13:39"
"6318","10/05/2020 21:00","0.2","15.638","2021-02-27 04:13:43"
"6319","11/05/2020 00:00","0.2","14.475","2021-02-27 04:13:46"
"6320","11/05/2020 03:00","0.2","14.383","2021-02-27 04:13:49"
"6321","11/05/2020 06:00","0.2","14.312","2021-02-27 04:13:53"
"6322","11/05/2020 09:00","0.2","14.237","2021-02-27 04:13:56"
"6323","11/05/2020 12:00","0.2","14.243","2021-02-27 04:13:59"
"6324","11/05/2020 15:00","0.2","14.244","2021-02-27 04:14:03"
"6325","11/05/2020 18:00","0.2","14.172","2021-02-27 04:14:06"
"6326","11/05/2020 21:00","0.2","14.115","2021-02-27 04:14:09"
"6327","12/05/2020 00:00","0.2","14.081","2021-02-27 04:14:13"
"6328","12/05/2020 03:00","0.2","14.079","2021-02-27 04:14:16"
"6329","12/05/2020 06:00","0.2","14.05","2021-02-27 04:14:20"
"6330","12/05/2020 09:00","0.2","14.029","2021-02-27 04:14:24"
"6331","12/05/2020 12:00","0.2","14.088","2021-02-27 04:14:27"
"6332","12/05/2020 15:00","0.2","14.093","2021-02-27 04:14:31"
"6333","12/05/2020 18:00","0.2","14.076","2021-02-27 04:14:35"
"6334","12/05/2020 21:00","0.2","14.019","2021-02-27 04:14:38"
"6335","13/05/2020 00:00","0.2","13.983","2021-02-27 04:14:42"
"6336","13/05/2020 03:00","0.2","13.947","2021-02-27 04:14:46"
"6337","13/05/2020 06:00","0.2","13.931","2021-02-27 04:14:50"
"6338","13/05/2020 09:00","0.2","13.951","2021-02-27 04:14:53"
"6339","13/05/2020 12:00","0.2","13.97","2021-02-27 04:14:57"
"6340","13/05/2020 15:00","0.2","14.012","2021-02-27 04:15:01"
"6341","13/05/2020 18:00","0.2","13.994","2021-02-27 04:15:04"
"6342","13/05/2020 21:00","0.2","13.962","2021-02-27 04:15:08"
"6343","14/05/2020 00:00","0.2","13.938","2021-02-27 04:15:12"
"6344","14/05/2020 03:00","0.2","13.908","2021-02-27 04:15:16"
"6345","14/05/2020 06:00","0.2","13.894","2021-02-27 04:15:20"
"6346","14/05/2020 09:00","0.2","13.878","2021-02-27 04:15:24"
"6347","14/05/2020 12:00","0.2","13.905","2021-02-27 04:15:27"
"6348","14/05/2020 15:00","0.2","13.987","2021-02-27 04:15:31"
"6349","14/05/2020 18:00","0.2","13.985","2021-02-27 04:15:35"
"6350","14/05/2020 21:00","0.2","13.922","2021-02-27 04:15:38"
"6351","15/05/2020 00:00","0.2","13.84","2021-02-27 04:15:42"
"6352","15/05/2020 03:00","0.2","13.795","2021-02-27 04:15:46"
"6353","15/05/2020 06:00","0.2","13.734","2021-02-27 04:15:50"
"6354","15/05/2020 09:00","0.2","13.686","2021-02-27 04:15:53"
"6355","15/05/2020 12:00","0.2","13.632","2021-02-27 04:15:57"
"6356","15/05/2020 15:00","0.2","13.562","2021-02-27 04:16:01"
"6357","15/05/2020 18:00","0.2","13.507","2021-02-27 04:16:05"
"6358","15/05/2020 21:00","0.2","13.479","2021-02-27 04:16:08"
"6359","16/05/2020 00:00","0.2","13.432","2021-02-27 04:16:12"
"6360","16/05/2020 03:00","0.2","13.375","2021-02-27 04:16:16"
"6361","16/05/2020 06:00","0.2","13.33","2021-02-27 04:16:19"
"6362","16/05/2020 09:00","0.2","13.278","2021-02-27 04:16:23"
"6363","16/05/2020 12:00","0.2","13.345","2021-02-27 04:16:27"
"6364","16/05/2020 15:00","0.2","13.454","2021-02-27 04:16:30"
"6365","16/05/2020 18:00","0.2","13.424","2021-02-27 04:16:34"
"6366","16/05/2020 21:00","0.2","13.293","2021-02-27 04:16:38"
"6367","17/05/2020 00:00","0.2","13.135","2021-02-27 04:16:42"
"6368","17/05/2020 03:00","0.2","13.052","2021-02-27 04:16:45"
"6369","17/05/2020 06:00","0.2","12.994","2021-02-27 04:16:49"
"6370","17/05/2020 09:00","0.2","13.021","2021-02-27 04:16:53"
"6371","17/05/2020 12:00","0.2","13.21","2021-02-27 04:16:57"
"6372","17/05/2020 15:00","0.2","13.371","2021-02-27 04:17:01"
"6373","17/05/2020 18:00","0.2","13.344","2021-02-27 04:17:04"
"6374","17/05/2020 21:00","0.2","13.256","2021-02-27 04:17:08"
"6375","18/05/2020 00:00","0.2","13.802","2021-02-27 04:17:12"
"6376","18/05/2020 03:00","0.2","13.746","2021-02-27 04:17:15"
"6377","18/05/2020 06:00","0.2","13.694","2021-02-27 04:17:20"
"6378","18/05/2020 09:00","0.2","13.717","2021-02-27 04:17:23"
"6379","18/05/2020 12:00","0.2","13.863","2021-02-27 04:17:27"
"6380","18/05/2020 15:00","0.2","13.955","2021-02-27 04:17:31"
"6381","18/05/2020 18:00","0.2","13.884","2021-02-27 04:17:34"
"6382","18/05/2020 21:00","0.2","13.909","2021-02-27 04:17:38"
"6383","19/05/2020 00:00","0.2","14.081","2021-02-27 04:17:42"
"6384","19/05/2020 03:00","0.2","14.08","2021-02-27 04:17:46"
"6385","19/05/2020 06:00","0.2","13.951","2021-02-27 04:17:49"
"6386","19/05/2020 09:00","0.2","14.014","2021-02-27 04:17:53"
"6387","19/05/2020 12:00","0.2","14.445","2021-02-27 04:17:57"
"6388","19/05/2020 15:00","0.2","14.731","2021-02-27 04:18:00"
"6389","19/05/2020 18:00","0.2","14.806","2021-02-27 04:18:04"
"6390","19/05/2020 21:00","0.2","14.74","2021-02-27 04:18:08"
"6391","20/05/2020 00:00","0.2","14.66","2021-02-27 04:18:12"
"6392","20/05/2020 03:00","0.2","14.567","2021-02-27 04:18:15"
"6393","20/05/2020 06:00","0.2","14.489","2021-02-27 04:18:19"
"6394","20/05/2020 09:00","0.2","14.56","2021-02-27 04:18:23"
"6395","20/05/2020 12:00","0.2","14.73","2021-02-27 04:18:26"
"6396","20/05/2020 15:00","0.2","14.9","2021-02-27 04:18:30"
"6397","20/05/2020 18:00","0.2","14.349","2021-02-27 04:18:34"
"6398","20/05/2020 21:00","0.2","14.314","2021-02-27 04:18:37"
"6399","21/05/2020 00:00","0.2","14.36","2021-02-27 04:18:41"
"6400","21/05/2020 03:00","0.2","14.272","2021-02-27 04:18:45"
"6401","21/05/2020 06:00","0.2","14.038","2021-02-27 04:18:49"
"6402","21/05/2020 09:00","0.2","14.045","2021-02-27 04:18:52"
"6403","21/05/2020 12:00","0.2","14.253","2021-02-27 04:18:56"
"6404","21/05/2020 15:00","0.2","14.501","2021-02-27 04:19:00"
"6405","21/05/2020 18:00","0.2","14.477","2021-02-27 04:19:03"
"6406","21/05/2020 21:00","0.2","14.365","2021-02-27 04:19:07"
"6407","22/05/2020 00:00","0.2","14.227","2021-02-27 04:19:11"
"6408","22/05/2020 03:00","0.2","14.178","2021-02-27 04:19:15"
"6409","22/05/2020 06:00","0.2","14.166","2021-02-27 04:19:18"
"6410","22/05/2020 09:00","0.2","14.28","2021-02-27 04:19:22"
"6411","22/05/2020 12:00","0.2","14.529","2021-02-27 04:19:26"
"6412","22/05/2020 15:00","0.2","14.748","2021-02-27 04:19:30"
"6413","22/05/2020 18:00","0.2","14.77","2021-02-27 04:19:33"
"6414","22/05/2020 21:00","0.2","14.716","2021-02-27 04:19:37"
"6415","23/05/2020 00:00","0.2","14.649","2021-02-27 04:19:41"
"6416","23/05/2020 03:00","0.2","14.57","2021-02-27 04:19:44"
"6417","23/05/2020 06:00","0.2","14.534","2021-02-27 04:19:48"
"6418","23/05/2020 09:00","0.2","14.558","2021-02-27 04:19:52"
"6419","23/05/2020 12:00","0.2","14.556","2021-02-27 04:19:55"
"6420","23/05/2020 15:00","0.2","14.564","2021-02-27 04:19:59"
"6421","23/05/2020 18:00","0.2","14.544","2021-02-27 04:20:03"
"6422","23/05/2020 21:00","0.2","14.51","2021-02-27 04:20:07"
"6423","24/05/2020 00:00","0.2","14.417","2021-02-27 04:20:11"
"6424","24/05/2020 03:00","0.2","14.382","2021-02-27 04:20:15"
"6425","24/05/2020 06:00","0.2","14.35","2021-02-27 04:20:18"
"6426","24/05/2020 09:00","0.2","14.395","2021-02-27 04:20:22"
"6427","24/05/2020 12:00","0.2","14.554","2021-02-27 04:20:26"
"6428","24/05/2020 15:00","0.2","14.74","2021-02-27 04:20:30"
"6429","24/05/2020 18:00","0.2","14.738","2021-02-27 04:20:34"
"6430","24/05/2020 21:00","0.2","14.594","2021-02-27 04:20:38"
"6431","25/05/2020 00:00","0.2","15.619","2021-02-27 04:20:42"
"6432","25/05/2020 03:00","0.2","15.533","2021-02-27 04:20:45"
"6433","25/05/2020 06:00","0.2","15.418","2021-02-27 04:20:49"
"6434","25/05/2020 09:00","0.2","15.471","2021-02-27 04:20:53"
"6435","25/05/2020 12:00","0.2","15.646","2021-02-27 04:20:57"
"6436","25/05/2020 15:00","0.2","15.808","2021-02-27 04:21:01"
"6437","25/05/2020 18:00","0.2","16.003","2021-02-27 04:21:05"
"6438","25/05/2020 21:00","0.2","15.845","2021-02-27 04:21:09"
"6439","26/05/2020 00:00","0.2","15.794","2021-02-27 04:21:13"
"6440","26/05/2020 03:00","0.2","15.742","2021-02-27 04:21:17"
"6441","26/05/2020 06:00","0.2","15.687","2021-02-27 04:21:20"
"6442","26/05/2020 09:00","0.2","15.724","2021-02-27 04:21:24"
"6443","26/05/2020 12:00","0.2","15.884","2021-02-27 04:21:28"
"6444","26/05/2020 15:00","0.2","16.057","2021-02-27 04:21:32"
"6445","26/05/2020 18:00","0.2","16.053","2021-02-27 04:21:36"
"6446","26/05/2020 21:00","0.2","15.893","2021-02-27 04:21:40"
"6447","27/05/2020 00:00","0.2","15.803","2021-02-27 04:21:43"
"6448","27/05/2020 03:00","0.2","15.639","2021-02-27 04:21:47"
"6449","27/05/2020 06:00","0.2","15.518","2021-02-27 04:21:51"
"6450","27/05/2020 09:00","0.2","15.568","2021-02-27 04:21:55"
"6451","27/05/2020 12:00","0.2","15.711","2021-02-27 04:21:59"
"6452","27/05/2020 15:00","0.2","15.889","2021-02-27 04:22:03"
"6453","27/05/2020 18:00","0.2","15.855","2021-02-27 04:22:07"
"6454","27/05/2020 21:00","0.2","16.532","2021-02-27 04:22:10"
"6455","28/05/2020 00:00","0.2","16.502","2021-02-27 04:22:14"
"6456","28/05/2020 03:00","0.2","16.366","2021-02-27 04:22:18"
"6457","28/05/2020 06:00","0.2","16.299","2021-02-27 04:22:22"
"6458","28/05/2020 09:00","0.2","16.308","2021-02-27 04:22:26"
"6459","28/05/2020 12:00","0.2","16.424","2021-02-27 04:22:29"
"6460","28/05/2020 15:00","0.2","16.52","2021-02-27 04:22:33"
"6461","28/05/2020 18:00","0.2","16.581","2021-02-27 04:22:37"
"6462","28/05/2020 21:00","0.2","16.394","2021-02-27 04:22:40"
"6463","29/05/2020 00:00","0.2","16.274","2021-02-27 04:22:44"
"6464","29/05/2020 03:00","0.2","16.191","2021-02-27 04:22:48"
"6465","29/05/2020 06:00","0.2","16.075","2021-02-27 04:22:52"
"6466","29/05/2020 09:00","0.2","16.366","2021-02-27 04:22:55"
"6467","29/05/2020 12:00","0.2","16.513","2021-02-27 04:22:59"
"6468","29/05/2020 15:00","0.2","16.653","2021-02-27 04:23:03"
"6469","29/05/2020 18:00","0.2","16.628","2021-02-27 04:23:06"
"6470","29/05/2020 21:00","0.2","16.463","2021-02-27 04:23:10"
"6471","30/05/2020 00:00","0.2","16.387","2021-02-27 04:23:14"
"6472","30/05/2020 03:00","0.2","16.245","2021-02-27 04:23:18"
"6473","30/05/2020 06:00","0.2","16.067","2021-02-27 04:23:21"
"6474","30/05/2020 09:00","0.2","15.984","2021-02-27 04:23:25"
"6475","30/05/2020 12:00","0.2","16.045","2021-02-27 04:23:29"
"6476","30/05/2020 15:00","0.2","16.339","2021-02-27 04:23:33"
"6477","30/05/2020 18:00","0.2","16.205","2021-02-27 04:23:36"
"6478","30/05/2020 21:00","0.2","15.927","2021-02-27 04:23:40"
"6479","31/05/2020 00:00","0.2","15.647","2021-02-27 04:23:44"
"6480","31/05/2020 03:00","0.2","15.498","2021-02-27 04:23:48"
"6481","31/05/2020 06:00","0.2","15.406","2021-02-27 04:23:51"
"6482","31/05/2020 09:00","0.2","15.435","2021-02-27 04:23:55"
"6483","31/05/2020 12:00","0.2","15.622","2021-02-27 04:23:59"
"6484","31/05/2020 15:00","0.2","15.783","2021-02-27 04:24:03"
"6485","31/05/2020 18:00","0.2","15.78","2021-02-27 04:24:06"
"6486","31/05/2020 21:00","0.2","15.623","2021-02-27 04:24:10"
"6487","01/06/2020 00:00","0.2","15.274","2021-02-27 04:24:14"
"6488","01/06/2020 03:00","0.2","15.201","2021-02-27 04:24:17"
"6489","01/06/2020 06:00","0.2","15.157","2021-02-27 04:24:21"
"6490","01/06/2020 09:00","0.2","15.233","2021-02-27 04:24:25"
"6491","01/06/2020 12:00","0.2","15.44","2021-02-27 04:24:29"
"6492","01/06/2020 15:00","0.2","15.595","2021-02-27 04:24:32"
"6493","01/06/2020 18:00","0.2","15.579","2021-02-27 04:24:36"
"6494","01/06/2020 21:00","0.2","15.522","2021-02-27 04:24:40"
"6495","02/06/2020 00:00","0.2","15.462","2021-02-27 04:24:43"
"6496","02/06/2020 03:00","0.2","15.401","2021-02-27 04:24:47"
"6497","02/06/2020 06:00","0.2","15.843","2021-02-27 04:24:51"
"6498","02/06/2020 09:00","0.2","16.101","2021-02-27 04:24:55"
"6499","02/06/2020 12:00","0.2","16.303","2021-02-27 04:24:58"
"6500","02/06/2020 15:00","0.2","16.467","2021-02-27 04:25:02"
"6501","02/06/2020 18:00","0.2","16.476","2021-02-27 04:25:06"
"6502","02/06/2020 21:00","0.2","16.448","2021-02-27 04:25:09"
"6503","03/06/2020 00:00","0.2","16.403","2021-02-27 04:25:13"
"6504","03/06/2020 03:00","0.2","16.282","2021-02-27 04:25:17"
"6505","03/06/2020 06:00","0.2","16.233","2021-02-27 04:25:21"
"6506","03/06/2020 09:00","0.2","16.268","2021-02-27 04:25:24"
"6507","03/06/2020 12:00","0.2","16.339","2021-02-27 04:25:28"
"6508","03/06/2020 15:00","0.2","16.334","2021-02-27 04:25:32"
"6509","03/06/2020 18:00","0.2","16.298","2021-02-27 04:25:35"
"6510","03/06/2020 21:00","0.2","16.256","2021-02-27 04:25:39"
"6511","04/06/2020 00:00","0.2","16.211","2021-02-27 04:25:43"
"6512","04/06/2020 03:00","0.2","16.184","2021-02-27 04:25:46"
"6513","04/06/2020 06:00","0.2","16.16","2021-02-27 04:25:50"
"6514","04/06/2020 09:00","0.2","16.149","2021-02-27 04:25:54"
"6515","04/06/2020 12:00","0.2","16.15","2021-02-27 04:25:58"
"6516","04/06/2020 15:00","0.2","16.151","2021-02-27 04:26:01"
"6517","04/06/2020 18:00","0.2","16.145","2021-02-27 04:26:05"
"6518","04/06/2020 21:00","0.2","16.088","2021-02-27 04:26:08"
"6519","05/06/2020 00:00","0.2","16.017","2021-02-27 04:26:12"
"6520","05/06/2020 03:00","0.2","15.967","2021-02-27 04:26:16"
"6521","05/06/2020 06:00","0.2","15.919","2021-02-27 04:26:20"
"6522","05/06/2020 09:00","0.2","15.881","2021-02-27 04:26:23"
"6523","05/06/2020 12:00","0.2","15.873","2021-02-27 04:26:27"
"6524","05/06/2020 15:00","0.2","15.868","2021-02-27 04:26:31"
"6525","05/06/2020 18:00","0.2","15.84","2021-02-27 04:26:35"
"6526","05/06/2020 21:00","0.2","15.808","2021-02-27 04:26:38"
"6527","06/06/2020 00:00","0.2","15.781","2021-02-27 04:26:42"
"6528","06/06/2020 03:00","0.2","15.755","2021-02-27 04:26:46"
"6529","06/06/2020 06:00","0.2","15.728","2021-02-27 04:26:49"
"6530","06/06/2020 09:00","0.2","15.719","2021-02-27 04:26:53"
"6531","06/06/2020 12:00","0.2","15.869","2021-02-27 04:26:57"
"6532","06/06/2020 15:00","0.2","15.938","2021-02-27 04:27:01"
"6533","06/06/2020 18:00","0.2","15.913","2021-02-27 04:27:04"
"6534","06/06/2020 21:00","0.2","15.871","2021-02-27 04:27:08"
"6535","07/06/2020 00:00","0.2","15.791","2021-02-27 04:27:12"
"6536","07/06/2020 03:00","0.2","15.745","2021-02-27 04:27:15"
"6537","07/06/2020 06:00","0.2","15.717","2021-02-27 04:27:19"
"6538","07/06/2020 09:00","0.2","15.692","2021-02-27 04:27:23"
"6539","07/06/2020 12:00","0.2","15.679","2021-02-27 04:27:26"
"6540","07/06/2020 15:00","0.2","15.695","2021-02-27 04:27:30"
"6541","07/06/2020 18:00","0.2","15.698","2021-02-27 04:27:34"
"6542","07/06/2020 21:00","0.2","15.644","2021-02-27 04:27:37"
"6543","08/06/2020 00:00","0.2","15.628","2021-02-27 04:27:41"
"6544","08/06/2020 03:00","0.2","15.592","2021-02-27 04:27:45"
"6545","08/06/2020 06:00","0.2","15.568","2021-02-27 04:27:49"
"6546","08/06/2020 09:00","0.2","15.569","2021-02-27 04:27:52"
"6547","08/06/2020 12:00","0.2","15.639","2021-02-27 04:27:56"
"6548","08/06/2020 15:00","0.2","15.695","2021-02-27 04:28:00"
"6549","08/06/2020 18:00","0.2","15.686","2021-02-27 04:28:03"
"6550","08/06/2020 21:00","0.2","15.647","2021-02-27 04:28:07"
"6551","09/06/2020 00:00","0.2","15.632","2021-02-27 04:28:11"
"6552","09/06/2020 03:00","0.2","15.617","2021-02-27 04:28:15"
"6553","09/06/2020 06:00","0.2","15.592","2021-02-27 04:28:18"
"6554","09/06/2020 09:00","0.2","15.566","2021-02-27 04:28:22"
"6555","09/06/2020 12:00","0.2","15.565","2021-02-27 04:28:26"
"6556","09/06/2020 15:00","0.2","15.556","2021-02-27 04:28:29"
"6557","09/06/2020 18:00","0.2","15.533","2021-02-27 04:28:33"
"6558","09/06/2020 21:00","0.2","15.499","2021-02-27 04:28:37"
"6559","10/06/2020 00:00","0.2","15.472","2021-02-27 04:28:41"
"6560","10/06/2020 03:00","0.2","15.44","2021-02-27 04:28:44"
"6561","10/06/2020 06:00","0.2","15.418","2021-02-27 04:28:48"
"6562","10/06/2020 09:00","0.2","15.42","2021-02-27 04:28:52"
"6563","10/06/2020 12:00","0.2","15.433","2021-02-27 04:28:55"
"6564","10/06/2020 15:00","0.2","15.464","2021-02-27 04:28:59"
"6565","10/06/2020 18:00","0.2","15.462","2021-02-27 04:29:03"
"6566","10/06/2020 21:00","0.2","15.436","2021-02-27 04:29:07"
"6567","11/06/2020 00:00","0.2","15.407","2021-02-27 04:29:10"
"6568","11/06/2020 03:00","0.2","15.382","2021-02-27 04:29:14"
"6569","11/06/2020 06:00","0.2","15.357","2021-02-27 04:29:18"
"6570","11/06/2020 09:00","0.2","15.408","2021-02-27 04:29:21"
"6571","11/06/2020 12:00","0.2","15.563","2021-02-27 04:29:25"
"6572","11/06/2020 15:00","0.2","15.676","2021-02-27 04:29:29"
"6573","11/06/2020 18:00","0.2","15.655","2021-02-27 04:29:32"
"6574","11/06/2020 21:00","0.2","15.599","2021-02-27 04:29:37"
"6575","12/06/2020 00:00","0.2","15.544","2021-02-27 04:29:40"
"6576","12/06/2020 03:00","0.2","15.497","2021-02-27 04:29:44"
"6577","12/06/2020 06:00","0.2","15.445","2021-02-27 04:29:48"
"6578","12/06/2020 09:00","0.2","15.447","2021-02-27 04:29:51"
"6579","12/06/2020 12:00","0.2","15.529","2021-02-27 04:29:55"
"6580","12/06/2020 15:00","0.2","15.688","2021-02-27 04:29:58"
"6581","12/06/2020 18:00","0.2","15.709","2021-02-27 04:30:02"
"6582","12/06/2020 21:00","0.2","15.663","2021-02-27 04:30:06"
"6583","13/06/2020 00:00","0.2","15.594","2021-02-27 04:30:10"
"6584","13/06/2020 03:00","0.2","15.516","2021-02-27 04:30:14"
"6585","13/06/2020 06:00","0.2","15.462","2021-02-27 04:30:18"
"6586","13/06/2020 09:00","0.2","15.513","2021-02-27 04:30:22"
"6587","13/06/2020 12:00","0.2","15.627","2021-02-27 04:30:26"
"6588","13/06/2020 15:00","0.2","15.604","2021-02-27 04:30:29"
"6589","13/06/2020 18:00","0.2","15.6","2021-02-27 04:30:33"
"6590","13/06/2020 21:00","0.2","15.575","2021-02-27 04:30:37"
"6591","14/06/2020 00:00","0.2","15.503","2021-02-27 04:30:41"
"6592","14/06/2020 03:00","0.2","15.468","2021-02-27 04:30:45"
"6593","14/06/2020 06:00","0.2","15.444","2021-02-27 04:30:49"
"6594","14/06/2020 09:00","0.2","15.426","2021-02-27 04:30:53"
"6595","14/06/2020 12:00","0.2","15.466","2021-02-27 04:30:57"
"6596","14/06/2020 15:00","0.2","15.504","2021-02-27 04:31:00"
"6597","14/06/2020 18:00","0.2","15.488","2021-02-27 04:31:04"
"6598","14/06/2020 21:00","0.2","15.437","2021-02-27 04:31:08"
"6599","15/06/2020 00:00","0.2","15.654","2021-02-27 04:31:12"
"6600","15/06/2020 03:00","0.2","15.623","2021-02-27 04:31:16"
"6601","15/06/2020 06:00","0.2","15.593","2021-02-27 04:31:20"
"6602","15/06/2020 09:00","0.2","15.602","2021-02-27 04:31:24"
"6603","15/06/2020 12:00","0.2","15.721","2021-02-27 04:31:27"
"6604","15/06/2020 15:00","0.2","15.757","2021-02-27 04:31:31"
"6605","15/06/2020 18:00","0.2","15.74","2021-02-27 04:31:35"
"6606","15/06/2020 21:00","0.2","15.725","2021-02-27 04:31:39"
"6607","16/06/2020 00:00","0.2","15.73","2021-02-27 04:31:43"
"6608","16/06/2020 03:00","0.2","15.737","2021-02-27 04:31:47"
"6609","16/06/2020 06:00","0.2","15.746","2021-02-27 04:31:50"
"6610","16/06/2020 09:00","0.2","15.797","2021-02-27 04:31:54"
"6611","16/06/2020 12:00","0.2","15.89","2021-02-27 04:31:58"
"6612","16/06/2020 15:00","0.2","15.946","2021-02-27 04:32:02"
"6613","16/06/2020 18:00","0.2","15.96","2021-02-27 04:32:06"
"6614","16/06/2020 21:00","0.2","15.945","2021-02-27 04:32:10"
"6615","17/06/2020 00:00","0.2","15.88","2021-02-27 04:32:14"
"6616","17/06/2020 03:00","0.2","15.85","2021-02-27 04:32:18"
"6617","17/06/2020 06:00","0.2","15.839","2021-02-27 04:32:21"
"6618","17/06/2020 09:00","0.2","15.846","2021-02-27 04:32:25"
"6619","17/06/2020 12:00","0.2","15.911","2021-02-27 04:32:29"
"6620","17/06/2020 15:00","0.2","15.996","2021-02-27 04:32:33"
