"`id`","`date`","`deep`","`temperature`","`date_maj`"
"106998","18/02/2023 12:00","0.2","7.101","2023-02-20 14:14:15"
"106999","18/02/2023 15:00","0.2","7.189","2023-02-20 14:14:16"
"107000","18/02/2023 18:00","0.2","7.161","2023-02-20 14:14:16"
"107001","18/02/2023 21:00","0.2","7.12","2023-02-20 14:14:17"
"107002","19/02/2023 00:00","0.2","7.043","2023-02-20 14:14:18"
"107003","19/02/2023 03:00","0.2","7.032","2023-02-20 14:14:19"
"107004","19/02/2023 06:00","0.2","7.021","2023-02-20 14:14:20"
"107005","19/02/2023 09:00","0.2","7.025","2023-02-20 14:14:21"
"107006","19/02/2023 12:00","0.2","7.096","2023-02-20 14:14:22"
"107007","19/02/2023 15:00","0.2","7.168","2023-02-20 14:14:23"
"107008","19/02/2023 18:00","0.2","7.131","2023-02-20 14:14:24"
"107009","19/02/2023 21:00","0.2","7.093","2023-02-20 14:14:25"
"107010","20/02/2023 00:00","0.2","7.01","2023-02-20 14:14:26"
"107011","20/02/2023 03:00","0.2","6.997","2023-02-20 14:14:26"
"107012","20/02/2023 06:00","0.2","6.991","2023-02-20 14:14:27"
"107013","20/02/2023 09:00","0.2","6.999","2023-02-20 14:14:28"
"107014","20/02/2023 12:00","0.2","7.064","2023-02-20 14:14:29"
"107022","20/02/2023 15:00","0.2","7.135","2023-02-20 15:21:19"
"107040","20/02/2023 18:00","0.2","7.107","2023-02-20 18:20:56"
"107058","20/02/2023 21:00","0.2","7.058","2023-02-20 21:20:12"
"107076","21/02/2023 00:00","0.2","7.028","2023-02-21 00:20:57"
"107094","21/02/2023 03:00","0.2","7.011","2023-02-21 03:22:07"
"107112","21/02/2023 06:00","0.2","6.999","2023-02-21 06:20:30"
"107130","21/02/2023 09:00","0.2","7.005","2023-02-21 09:21:02"
"107148","21/02/2023 12:00","0.2","7.074","2023-02-21 12:20:31"
"107166","21/02/2023 15:00","0.2","7.145","2023-02-21 15:20:09"
"107184","21/02/2023 18:00","0.2","7.12","2023-02-21 18:22:24"
"107202","21/02/2023 21:00","0.2","7.083","2023-02-21 21:20:56"
"107220","22/02/2023 00:00","0.2","7.063","2023-02-22 00:21:44"
"107238","22/02/2023 03:00","0.2","7.049","2023-02-22 03:21:33"
"107256","22/02/2023 06:00","0.2","7.037","2023-02-22 06:21:03"
"107274","22/02/2023 09:00","0.2","7.042","2023-02-22 09:22:40"
"107292","22/02/2023 12:00","0.2","7.102","2023-02-22 12:23:48"
"107310","22/02/2023 15:00","0.2","7.111","2023-02-22 15:20:08"
"107328","22/02/2023 18:00","0.2","7.08","2023-02-22 18:21:38"
"107346","22/02/2023 21:00","0.2","7.061","2023-02-22 21:21:54"
"107364","23/02/2023 00:00","0.2","7.05","2023-02-23 00:20:13"
"107382","23/02/2023 03:00","0.2","7.038","2023-02-23 03:22:26"
"107400","23/02/2023 06:00","0.2","7.029","2023-02-23 06:21:25"
"107417","23/02/2023 09:00","0.2","7.034","2023-02-23 09:22:37"
"107435","23/02/2023 12:00","0.2","7.102","2023-02-23 12:20:15"
"107453","23/02/2023 15:00","0.2","7.196","2023-02-23 15:22:19"
"107471","23/02/2023 18:00","0.2","7.169","2023-02-23 18:21:28"
"107489","23/02/2023 21:00","0.2","7.127","2023-02-23 21:21:45"
"107507","24/02/2023 00:00","0.2","7.108","2023-02-24 00:20:50"
"107525","24/02/2023 03:00","0.2","7.101","2023-02-24 03:20:38"
"107543","24/02/2023 06:00","0.2","7.094","2023-02-24 06:22:00"
"107561","24/02/2023 09:00","0.2","7.095","2023-02-24 09:20:09"
"107579","24/02/2023 12:00","0.2","7.158","2023-02-24 12:20:12"
"107597","24/02/2023 15:00","0.2","7.241","2023-02-24 15:22:00"
"107614","24/02/2023 18:00","0.2","7.212","2023-02-24 18:22:31"
"107632","24/02/2023 21:00","0.2","7.18","2023-02-24 21:21:50"
"107650","25/02/2023 00:00","0.2","7.163","2023-02-25 00:21:35"
"107668","25/02/2023 03:00","0.2","7.147","2023-02-25 03:20:20"
"107686","25/02/2023 06:00","0.2","7.131","2023-02-25 06:21:40"
"107704","25/02/2023 09:00","0.2","7.118","2023-02-25 09:21:32"
"107721","25/02/2023 12:00","0.2","7.172","2023-02-25 12:21:10"
"107738","25/02/2023 15:00","0.2","7.193","2023-02-25 15:20:32"
"107756","25/02/2023 18:00","0.2","7.109","2023-02-25 18:20:49"
"107774","25/02/2023 21:00","0.2","7.041","2023-02-25 21:20:16"
"107792","26/02/2023 00:00","0.2","6.992","2023-02-26 00:20:52"
"107810","26/02/2023 03:00","0.2","6.959","2023-02-26 03:20:39"
"107828","26/02/2023 06:00","0.2","6.93","2023-02-26 06:20:52"
"107846","26/02/2023 09:00","0.2","6.916","2023-02-26 09:20:55"
"107864","26/02/2023 12:00","0.2","6.928","2023-02-26 12:20:34"
"107881","26/02/2023 15:00","0.2","6.915","2023-02-26 15:22:11"
"107899","26/02/2023 18:00","0.2","6.886","2023-02-26 18:22:05"
"107920","26/02/2023 21:00","0.2","6.867","2023-02-26 21:50:17"
"107934","27/02/2023 00:00","0.2","6.846","2023-02-27 00:11:24"
"107952","27/02/2023 03:00","0.2","6.827","2023-02-27 03:21:47"
"107970","27/02/2023 06:00","0.2","6.808","2023-02-27 06:21:46"
"107988","27/02/2023 09:00","0.2","6.801","2023-02-27 09:21:08"
"108005","27/02/2023 12:00","0.2","6.809","2023-02-27 12:21:02"
"108023","27/02/2023 15:00","0.2","6.816","2023-02-27 15:22:06"
"108041","27/02/2023 18:00","0.2","6.779","2023-02-27 18:20:56"
"108058","27/02/2023 21:00","0.2","6.76","2023-02-27 21:20:20"
"108076","28/02/2023 00:00","0.2","6.756","2023-02-28 00:20:35"
"108094","28/02/2023 03:00","0.2","6.753","2023-02-28 03:20:40"
"108112","28/02/2023 06:00","0.2","6.744","2023-02-28 06:20:34"
"108130","28/02/2023 09:00","0.2","6.746","2023-02-28 09:20:42"
"108148","28/02/2023 12:00","0.2","6.801","2023-02-28 12:20:44"
"108165","28/02/2023 15:00","0.2","6.905","2023-02-28 15:20:08"
"108183","28/02/2023 18:00","0.2","6.835","2023-02-28 18:20:17"
"108200","28/02/2023 21:00","0.2","6.754","2023-02-28 21:22:41"
"108218","01/03/2023 00:00","0.2","6.738","2023-03-01 00:21:33"
"108236","01/03/2023 03:00","0.2","6.737","2023-03-01 03:20:43"
"108254","01/03/2023 06:00","0.2","6.734","2023-03-01 06:21:02"
"108272","01/03/2023 09:00","0.2","6.743","2023-03-01 09:20:40"
"108290","01/03/2023 12:00","0.2","6.807","2023-03-01 12:24:18"
"108307","01/03/2023 15:00","0.2","6.901","2023-03-01 15:20:58"
"108325","01/03/2023 18:00","0.2","6.861","2023-03-01 18:21:59"
"108343","01/03/2023 21:00","0.2","6.794","2023-03-01 21:22:46"
"108361","02/03/2023 00:00","0.2","6.769","2023-03-02 00:22:39"
"108378","02/03/2023 03:00","0.2","6.764","2023-03-02 03:20:42"
"108396","02/03/2023 06:00","0.2","6.765","2023-03-02 06:21:41"
"108414","02/03/2023 09:00","0.2","6.785","2023-03-02 09:20:47"
"108432","02/03/2023 12:00","0.2","6.866","2023-03-02 12:20:44"
"108450","02/03/2023 15:00","0.2","6.921","2023-03-02 15:21:47"
"108468","02/03/2023 18:00","0.2","6.89","2023-03-02 18:20:14"
"108486","02/03/2023 21:00","0.2","6.835","2023-03-02 21:21:43"
"108504","03/03/2023 00:00","0.2","6.803","2023-03-03 00:20:31"
"108522","03/03/2023 03:00","0.2","6.787","2023-03-03 03:21:19"
"108540","03/03/2023 06:00","0.2","6.778","2023-03-03 06:22:10"
"108558","03/03/2023 09:00","0.2","6.79","2023-03-03 09:22:45"
"108576","03/03/2023 12:00","0.2","6.859","2023-03-03 12:21:30"
"108592","03/03/2023 15:00","0.2","6.911","2023-03-03 15:21:00"
"108610","03/03/2023 18:00","0.2","6.872","2023-03-03 18:22:18"
"108628","03/03/2023 21:00","0.2","6.807","2023-03-03 21:22:31"
"108646","04/03/2023 00:00","0.2","6.769","2023-03-04 00:21:14"
"108664","04/03/2023 03:00","0.2","6.752","2023-03-04 03:23:01"
"108682","04/03/2023 06:00","0.2","6.744","2023-03-04 06:21:13"
"108700","04/03/2023 09:00","0.2","6.757","2023-03-04 09:20:35"
"108718","04/03/2023 12:00","0.2","6.837","2023-03-04 12:21:52"
"108735","04/03/2023 15:00","0.2","6.936","2023-03-04 15:20:50"
"108753","04/03/2023 18:00","0.2","6.905","2023-03-04 18:21:01"
"108771","04/03/2023 21:00","0.2","6.832","2023-03-04 21:21:26"
"108789","05/03/2023 00:00","0.2","6.794","2023-03-05 00:21:32"
"108807","05/03/2023 03:00","0.2","6.785","2023-03-05 03:20:26"
"108825","05/03/2023 06:00","0.2","6.777","2023-03-05 06:21:02"
"108843","05/03/2023 09:00","0.2","6.786","2023-03-05 09:22:20"
"108860","05/03/2023 12:00","0.2","6.845","2023-03-05 12:21:57"
"108878","05/03/2023 15:00","0.2","6.91","2023-03-05 15:22:27"
"108896","05/03/2023 18:00","0.2","6.864","2023-03-05 18:20:05"
"108917","05/03/2023 21:00","0.2","6.807","2023-03-05 21:51:12"
"108932","06/03/2023 00:00","0.2","6.782","2023-03-06 00:21:31"
"108950","06/03/2023 03:00","0.2","6.773","2023-03-06 03:21:38"
"108968","06/03/2023 06:00","0.2","6.768","2023-03-06 06:20:33"
"108986","06/03/2023 09:00","0.2","6.78","2023-03-06 09:21:11"
"109004","06/03/2023 12:00","0.2","6.812","2023-03-06 12:21:36"
"109022","06/03/2023 15:00","0.2","6.891","2023-03-06 15:20:58"
"109040","06/03/2023 18:00","0.2","6.856","2023-03-06 18:21:58"
"109058","06/03/2023 21:00","0.2","6.809","2023-03-06 21:20:14"
"109076","07/03/2023 00:00","0.2","6.784","2023-03-07 00:21:56"
"109093","07/03/2023 03:00","0.2","6.76","2023-03-07 03:21:20"
"109111","07/03/2023 06:00","0.2","6.743","2023-03-07 06:21:39"
"109129","07/03/2023 09:00","0.2","6.749","2023-03-07 09:21:58"
"109147","07/03/2023 12:00","0.2","6.816","2023-03-07 12:21:22"
"109165","07/03/2023 15:00","0.2","6.876","2023-03-07 15:21:26"
"109183","07/03/2023 18:00","0.2","6.834","2023-03-07 18:20:23"
"109200","07/03/2023 21:00","0.2","6.794","2023-03-07 21:21:09"
"109218","08/03/2023 00:00","0.2","6.77","2023-03-08 00:20:23"
"109236","08/03/2023 03:00","0.2","6.751","2023-03-08 03:20:55"
"109254","08/03/2023 06:00","0.2","6.739","2023-03-08 06:22:05"
"109272","08/03/2023 09:00","0.2","6.732","2023-03-08 09:20:07"
"109289","08/03/2023 12:00","0.2","6.734","2023-03-08 12:20:48"
"109306","08/03/2023 15:00","0.2","6.729","2023-03-08 15:22:12"
"109324","08/03/2023 18:00","0.2","6.728","2023-03-08 18:21:55"
"109342","08/03/2023 21:00","0.2","6.728","2023-03-08 21:20:21"
"109360","09/03/2023 00:00","0.2","6.729","2023-03-09 00:20:07"
"109378","09/03/2023 03:00","0.2","6.735","2023-03-09 03:20:46"
"109396","09/03/2023 06:00","0.2","6.734","2023-03-09 06:20:38"
"109414","09/03/2023 09:00","0.2","6.739","2023-03-09 09:20:10"
"109431","09/03/2023 12:00","0.2","6.809","2023-03-09 12:21:58"
"109449","09/03/2023 15:00","0.2","6.923","2023-03-09 15:20:14"
"109467","09/03/2023 18:00","0.2","6.896","2023-03-09 18:20:07"
"109485","09/03/2023 21:00","0.2","6.836","2023-03-09 21:22:16"
"109503","10/03/2023 00:00","0.2","6.805","2023-03-10 00:20:26"
"109521","10/03/2023 03:00","0.2","6.792","2023-03-10 03:22:35"
"109539","10/03/2023 06:00","0.2","6.782","2023-03-10 06:20:16"
"109556","10/03/2023 09:00","0.2","6.776","2023-03-10 09:22:16"
"109572","10/03/2023 12:00","0.2","6.772","2023-03-10 12:22:01"
"109589","10/03/2023 15:00","0.2","6.765","2023-03-10 15:20:29"
"109607","10/03/2023 18:00","0.2","6.746","2023-03-10 18:21:45"
"109625","10/03/2023 21:00","0.2","6.73","2023-03-10 21:21:47"
"109643","11/03/2023 00:00","0.2","6.717","2023-03-11 00:20:54"
"109661","11/03/2023 03:00","0.2","6.709","2023-03-11 03:20:23"
"109679","11/03/2023 06:00","0.2","6.703","2023-03-11 06:21:04"
"109697","11/03/2023 09:00","0.2","6.702","2023-03-11 09:21:55"
"109715","11/03/2023 12:00","0.2","6.707","2023-03-11 12:22:18"
"109731","11/03/2023 15:00","0.2","6.736","2023-03-11 15:20:44"
"109749","11/03/2023 18:00","0.2","6.732","2023-03-11 18:20:49"
"109767","11/03/2023 21:00","0.2","6.728","2023-03-11 21:20:22"
"109785","12/03/2023 00:00","0.2","6.727","2023-03-12 00:21:08"
"109803","12/03/2023 03:00","0.2","6.725","2023-03-12 03:22:35"
"109821","12/03/2023 06:00","0.2","6.723","2023-03-12 06:20:50"
"109839","12/03/2023 09:00","0.2","6.726","2023-03-12 09:22:11"
"109857","12/03/2023 12:00","0.2","6.746","2023-03-12 12:23:49"
"109874","12/03/2023 15:00","0.2","6.815","2023-03-12 15:20:19"
"109892","12/03/2023 18:00","0.2","6.802","2023-03-12 18:22:28"
"109913","12/03/2023 21:00","0.2","6.777","2023-03-12 21:50:49"
"109928","13/03/2023 00:00","0.2","6.764","2023-03-13 00:21:01"
"109946","13/03/2023 03:00","0.2","6.755","2023-03-13 03:21:19"
"109964","13/03/2023 06:00","0.2","6.744","2023-03-13 06:21:18"
"109982","13/03/2023 09:00","0.2","6.761","2023-03-13 09:22:04"
"110000","13/03/2023 12:00","0.2","6.85","2023-03-13 12:20:55"
"110018","13/03/2023 15:00","0.2","6.959","2023-03-13 15:22:12"
"110036","13/03/2023 18:00","0.2","6.914","2023-03-13 18:20:05"
"110054","13/03/2023 21:00","0.2","6.882","2023-03-13 21:20:04"
"110072","14/03/2023 00:00","0.2","6.872","2023-03-14 00:21:02"
"110090","14/03/2023 03:00","0.2","6.853","2023-03-14 03:22:51"
"110108","14/03/2023 06:00","0.2","6.84","2023-03-14 06:20:56"
"110126","14/03/2023 09:00","0.2","6.832","2023-03-14 09:20:30"
"110143","14/03/2023 12:00","0.2","6.832","2023-03-14 12:20:03"
"110161","14/03/2023 15:00","0.2","6.839","2023-03-14 15:21:07"
"110179","14/03/2023 18:00","0.2","6.821","2023-03-14 18:22:05"
"110196","14/03/2023 21:00","0.2","6.799","2023-03-14 21:10:09"
"110211","15/03/2023 00:00","0.2","6.783","2023-03-15 00:21:40"
"110229","15/03/2023 03:00","0.2","6.764","2023-03-15 03:22:25"
"110247","15/03/2023 06:00","0.2","6.748","2023-03-15 06:20:18"
"110265","15/03/2023 09:00","0.2","6.757","2023-03-15 09:20:52"
"110282","15/03/2023 12:00","0.2","6.831","2023-03-15 12:22:20"
"110300","15/03/2023 15:00","0.2","6.93","2023-03-15 15:22:32"
"110318","15/03/2023 18:00","0.2","6.902","2023-03-15 18:21:23"
"110336","15/03/2023 21:00","0.2","6.829","2023-03-15 21:21:19"
"110354","16/03/2023 00:00","0.2","6.794","2023-03-16 00:20:36"
"110372","16/03/2023 03:00","0.2","6.777","2023-03-16 03:21:28"
"110390","16/03/2023 06:00","0.2","6.766","2023-03-16 06:20:54"
"110408","16/03/2023 09:00","0.2","6.786","2023-03-16 09:21:31"
"110426","16/03/2023 12:00","0.2","6.885","2023-03-16 12:22:45"
"110444","16/03/2023 15:00","0.2","6.995","2023-03-16 15:20:48"
"110462","16/03/2023 18:00","0.2","6.946","2023-03-16 18:21:17"
"110480","16/03/2023 21:00","0.2","6.89","2023-03-16 21:20:22"
"110498","17/03/2023 00:00","0.2","6.87","2023-03-17 00:21:26"
"110516","17/03/2023 03:00","0.2","6.847","2023-03-17 03:22:24"
"110534","17/03/2023 06:00","0.2","6.82","2023-03-17 06:21:42"
"110552","17/03/2023 09:00","0.2","6.835","2023-03-17 09:21:34"
"110569","17/03/2023 12:00","0.2","6.939","2023-03-17 12:10:04"
"110570","17/03/2023 15:00","0.2","7.067","2023-03-18 13:17:40"
"110571","17/03/2023 18:00","0.2","7.036","2023-03-18 13:17:44"
"110572","17/03/2023 21:00","0.2","6.983","2023-03-18 13:17:48"
"110573","18/03/2023 00:00","0.2","6.938","2023-03-18 13:17:52"
"110574","18/03/2023 03:00","0.2","6.905","2023-03-18 13:17:56"
"110575","18/03/2023 06:00","0.2","6.871","2023-03-18 13:17:59"
"110576","18/03/2023 09:00","0.2","6.887","2023-03-18 13:18:02"
"110577","18/03/2023 12:00","0.2","7.004","2023-03-18 13:18:05"
"110592","18/03/2023 15:00","0.2","7.105","2023-03-18 15:22:34"
"110610","18/03/2023 18:00","0.2","7.07","2023-03-18 18:21:09"
"110628","18/03/2023 21:00","0.2","7.016","2023-03-18 21:20:04"
"110646","19/03/2023 00:00","0.2","6.992","2023-03-19 00:22:09"
"110664","19/03/2023 03:00","0.2","6.97","2023-03-19 03:21:58"
"110682","19/03/2023 06:00","0.2","6.949","2023-03-19 06:22:22"
"110700","19/03/2023 09:00","0.2","6.941","2023-03-19 09:21:56"
"110718","19/03/2023 12:00","0.2","6.963","2023-03-19 12:20:21"
"110735","19/03/2023 15:00","0.2","7.013","2023-03-19 15:21:14"
"110753","19/03/2023 18:00","0.2","7.004","2023-03-19 18:21:02"
"110774","19/03/2023 21:00","0.2","6.979","2023-03-19 21:51:53"
"110789","20/03/2023 00:00","0.2","6.964","2023-03-20 00:20:05"
"110807","20/03/2023 03:00","0.2","6.953","2023-03-20 03:21:23"
"110825","20/03/2023 06:00","0.2","6.942","2023-03-20 06:21:03"
"110843","20/03/2023 09:00","0.2","6.951","2023-03-20 09:20:19"
"110861","20/03/2023 12:00","0.2","6.931","2023-03-20 12:21:12"
"110879","20/03/2023 15:00","0.2","7.059","2023-03-20 15:21:06"
"110897","20/03/2023 18:00","0.2","7.046","2023-03-20 18:22:00"
"110915","20/03/2023 21:00","0.2","6.975","2023-03-20 21:21:51"
"110933","21/03/2023 00:00","0.2","6.937","2023-03-21 00:21:52"
"110951","21/03/2023 03:00","0.2","6.929","2023-03-21 03:21:09"
"110969","21/03/2023 06:00","0.2","6.925","2023-03-21 06:20:21"
"110987","21/03/2023 09:00","0.2","6.964","2023-03-21 09:20:45"
"111005","21/03/2023 12:00","0.2","7.112","2023-03-21 12:22:52"
"111023","21/03/2023 15:00","0.2","7.14","2023-03-21 15:20:02"
"111041","21/03/2023 18:00","0.2","7.075","2023-03-21 18:22:12"
"111059","21/03/2023 21:00","0.2","6.996","2023-03-21 21:21:57"
"111077","22/03/2023 00:00","0.2","6.968","2023-03-22 00:21:28"
"111095","22/03/2023 03:00","0.2","6.935","2023-03-22 03:22:10"
"111113","22/03/2023 06:00","0.2","6.904","2023-03-22 06:20:35"
"111131","22/03/2023 09:00","0.2","6.926","2023-03-22 09:22:27"
"111149","22/03/2023 12:00","0.2","7.067","2023-03-22 12:21:54"
"111167","22/03/2023 15:00","0.2","7.203","2023-03-22 15:22:54"
"111185","22/03/2023 18:00","0.2","7.185","2023-03-22 18:20:04"
"111203","22/03/2023 21:00","0.2","7.144","2023-03-22 21:20:11"
"111221","23/03/2023 00:00","0.2","7.119","2023-03-23 00:22:05"
"111238","23/03/2023 03:00","0.2","7.084","2023-03-23 03:20:18"
"111256","23/03/2023 06:00","0.2","7.06","2023-03-23 06:22:08"
"111274","23/03/2023 09:00","0.2","7.064","2023-03-23 09:21:33"
"111292","23/03/2023 12:00","0.2","7.119","2023-03-23 12:21:09"
"111310","23/03/2023 15:00","0.2","7.24","2023-03-23 15:21:20"
"111328","23/03/2023 18:00","0.2","7.223","2023-03-23 18:20:15"
"111346","23/03/2023 21:00","0.2","7.199","2023-03-23 21:20:32"
"111364","24/03/2023 00:00","0.2","7.179","2023-03-24 00:20:11"
"111382","24/03/2023 03:00","0.2","7.157","2023-03-24 03:20:50"
"111400","24/03/2023 06:00","0.2","7.135","2023-03-24 06:21:22"
"111418","24/03/2023 09:00","0.2","7.127","2023-03-24 09:20:44"
"111436","24/03/2023 12:00","0.2","7.141","2023-03-24 12:21:03"
"111454","24/03/2023 15:00","0.2","7.118","2023-03-24 15:20:36"
"111472","24/03/2023 18:00","0.2","7.128","2023-03-24 18:20:18"
"111490","24/03/2023 21:00","0.2","7.122","2023-03-24 21:20:46"
"111508","25/03/2023 00:00","0.2","7.114","2023-03-25 00:21:31"
"111526","25/03/2023 03:00","0.2","7.1","2023-03-25 03:20:53"
"111544","25/03/2023 06:00","0.2","7.083","2023-03-25 06:21:14"
"111562","25/03/2023 09:00","0.2","7.08","2023-03-25 09:20:49"
"111580","25/03/2023 12:00","0.2","7.125","2023-03-25 12:24:09"
"111597","25/03/2023 15:00","0.2","7.169","2023-03-25 15:22:14"
"111615","25/03/2023 18:00","0.2","7.164","2023-03-25 18:21:13"
"111633","25/03/2023 21:00","0.2","7.12","2023-03-25 21:20:03"
"111651","26/03/2023 00:00","0.2","7.079","2023-03-26 00:22:02"
"111669","26/03/2023 03:00","0.2","7.054","2023-03-26 03:20:53"
"111687","26/03/2023 06:00","0.2","7.032","2023-03-26 06:21:51"
"111705","26/03/2023 09:00","0.2","7.022","2023-03-26 09:22:33"
"111723","26/03/2023 12:00","0.2","7.073","2023-03-26 12:22:30"
"111741","26/03/2023 15:00","0.2","7.106","2023-03-26 15:22:24"
"111759","26/03/2023 18:00","0.2","7.112","2023-03-26 18:21:00"
"111774","26/03/2023 21:00","0.2","7.09","2023-03-26 20:50:32"
"111795","27/03/2023 00:00","0.2","7.068","2023-03-27 00:21:46"
"111813","27/03/2023 03:00","0.2","7.045","2023-03-27 03:22:05"
"111830","27/03/2023 06:00","0.2","7.019","2023-03-27 06:20:21"
"111848","27/03/2023 09:00","0.2","7.019","2023-03-27 09:20:02"
"111850","27/03/2023 12:00","0.2","7.076","2023-03-27 09:40:38"
"111851","27/03/2023 15:00","0.2","7.051","2023-03-28 10:55:01"
"111852","27/03/2023 18:00","0.2","7.067","2023-03-28 10:55:03"
"111853","27/03/2023 21:00","0.2","7.054","2023-03-28 10:55:06"
"111854","28/03/2023 00:00","0.2","7.052","2023-03-28 10:55:09"
"111855","28/03/2023 03:00","0.2","7.055","2023-03-28 10:55:12"
"111856","28/03/2023 06:00","0.2","7.057","2023-03-28 10:55:15"
"111857","28/03/2023 09:00","0.2","7.097","2023-03-28 10:55:18"
"111867","28/03/2023 12:00","0.2","7.19","2023-03-28 12:22:14"
"111885","28/03/2023 15:00","0.2","7.281","2023-03-28 15:22:28"
"111903","28/03/2023 18:00","0.2","7.273","2023-03-28 18:20:51"
"111921","28/03/2023 21:00","0.2","7.246","2023-03-28 21:20:58"
"111939","29/03/2023 00:00","0.2","7.234","2023-03-29 00:21:00"
"111957","29/03/2023 03:00","0.2","7.218","2023-03-29 03:20:53"
"111975","29/03/2023 06:00","0.2","7.198","2023-03-29 06:20:40"
"111993","29/03/2023 09:00","0.2","7.202","2023-03-29 09:23:50"
"112009","29/03/2023 12:00","0.2","7.333","2023-03-29 12:20:24"
"112027","29/03/2023 15:00","0.2","7.374","2023-03-29 15:20:34"
"112045","29/03/2023 18:00","0.2","7.353","2023-03-29 18:22:24"
"112063","29/03/2023 21:00","0.2","7.31","2023-03-29 21:22:38"
"112081","30/03/2023 00:00","0.2","7.284","2023-03-30 00:21:26"
"112099","30/03/2023 03:00","0.2","7.262","2023-03-30 03:20:37"
"112117","30/03/2023 06:00","0.2","7.247","2023-03-30 06:22:25"
"112135","30/03/2023 09:00","0.2","7.256","2023-03-30 09:23:57"
"112151","30/03/2023 12:00","0.2","7.294","2023-03-30 12:11:05"
"112169","30/03/2023 15:00","0.2","7.384","2023-03-30 15:21:45"
"112187","30/03/2023 18:00","0.2","7.392","2023-03-30 18:20:20"
"112205","30/03/2023 21:00","0.2","7.371","2023-03-30 21:20:37"
"112223","31/03/2023 00:00","0.2","7.36","2023-03-31 00:21:47"
"112241","31/03/2023 03:00","0.2","7.351","2023-03-31 03:22:33"
"112259","31/03/2023 06:00","0.2","7.342","2023-03-31 06:21:53"
"112277","31/03/2023 09:00","0.2","7.353","2023-03-31 09:21:04"
